fecha_hora,hora,origen,p50,p10,p90
2039-01-02 15:00:00,15,fundamental,9.32,-0.00,54.45
2039-01-02 16:00:00,16,fundamental,31.28,0.16,91.21
2039-01-02 17:00:00,17,fundamental,80.59,12.59,120.35
2039-01-02 18:00:00,18,fundamental,107.47,25.07,140.51
2039-01-02 19:00:00,19,fundamental,111.97,37.34,143.65
2039-01-02 20:00:00,20,fundamental,108.89,46.78,143.59
2039-01-02 21:00:00,21,fundamental,100.83,34.35,144.53
2039-01-02 22:00:00,22,fundamental,100.40,4.79,143.16
2039-01-02 23:00:00,23,fundamental,95.19,5.94,140.82
2039-01-03 00:00:00,0,fundamental,102.05,15.04,146.83
2039-01-03 01:00:00,1,fundamental,101.43,10.78,135.81
2039-01-03 02:00:00,2,fundamental,94.15,0.53,136.16
2039-01-03 03:00:00,3,fundamental,77.99,0.53,135.41
2039-01-03 04:00:00,4,fundamental,76.71,0.53,133.57
2039-01-03 05:00:00,5,fundamental,82.82,2.15,130.77
2039-01-03 06:00:00,6,fundamental,103.49,48.19,147.28
2039-01-03 07:00:00,7,fundamental,118.33,65.98,156.57
2039-01-03 08:00:00,8,fundamental,116.46,59.74,158.83
2039-01-03 09:00:00,9,fundamental,104.31,42.43,156.16
2039-01-03 10:00:00,10,fundamental,90.82,12.47,137.97
2039-01-03 11:00:00,11,fundamental,51.13,0.59,108.13
2039-01-03 12:00:00,12,fundamental,32.11,0.38,96.20
2039-01-03 13:00:00,13,fundamental,32.17,0.40,106.09
2039-01-03 14:00:00,14,fundamental,28.17,0.21,103.79
2039-01-03 15:00:00,15,fundamental,45.43,0.58,99.86
2039-01-03 16:00:00,16,fundamental,89.11,13.95,118.69
2039-01-03 17:00:00,17,fundamental,119.34,57.44,148.61
2039-01-03 18:00:00,18,fundamental,130.31,89.93,159.39
2039-01-03 19:00:00,19,fundamental,129.49,94.07,164.66
2039-01-03 20:00:00,20,fundamental,134.91,101.75,168.62
2039-01-03 21:00:00,21,fundamental,131.18,101.84,159.94
2039-01-03 22:00:00,22,fundamental,128.81,94.16,155.62
2039-01-03 23:00:00,23,fundamental,118.21,69.24,142.23
2039-01-04 00:00:00,0,fundamental,93.16,26.31,135.01
2039-01-04 01:00:00,1,fundamental,81.54,3.85,125.72
2039-01-04 02:00:00,2,fundamental,70.82,0.80,121.60
2039-01-04 03:00:00,3,fundamental,64.96,0.89,122.64
2039-01-04 04:00:00,4,fundamental,59.17,0.66,125.87
2039-01-04 05:00:00,5,fundamental,78.07,1.05,122.44
2039-01-04 06:00:00,6,fundamental,100.91,7.67,136.53
2039-01-04 07:00:00,7,fundamental,109.23,27.48,167.20
2039-01-04 08:00:00,8,fundamental,102.00,38.04,171.40
2039-01-04 09:00:00,9,fundamental,108.90,35.64,148.07
2039-01-04 10:00:00,10,fundamental,84.82,4.08,132.75
2039-01-04 11:00:00,11,fundamental,35.23,0.09,111.49
2039-01-04 12:00:00,12,fundamental,10.83,0.29,101.87
2039-01-04 13:00:00,13,fundamental,3.68,0.00,92.46
2039-01-04 14:00:00,14,fundamental,9.53,-0.00,94.39
2039-01-04 15:00:00,15,fundamental,30.16,0.38,92.75
2039-01-04 16:00:00,16,fundamental,71.52,-0.01,115.81
2039-01-04 17:00:00,17,fundamental,104.83,28.05,138.69
2039-01-04 18:00:00,18,fundamental,114.11,26.43,150.27
2039-01-04 19:00:00,19,fundamental,116.98,67.21,147.07
2039-01-04 20:00:00,20,fundamental,116.13,63.67,149.53
2039-01-04 21:00:00,21,fundamental,116.35,56.93,151.61
2039-01-04 22:00:00,22,fundamental,101.18,15.52,149.00
2039-01-04 23:00:00,23,fundamental,91.10,2.18,144.79
2039-01-05 00:00:00,0,fundamental,64.96,0.00,122.39
2039-01-05 01:00:00,1,fundamental,53.61,-0.26,122.38
2039-01-05 02:00:00,2,fundamental,43.68,0.00,117.65
2039-01-05 03:00:00,3,fundamental,29.97,-0.00,112.24
2039-01-05 04:00:00,4,fundamental,28.91,-0.00,114.31
2039-01-05 05:00:00,5,fundamental,28.12,0.00,110.79
2039-01-05 06:00:00,6,fundamental,40.52,0.00,117.86
2039-01-05 07:00:00,7,fundamental,88.90,1.56,150.13
2039-01-05 08:00:00,8,fundamental,88.93,1.47,134.48
2039-01-05 09:00:00,9,fundamental,71.54,2.36,130.21
2039-01-05 10:00:00,10,fundamental,9.04,-0.25,117.44
2039-01-05 11:00:00,11,fundamental,0.70,-0.43,88.98
2039-01-05 12:00:00,12,fundamental,0.03,-0.53,81.46
2039-01-05 13:00:00,13,fundamental,0.55,-2.10,68.90
2039-01-05 14:00:00,14,fundamental,0.06,-1.26,55.53
2039-01-05 15:00:00,15,fundamental,0.27,-1.11,94.09
2039-01-05 16:00:00,16,fundamental,13.30,0.00,129.21
2039-01-05 17:00:00,17,fundamental,46.03,0.00,151.82
2039-01-05 18:00:00,18,fundamental,84.42,0.00,159.06
2039-01-05 19:00:00,19,fundamental,95.24,4.76,151.65
2039-01-05 20:00:00,20,fundamental,112.37,35.05,144.80
2039-01-05 21:00:00,21,fundamental,111.35,0.93,153.18
2039-01-05 22:00:00,22,fundamental,99.63,0.00,146.18
2039-01-05 23:00:00,23,fundamental,69.72,-0.01,141.30
2039-01-06 00:00:00,0,fundamental,49.28,0.00,133.00
2039-01-06 01:00:00,1,fundamental,47.82,0.00,122.04
2039-01-06 02:00:00,2,fundamental,33.62,-0.06,119.05
2039-01-06 03:00:00,3,fundamental,26.26,-0.01,120.52
2039-01-06 04:00:00,4,fundamental,19.35,-1.16,115.49
2039-01-06 05:00:00,5,fundamental,26.28,-0.01,119.29
2039-01-06 06:00:00,6,fundamental,33.28,0.00,134.03
2039-01-06 07:00:00,7,fundamental,80.98,0.22,150.06
2039-01-06 08:00:00,8,fundamental,79.01,0.58,146.66
2039-01-06 09:00:00,9,fundamental,84.93,4.78,135.28
2039-01-06 10:00:00,10,fundamental,61.97,-0.01,115.91
2039-01-06 11:00:00,11,fundamental,18.08,0.00,92.03
2039-01-06 12:00:00,12,fundamental,2.75,-0.33,78.54
2039-01-06 13:00:00,13,fundamental,1.70,-0.62,80.06
2039-01-06 14:00:00,14,fundamental,1.93,-0.15,78.93
2039-01-06 15:00:00,15,fundamental,10.79,-0.27,92.66
2039-01-06 16:00:00,16,fundamental,61.67,1.53,113.61
2039-01-06 17:00:00,17,fundamental,104.00,0.96,136.16
2039-01-06 18:00:00,18,fundamental,124.64,21.61,155.08
2039-01-06 19:00:00,19,fundamental,126.30,59.73,165.24
2039-01-06 20:00:00,20,fundamental,130.32,76.88,164.55
2039-01-06 21:00:00,21,fundamental,125.49,75.57,156.34
2039-01-06 22:00:00,22,fundamental,111.28,47.38,148.16
2039-01-06 23:00:00,23,fundamental,105.41,14.95,141.46
2039-01-07 00:00:00,0,fundamental,79.05,22.36,130.51
2039-01-07 01:00:00,1,fundamental,70.88,27.77,125.19
2039-01-07 02:00:00,2,fundamental,60.44,16.01,115.00
2039-01-07 03:00:00,3,fundamental,38.50,3.10,98.95
2039-01-07 04:00:00,4,fundamental,45.73,1.83,106.28
2039-01-07 05:00:00,5,fundamental,67.10,4.96,107.50
2039-01-07 06:00:00,6,fundamental,85.09,24.62,119.94
2039-01-07 07:00:00,7,fundamental,111.91,35.95,140.46
2039-01-07 08:00:00,8,fundamental,119.06,58.34,141.87
2039-01-07 09:00:00,9,fundamental,106.85,33.64,125.47
2039-01-07 10:00:00,10,fundamental,75.28,6.20,114.58
2039-01-07 11:00:00,11,fundamental,21.41,-0.26,109.47
2039-01-07 12:00:00,12,fundamental,15.45,-0.51,93.56
2039-01-07 13:00:00,13,fundamental,0.37,-0.84,65.32
2039-01-07 14:00:00,14,fundamental,12.47,-0.05,91.98
2039-01-07 15:00:00,15,fundamental,25.67,0.00,71.35
2039-01-07 16:00:00,16,fundamental,60.84,0.82,104.27
2039-01-07 17:00:00,17,fundamental,83.01,10.84,119.66
2039-01-07 18:00:00,18,fundamental,113.29,24.17,143.44
2039-01-07 19:00:00,19,fundamental,115.22,8.36,152.97
2039-01-07 20:00:00,20,fundamental,111.57,0.97,143.98
2039-01-07 21:00:00,21,fundamental,111.65,27.81,146.40
2039-01-07 22:00:00,22,fundamental,93.83,5.38,129.96
2039-01-07 23:00:00,23,fundamental,71.14,1.24,119.47
2039-01-08 00:00:00,0,fundamental,65.12,3.37,105.16
2039-01-08 01:00:00,1,fundamental,52.07,0.53,100.80
2039-01-08 02:00:00,2,fundamental,48.71,-0.00,102.31
2039-01-08 03:00:00,3,fundamental,20.36,0.00,99.96
2039-01-08 04:00:00,4,fundamental,14.12,0.40,89.18
2039-01-08 05:00:00,5,fundamental,5.64,-0.00,94.34
2039-01-08 06:00:00,6,fundamental,3.37,-0.01,89.50
2039-01-08 07:00:00,7,fundamental,17.96,0.03,77.66
2039-01-08 08:00:00,8,fundamental,14.72,0.00,79.38
2039-01-08 09:00:00,9,fundamental,17.36,0.02,65.38
2039-01-08 10:00:00,10,fundamental,0.39,-0.55,53.11
2039-01-08 11:00:00,11,fundamental,0.00,-0.74,4.36
2039-01-08 12:00:00,12,fundamental,-0.00,-3.10,5.25
2039-01-08 13:00:00,13,fundamental,0.00,-2.10,9.45
2039-01-08 14:00:00,14,fundamental,0.00,-1.02,3.49
2039-01-08 15:00:00,15,fundamental,0.00,-0.97,24.79
2039-01-08 16:00:00,16,fundamental,0.01,-0.74,45.47
2039-01-08 17:00:00,17,fundamental,3.26,-0.08,74.00
2039-01-08 18:00:00,18,fundamental,17.84,-0.01,105.06
2039-01-08 19:00:00,19,fundamental,18.86,-0.04,95.67
2039-01-08 20:00:00,20,fundamental,27.47,-0.00,92.18
2039-01-08 21:00:00,21,fundamental,0.65,-0.56,100.39
2039-01-08 22:00:00,22,fundamental,3.44,-0.92,90.46
2039-01-08 23:00:00,23,fundamental,0.32,-0.59,107.19
2039-01-09 00:00:00,0,fundamental,0.27,-0.12,56.12
2039-01-09 01:00:00,1,fundamental,0.01,-0.90,66.67
2039-01-09 02:00:00,2,fundamental,0.26,-3.58,43.77
2039-01-09 03:00:00,3,fundamental,0.00,-1.38,18.91
2039-01-09 04:00:00,4,fundamental,0.01,-0.83,8.44
2039-01-09 05:00:00,5,fundamental,0.00,-1.84,5.05
2039-01-09 06:00:00,6,fundamental,0.00,-0.67,22.74
2039-01-09 07:00:00,7,fundamental,0.00,-1.01,28.49
2039-01-09 08:00:00,8,fundamental,0.17,-1.87,55.59
2039-01-09 09:00:00,9,fundamental,0.02,-0.74,21.69
2039-01-09 10:00:00,10,fundamental,0.00,-1.03,21.17
2039-01-09 11:00:00,11,fundamental,0.00,-0.88,2.59
2039-01-09 12:00:00,12,fundamental,0.00,-1.21,7.28
2039-01-09 13:00:00,13,fundamental,0.00,-1.16,4.36
2039-01-09 14:00:00,14,fundamental,0.00,-0.96,8.85
2039-01-09 15:00:00,15,fundamental,0.00,-0.69,10.72
2039-01-09 16:00:00,16,fundamental,1.66,-1.04,44.20
2039-01-09 17:00:00,17,fundamental,32.62,0.00,102.15
2039-01-09 18:00:00,18,fundamental,72.47,0.02,121.06
2039-01-09 19:00:00,19,fundamental,81.11,0.02,126.64
2039-01-09 20:00:00,20,fundamental,84.18,-0.00,129.37
2039-01-09 21:00:00,21,fundamental,69.70,0.04,146.73
2039-01-09 22:00:00,22,fundamental,43.35,-0.06,127.74
2039-01-09 23:00:00,23,fundamental,45.23,-0.01,120.08
2039-01-10 00:00:00,0,fundamental,87.67,0.51,124.06
2039-01-10 01:00:00,1,fundamental,81.43,-0.00,125.29
2039-01-10 02:00:00,2,fundamental,62.62,0.17,120.07
2039-01-10 03:00:00,3,fundamental,54.27,-0.07,114.99
2039-01-10 04:00:00,4,fundamental,50.91,-0.00,115.76
2039-01-10 05:00:00,5,fundamental,45.14,0.00,119.04
2039-01-10 06:00:00,6,fundamental,87.62,0.91,130.54
2039-01-10 07:00:00,7,fundamental,109.17,3.55,147.61
2039-01-10 08:00:00,8,fundamental,103.18,5.26,156.64
2039-01-10 09:00:00,9,fundamental,98.14,2.05,146.97
2039-01-10 10:00:00,10,fundamental,66.92,0.35,122.87
2039-01-10 11:00:00,11,fundamental,13.99,0.00,110.58
2039-01-10 12:00:00,12,fundamental,7.71,-0.02,84.40
2039-01-10 13:00:00,13,fundamental,0.67,-0.02,97.20
2039-01-10 14:00:00,14,fundamental,10.26,-0.28,97.62
2039-01-10 15:00:00,15,fundamental,49.55,0.27,104.19
2039-01-10 16:00:00,16,fundamental,87.14,0.52,126.86
2039-01-10 17:00:00,17,fundamental,114.48,29.50,150.50
2039-01-10 18:00:00,18,fundamental,126.54,77.87,156.90
2039-01-10 19:00:00,19,fundamental,132.40,80.11,155.96
2039-01-10 20:00:00,20,fundamental,131.18,91.00,171.38
2039-01-10 21:00:00,21,fundamental,135.89,97.84,164.33
2039-01-10 22:00:00,22,fundamental,124.02,77.02,148.36
2039-01-10 23:00:00,23,fundamental,109.47,46.63,133.92
2039-01-11 00:00:00,0,fundamental,83.87,40.45,120.78
2039-01-11 01:00:00,1,fundamental,75.14,10.18,114.53
2039-01-11 02:00:00,2,fundamental,75.38,6.07,118.42
2039-01-11 03:00:00,3,fundamental,65.75,4.02,115.71
2039-01-11 04:00:00,4,fundamental,58.96,8.30,113.49
2039-01-11 05:00:00,5,fundamental,66.97,4.55,106.68
2039-01-11 06:00:00,6,fundamental,84.80,16.01,118.65
2039-01-11 07:00:00,7,fundamental,102.74,44.08,138.18
2039-01-11 08:00:00,8,fundamental,113.62,60.68,142.62
2039-01-11 09:00:00,9,fundamental,104.13,17.49,134.45
2039-01-11 10:00:00,10,fundamental,82.78,1.74,117.30
2039-01-11 11:00:00,11,fundamental,25.47,0.00,101.27
2039-01-11 12:00:00,12,fundamental,9.01,-0.16,92.35
2039-01-11 13:00:00,13,fundamental,5.71,0.00,60.87
2039-01-11 14:00:00,14,fundamental,5.67,-0.15,81.60
2039-01-11 15:00:00,15,fundamental,21.12,0.00,89.37
2039-01-11 16:00:00,16,fundamental,59.06,6.62,116.90
2039-01-11 17:00:00,17,fundamental,112.30,64.40,140.84
2039-01-11 18:00:00,18,fundamental,128.88,94.12,162.22
2039-01-11 19:00:00,19,fundamental,129.90,105.20,158.41
2039-01-11 20:00:00,20,fundamental,129.06,83.35,161.30
2039-01-11 21:00:00,21,fundamental,133.02,68.14,161.02
2039-01-11 22:00:00,22,fundamental,120.35,82.84,151.68
2039-01-11 23:00:00,23,fundamental,108.16,36.40,126.60
2039-01-12 00:00:00,0,fundamental,104.71,16.00,124.43
2039-01-12 01:00:00,1,fundamental,90.37,4.92,126.22
2039-01-12 02:00:00,2,fundamental,83.68,1.23,115.49
2039-01-12 03:00:00,3,fundamental,68.38,2.78,113.74
2039-01-12 04:00:00,4,fundamental,73.19,4.93,118.59
2039-01-12 05:00:00,5,fundamental,83.17,0.89,114.58
2039-01-12 06:00:00,6,fundamental,106.10,9.57,131.17
2039-01-12 07:00:00,7,fundamental,118.94,38.07,147.57
2039-01-12 08:00:00,8,fundamental,120.13,41.08,155.61
2039-01-12 09:00:00,9,fundamental,97.96,25.78,137.86
2039-01-12 10:00:00,10,fundamental,49.18,2.72,118.59
2039-01-12 11:00:00,11,fundamental,10.64,0.28,94.28
2039-01-12 12:00:00,12,fundamental,0.88,-0.01,61.83
2039-01-12 13:00:00,13,fundamental,0.59,-0.08,69.08
2039-01-12 14:00:00,14,fundamental,4.97,-0.00,71.17
2039-01-12 15:00:00,15,fundamental,14.62,0.00,92.58
2039-01-12 16:00:00,16,fundamental,45.29,0.77,100.37
2039-01-12 17:00:00,17,fundamental,97.79,54.79,126.93
2039-01-12 18:00:00,18,fundamental,118.15,87.89,143.84
2039-01-12 19:00:00,19,fundamental,117.93,63.55,147.87
2039-01-12 20:00:00,20,fundamental,118.58,29.27,148.13
2039-01-12 21:00:00,21,fundamental,114.52,45.89,154.57
2039-01-12 22:00:00,22,fundamental,101.74,19.34,147.15
2039-01-12 23:00:00,23,fundamental,88.54,11.55,127.78
2039-01-13 00:00:00,0,fundamental,76.37,0.43,117.40
2039-01-13 01:00:00,1,fundamental,55.63,1.24,107.92
2039-01-13 02:00:00,2,fundamental,42.87,1.01,107.61
2039-01-13 03:00:00,3,fundamental,39.43,0.21,95.73
2039-01-13 04:00:00,4,fundamental,37.76,1.45,104.67
2039-01-13 05:00:00,5,fundamental,49.50,2.39,102.38
2039-01-13 06:00:00,6,fundamental,78.23,11.73,120.64
2039-01-13 07:00:00,7,fundamental,102.49,57.75,129.09
2039-01-13 08:00:00,8,fundamental,111.84,62.98,137.09
2039-01-13 09:00:00,9,fundamental,97.54,25.47,128.35
2039-01-13 10:00:00,10,fundamental,65.75,0.57,115.97
2039-01-13 11:00:00,11,fundamental,32.43,0.24,87.86
2039-01-13 12:00:00,12,fundamental,2.56,-0.57,56.90
2039-01-13 13:00:00,13,fundamental,1.21,-0.70,47.91
2039-01-13 14:00:00,14,fundamental,3.94,-0.00,56.91
2039-01-13 15:00:00,15,fundamental,24.91,0.36,78.51
2039-01-13 16:00:00,16,fundamental,70.98,0.89,105.23
2039-01-13 17:00:00,17,fundamental,109.55,57.11,132.53
2039-01-13 18:00:00,18,fundamental,131.90,96.49,151.70
2039-01-13 19:00:00,19,fundamental,130.21,89.69,149.35
2039-01-13 20:00:00,20,fundamental,135.79,98.81,149.45
2039-01-13 21:00:00,21,fundamental,135.40,97.64,154.23
2039-01-13 22:00:00,22,fundamental,124.32,76.97,147.41
2039-01-13 23:00:00,23,fundamental,115.41,55.30,135.20
2039-01-14 00:00:00,0,fundamental,100.95,7.78,135.92
2039-01-14 01:00:00,1,fundamental,95.15,10.41,127.16
2039-01-14 02:00:00,2,fundamental,85.46,5.77,122.41
2039-01-14 03:00:00,3,fundamental,85.67,7.19,120.87
2039-01-14 04:00:00,4,fundamental,81.82,3.81,122.87
2039-01-14 05:00:00,5,fundamental,83.07,4.41,119.03
2039-01-14 06:00:00,6,fundamental,107.47,24.30,127.89
2039-01-14 07:00:00,7,fundamental,115.29,40.78,145.18
2039-01-14 08:00:00,8,fundamental,117.28,50.78,144.66
2039-01-14 09:00:00,9,fundamental,103.32,42.33,135.84
2039-01-14 10:00:00,10,fundamental,73.39,0.59,120.39
2039-01-14 11:00:00,11,fundamental,27.65,0.38,91.35
2039-01-14 12:00:00,12,fundamental,1.47,-0.79,57.23
2039-01-14 13:00:00,13,fundamental,3.93,0.00,57.52
2039-01-14 14:00:00,14,fundamental,2.96,-0.00,70.75
2039-01-14 15:00:00,15,fundamental,33.50,0.25,88.63
2039-01-14 16:00:00,16,fundamental,74.60,0.66,111.72
2039-01-14 17:00:00,17,fundamental,112.61,43.15,134.74
2039-01-14 18:00:00,18,fundamental,130.70,84.63,149.62
2039-01-14 19:00:00,19,fundamental,132.60,72.63,147.19
2039-01-14 20:00:00,20,fundamental,133.22,70.33,151.16
2039-01-14 21:00:00,21,fundamental,129.52,92.86,152.25
2039-01-14 22:00:00,22,fundamental,129.09,71.17,150.37
2039-01-14 23:00:00,23,fundamental,115.03,52.83,141.86
2039-01-15 00:00:00,0,fundamental,103.80,6.79,134.52
2039-01-15 01:00:00,1,fundamental,85.58,0.76,132.35
2039-01-15 02:00:00,2,fundamental,77.32,0.65,122.55
2039-01-15 03:00:00,3,fundamental,70.95,0.54,122.75
2039-01-15 04:00:00,4,fundamental,63.19,0.50,113.65
2039-01-15 05:00:00,5,fundamental,66.05,0.59,117.41
2039-01-15 06:00:00,6,fundamental,74.19,4.28,113.49
2039-01-15 07:00:00,7,fundamental,78.68,11.43,110.60
2039-01-15 08:00:00,8,fundamental,69.54,2.70,110.02
2039-01-15 09:00:00,9,fundamental,60.15,2.28,100.88
2039-01-15 10:00:00,10,fundamental,34.28,0.39,74.60
2039-01-15 11:00:00,11,fundamental,0.29,-0.01,76.48
2039-01-15 12:00:00,12,fundamental,0.08,-2.50,20.02
2039-01-15 13:00:00,13,fundamental,0.04,-0.52,22.77
2039-01-15 14:00:00,14,fundamental,1.28,-0.01,44.83
2039-01-15 15:00:00,15,fundamental,2.22,-0.01,65.88
2039-01-15 16:00:00,16,fundamental,27.17,0.24,106.02
2039-01-15 17:00:00,17,fundamental,59.10,1.19,111.34
2039-01-15 18:00:00,18,fundamental,96.17,17.54,132.15
2039-01-15 19:00:00,19,fundamental,103.31,7.10,128.51
2039-01-15 20:00:00,20,fundamental,113.09,3.71,135.33
2039-01-15 21:00:00,21,fundamental,103.22,4.70,142.36
2039-01-15 22:00:00,22,fundamental,96.51,2.09,141.17
2039-01-15 23:00:00,23,fundamental,87.68,1.89,129.00
2039-01-16 00:00:00,0,fundamental,61.43,4.90,125.02
2039-01-16 01:00:00,1,fundamental,46.33,0.48,116.68
2039-01-16 02:00:00,2,fundamental,39.45,0.02,109.15
2039-01-16 03:00:00,3,fundamental,28.48,-0.00,109.99
2039-01-16 04:00:00,4,fundamental,25.18,0.00,110.96
2039-01-16 05:00:00,5,fundamental,15.87,0.00,105.16
2039-01-16 06:00:00,6,fundamental,31.75,-0.00,103.32
2039-01-16 07:00:00,7,fundamental,29.33,-0.09,103.23
2039-01-16 08:00:00,8,fundamental,23.30,-0.01,99.35
2039-01-16 09:00:00,9,fundamental,8.94,-0.52,92.15
2039-01-16 10:00:00,10,fundamental,0.63,-0.02,81.93
2039-01-16 11:00:00,11,fundamental,0.28,-1.60,58.41
2039-01-16 12:00:00,12,fundamental,0.05,-0.08,40.20
2039-01-16 13:00:00,13,fundamental,0.02,-0.27,33.83
2039-01-16 14:00:00,14,fundamental,0.19,-2.10,44.64
2039-01-16 15:00:00,15,fundamental,0.10,-0.87,59.62
2039-01-16 16:00:00,16,fundamental,5.18,-2.01,77.70
2039-01-16 17:00:00,17,fundamental,23.26,-0.01,105.20
2039-01-16 18:00:00,18,fundamental,70.55,-0.02,135.35
2039-01-16 19:00:00,19,fundamental,69.23,-0.33,147.56
2039-01-16 20:00:00,20,fundamental,79.43,-0.01,153.11
2039-01-16 21:00:00,21,fundamental,62.00,-0.90,152.66
2039-01-16 22:00:00,22,fundamental,49.58,-0.01,144.19
2039-01-16 23:00:00,23,fundamental,27.63,-0.59,136.09
2039-01-17 00:00:00,0,fundamental,97.94,-0.00,134.14
2039-01-17 01:00:00,1,fundamental,102.22,-0.01,130.02
2039-01-17 02:00:00,2,fundamental,76.37,-0.04,120.18
2039-01-17 03:00:00,3,fundamental,40.29,-0.03,121.26
2039-01-17 04:00:00,4,fundamental,38.06,-0.18,124.97
2039-01-17 05:00:00,5,fundamental,42.66,-0.08,124.43
2039-01-17 06:00:00,6,fundamental,76.05,-0.01,127.56
2039-01-17 07:00:00,7,fundamental,104.81,-0.00,136.38
2039-01-17 08:00:00,8,fundamental,104.25,-0.01,138.85
2039-01-17 09:00:00,9,fundamental,96.66,-0.13,135.61
2039-01-17 10:00:00,10,fundamental,51.29,-0.53,113.21
2039-01-17 11:00:00,11,fundamental,11.41,-0.02,83.89
2039-01-17 12:00:00,12,fundamental,1.85,-0.01,66.85
2039-01-17 13:00:00,13,fundamental,0.04,-0.85,54.39
2039-01-17 14:00:00,14,fundamental,1.78,-1.00,78.75
2039-01-17 15:00:00,15,fundamental,2.52,-0.42,91.59
2039-01-17 16:00:00,16,fundamental,27.80,-0.64,115.81
2039-01-17 17:00:00,17,fundamental,93.41,-0.00,129.78
2039-01-17 18:00:00,18,fundamental,123.66,-0.00,148.97
2039-01-17 19:00:00,19,fundamental,109.52,0.00,152.08
2039-01-17 20:00:00,20,fundamental,118.29,-0.01,157.28
2039-01-17 21:00:00,21,fundamental,116.99,0.02,168.56
2039-01-17 22:00:00,22,fundamental,106.45,-0.01,169.72
2039-01-17 23:00:00,23,fundamental,93.27,-0.06,143.75
2039-01-18 00:00:00,0,fundamental,13.72,-0.14,121.23
2039-01-18 01:00:00,1,fundamental,12.35,-0.38,122.27
2039-01-18 02:00:00,2,fundamental,20.26,-0.62,112.17
2039-01-18 03:00:00,3,fundamental,7.94,-0.47,114.48
2039-01-18 04:00:00,4,fundamental,6.29,-0.04,114.10
2039-01-18 05:00:00,5,fundamental,26.75,-0.11,116.59
2039-01-18 06:00:00,6,fundamental,49.79,-0.44,131.52
2039-01-18 07:00:00,7,fundamental,92.55,-0.08,145.78
2039-01-18 08:00:00,8,fundamental,97.31,-0.39,143.52
2039-01-18 09:00:00,9,fundamental,79.54,-0.97,139.23
2039-01-18 10:00:00,10,fundamental,12.58,-2.00,115.39
2039-01-18 11:00:00,11,fundamental,3.01,-0.03,82.72
2039-01-18 12:00:00,12,fundamental,0.30,-2.16,53.10
2039-01-18 13:00:00,13,fundamental,0.24,-0.01,39.53
2039-01-18 14:00:00,14,fundamental,0.38,-0.18,52.27
2039-01-18 15:00:00,15,fundamental,0.86,-0.01,77.66
2039-01-18 16:00:00,16,fundamental,13.61,0.00,124.05
2039-01-18 17:00:00,17,fundamental,76.26,-0.07,147.71
2039-01-18 18:00:00,18,fundamental,101.41,-0.00,159.43
2039-01-18 19:00:00,19,fundamental,107.63,48.85,157.75
2039-01-18 20:00:00,20,fundamental,119.77,63.40,157.54
2039-01-18 21:00:00,21,fundamental,127.69,63.88,160.86
2039-01-18 22:00:00,22,fundamental,106.00,40.45,165.24
2039-01-18 23:00:00,23,fundamental,94.54,0.24,159.42
2039-01-19 00:00:00,0,fundamental,106.29,15.06,145.12
2039-01-19 01:00:00,1,fundamental,95.43,5.19,135.29
2039-01-19 02:00:00,2,fundamental,79.94,1.37,124.65
2039-01-19 03:00:00,3,fundamental,83.11,3.36,122.42
2039-01-19 04:00:00,4,fundamental,80.88,1.37,121.66
2039-01-19 05:00:00,5,fundamental,83.69,4.07,128.23
2039-01-19 06:00:00,6,fundamental,107.90,13.19,132.65
2039-01-19 07:00:00,7,fundamental,114.69,22.10,143.78
2039-01-19 08:00:00,8,fundamental,116.28,38.96,157.60
2039-01-19 09:00:00,9,fundamental,93.99,4.49,139.13
2039-01-19 10:00:00,10,fundamental,61.25,0.96,122.93
2039-01-19 11:00:00,11,fundamental,9.22,0.02,80.55
2039-01-19 12:00:00,12,fundamental,0.95,-0.02,56.00
2039-01-19 13:00:00,13,fundamental,0.66,-2.38,62.60
2039-01-19 14:00:00,14,fundamental,0.60,-0.02,81.04
2039-01-19 15:00:00,15,fundamental,0.82,-1.00,84.36
2039-01-19 16:00:00,16,fundamental,22.61,-0.01,100.63
2039-01-19 17:00:00,17,fundamental,75.97,-0.00,133.38
2039-01-19 18:00:00,18,fundamental,83.89,8.09,150.33
2039-01-19 19:00:00,19,fundamental,98.76,6.71,147.59
2039-01-19 20:00:00,20,fundamental,91.57,20.28,146.48
2039-01-19 21:00:00,21,fundamental,95.76,3.08,148.97
2039-01-19 22:00:00,22,fundamental,83.93,0.84,146.04
2039-01-19 23:00:00,23,fundamental,70.38,-0.03,139.58
2039-01-20 00:00:00,0,fundamental,74.93,-0.10,129.29
2039-01-20 01:00:00,1,fundamental,65.33,-0.01,123.93
2039-01-20 02:00:00,2,fundamental,41.66,-0.14,118.71
2039-01-20 03:00:00,3,fundamental,14.37,-0.50,115.21
2039-01-20 04:00:00,4,fundamental,9.98,-0.08,116.74
2039-01-20 05:00:00,5,fundamental,11.68,-0.07,119.63
2039-01-20 06:00:00,6,fundamental,19.64,-0.01,136.00
2039-01-20 07:00:00,7,fundamental,75.82,0.16,144.70
2039-01-20 08:00:00,8,fundamental,76.71,0.59,139.62
2039-01-20 09:00:00,9,fundamental,82.28,2.58,132.19
2039-01-20 10:00:00,10,fundamental,49.44,0.00,113.01
2039-01-20 11:00:00,11,fundamental,0.53,-0.78,110.87
2039-01-20 12:00:00,12,fundamental,0.53,-1.00,88.74
2039-01-20 13:00:00,13,fundamental,0.77,-0.93,76.93
