fecha_hora,hora,p10,p50,p90,origen
2045-11-25 17:00:00,17,0.88,35.79,96.25,fundamental
2045-11-25 18:00:00,18,7.82,70.81,104.63,fundamental
2045-11-25 19:00:00,19,14.86,85.49,119.36,fundamental
2045-11-25 20:00:00,20,14.36,89.84,116.96,fundamental
2045-11-25 21:00:00,21,1.15,84.82,124.05,fundamental
2045-11-25 22:00:00,22,0.75,71.93,115.89,fundamental
2045-11-25 23:00:00,23,0.56,61.27,109.42,fundamental
2045-11-26 00:00:00,0,0.49,65.15,113.95,fundamental
2045-11-26 01:00:00,1,0.42,64.16,107.84,fundamental
2045-11-26 02:00:00,2,0.41,60.90,108.01,fundamental
2045-11-26 03:00:00,3,0.45,52.50,94.18,fundamental
2045-11-26 04:00:00,4,0.42,45.84,100.11,fundamental
2045-11-26 05:00:00,5,1.23,45.82,105.22,fundamental
2045-11-26 06:00:00,6,0.23,41.15,115.96,fundamental
2045-11-26 07:00:00,7,0.23,30.39,109.76,fundamental
2045-11-26 08:00:00,8,0.17,26.07,107.19,fundamental
2045-11-26 09:00:00,9,-0.75,23.06,88.41,fundamental
2045-11-26 10:00:00,10,-0.00,3.66,57.27,fundamental
2045-11-26 11:00:00,11,-1.00,0.00,17.01,fundamental
2045-11-26 12:00:00,12,-0.66,0.00,7.51,fundamental
2045-11-26 13:00:00,13,-2.88,0.00,11.79,fundamental
2045-11-26 14:00:00,14,-1.03,0.60,36.54,fundamental
2045-11-26 15:00:00,15,-0.33,0.36,56.64,fundamental
2045-11-26 16:00:00,16,-0.01,5.71,77.37,fundamental
2045-11-26 17:00:00,17,0.39,48.49,111.83,fundamental
2045-11-26 18:00:00,18,3.65,91.45,132.07,fundamental
2045-11-26 19:00:00,19,16.77,103.99,144.90,fundamental
2045-11-26 20:00:00,20,14.39,102.72,146.37,fundamental
2045-11-26 21:00:00,21,7.16,102.40,139.51,fundamental
2045-11-26 22:00:00,22,7.02,96.35,138.10,fundamental
2045-11-26 23:00:00,23,0.23,82.80,128.39,fundamental
2045-11-27 00:00:00,0,7.87,93.85,132.67,fundamental
2045-11-27 01:00:00,1,5.36,65.92,117.45,fundamental
2045-11-27 02:00:00,2,13.01,83.00,115.85,fundamental
2045-11-27 03:00:00,3,2.72,57.34,114.39,fundamental
2045-11-27 04:00:00,4,-0.05,47.47,109.82,fundamental
2045-11-27 05:00:00,5,0.07,72.20,115.48,fundamental
2045-11-27 06:00:00,6,0.00,94.08,126.89,fundamental
2045-11-27 07:00:00,7,0.09,105.20,135.03,fundamental
2045-11-27 08:00:00,8,0.06,100.45,130.19,fundamental
2045-11-27 09:00:00,9,-0.01,66.99,108.44,fundamental
2045-11-27 10:00:00,10,-0.01,8.13,82.54,fundamental
2045-11-27 11:00:00,11,-0.16,0.28,47.59,fundamental
2045-11-27 12:00:00,12,-3.30,0.03,9.03,fundamental
2045-11-27 13:00:00,13,-0.78,0.43,45.28,fundamental
2045-11-27 14:00:00,14,-0.04,2.37,65.07,fundamental
2045-11-27 15:00:00,15,-0.06,13.81,97.62,fundamental
2045-11-27 16:00:00,16,-0.03,58.98,107.05,fundamental
2045-11-27 17:00:00,17,-0.05,84.01,130.35,fundamental
2045-11-27 18:00:00,18,0.01,96.39,137.30,fundamental
2045-11-27 19:00:00,19,-0.05,97.75,136.47,fundamental
2045-11-27 20:00:00,20,-0.00,96.72,134.20,fundamental
2045-11-27 21:00:00,21,0.00,93.88,132.91,fundamental
2045-11-27 22:00:00,22,-0.02,79.61,134.94,fundamental
2045-11-27 23:00:00,23,-0.07,69.58,128.83,fundamental
2045-11-28 00:00:00,0,-0.01,53.28,110.10,fundamental
2045-11-28 01:00:00,1,0.00,27.82,107.90,fundamental
2045-11-28 02:00:00,2,-0.06,34.53,105.06,fundamental
2045-11-28 03:00:00,3,-0.03,38.23,106.55,fundamental
2045-11-28 04:00:00,4,-0.00,32.62,107.93,fundamental
2045-11-28 05:00:00,5,0.00,44.37,107.44,fundamental
2045-11-28 06:00:00,6,0.38,77.48,119.92,fundamental
2045-11-28 07:00:00,7,-0.01,73.89,131.60,fundamental
2045-11-28 08:00:00,8,0.00,84.63,125.80,fundamental
2045-11-28 09:00:00,9,-0.01,31.97,116.00,fundamental
2045-11-28 10:00:00,10,-0.00,4.61,76.79,fundamental
2045-11-28 11:00:00,11,-0.05,0.33,55.66,fundamental
2045-11-28 12:00:00,12,-0.94,0.00,30.74,fundamental
2045-11-28 13:00:00,13,-1.59,0.00,34.26,fundamental
2045-11-28 14:00:00,14,-1.29,0.00,71.03,fundamental
2045-11-28 15:00:00,15,-1.31,3.25,90.25,fundamental
2045-11-28 16:00:00,16,-0.86,8.83,107.58,fundamental
2045-11-28 17:00:00,17,-0.32,76.28,134.85,fundamental
2045-11-28 18:00:00,18,0.00,94.67,144.77,fundamental
2045-11-28 19:00:00,19,0.00,115.55,141.53,fundamental
2045-11-28 20:00:00,20,0.00,100.99,142.44,fundamental
2045-11-28 21:00:00,21,0.00,101.84,148.44,fundamental
2045-11-28 22:00:00,22,0.00,90.20,142.07,fundamental
2045-11-28 23:00:00,23,0.00,62.29,125.88,fundamental
2045-11-29 00:00:00,0,-0.68,53.31,125.93,fundamental
2045-11-29 01:00:00,1,-0.00,51.12,117.41,fundamental
2045-11-29 02:00:00,2,-0.07,59.26,109.61,fundamental
2045-11-29 03:00:00,3,-0.10,58.36,112.94,fundamental
2045-11-29 04:00:00,4,-0.08,56.18,109.08,fundamental
2045-11-29 05:00:00,5,-0.02,71.16,114.34,fundamental
2045-11-29 06:00:00,6,-0.38,96.26,131.67,fundamental
2045-11-29 07:00:00,7,-0.04,107.96,138.18,fundamental
2045-11-29 08:00:00,8,-0.06,100.66,137.11,fundamental
2045-11-29 09:00:00,9,0.00,83.49,117.86,fundamental
2045-11-29 10:00:00,10,-0.00,33.67,96.48,fundamental
2045-11-29 11:00:00,11,-0.00,1.12,92.75,fundamental
2045-11-29 12:00:00,12,-0.01,0.20,37.17,fundamental
2045-11-29 13:00:00,13,-0.62,0.22,47.46,fundamental
2045-11-29 14:00:00,14,-0.03,1.48,56.31,fundamental
2045-11-29 15:00:00,15,-0.01,26.28,80.32,fundamental
2045-11-29 16:00:00,16,0.84,49.52,114.24,fundamental
2045-11-29 17:00:00,17,3.50,89.68,132.19,fundamental
2045-11-29 18:00:00,18,25.54,104.03,146.41,fundamental
2045-11-29 19:00:00,19,27.88,102.42,151.35,fundamental
2045-11-29 20:00:00,20,34.95,109.75,151.29,fundamental
2045-11-29 21:00:00,21,26.35,104.09,149.33,fundamental
2045-11-29 22:00:00,22,25.31,98.52,134.91,fundamental
2045-11-29 23:00:00,23,13.02,84.55,130.45,fundamental
2045-11-30 00:00:00,0,7.87,79.70,119.06,fundamental
2045-11-30 01:00:00,1,1.23,83.37,116.12,fundamental
2045-11-30 02:00:00,2,-0.00,72.82,116.52,fundamental
2045-11-30 03:00:00,3,5.34,67.10,116.77,fundamental
2045-11-30 04:00:00,4,6.86,65.66,113.28,fundamental
2045-11-30 05:00:00,5,13.52,67.02,115.92,fundamental
2045-11-30 06:00:00,6,43.72,91.82,132.38,fundamental
2045-11-30 07:00:00,7,37.04,105.79,147.30,fundamental
2045-11-30 08:00:00,8,46.06,106.74,138.87,fundamental
2045-11-30 09:00:00,9,4.66,92.85,115.81,fundamental
2045-11-30 10:00:00,10,0.49,22.92,94.96,fundamental
2045-11-30 11:00:00,11,-0.02,1.24,69.49,fundamental
2045-11-30 12:00:00,12,-2.30,0.13,40.53,fundamental
2045-11-30 13:00:00,13,-0.17,0.43,56.60,fundamental
2045-11-30 14:00:00,14,-2.10,0.87,66.60,fundamental
2045-11-30 15:00:00,15,0.33,17.13,98.98,fundamental
2045-11-30 16:00:00,16,1.01,68.71,116.99,fundamental
2045-11-30 17:00:00,17,41.79,100.78,145.63,fundamental
2045-11-30 18:00:00,18,43.15,118.21,149.01,fundamental
2045-11-30 19:00:00,19,43.33,123.21,159.70,fundamental
2045-11-30 20:00:00,20,75.47,130.16,150.42,fundamental
2045-11-30 21:00:00,21,54.14,127.10,144.37,fundamental
2045-11-30 22:00:00,22,59.19,115.79,138.29,fundamental
2045-11-30 23:00:00,23,44.41,109.96,136.66,fundamental
2045-12-01 00:00:00,0,0.00,99.76,136.64,fundamental
2045-12-01 01:00:00,1,0.07,91.70,123.81,fundamental
2045-12-01 02:00:00,2,0.00,86.70,121.91,fundamental
2045-12-01 03:00:00,3,0.09,81.20,117.88,fundamental
2045-12-01 04:00:00,4,0.33,74.29,113.54,fundamental
2045-12-01 05:00:00,5,0.23,73.87,116.26,fundamental
2045-12-01 06:00:00,6,1.51,95.47,129.07,fundamental
2045-12-01 07:00:00,7,22.14,110.55,143.94,fundamental
2045-12-01 08:00:00,8,30.26,108.68,143.72,fundamental
2045-12-01 09:00:00,9,0.77,92.79,121.96,fundamental
2045-12-01 10:00:00,10,0.00,22.35,94.39,fundamental
2045-12-01 11:00:00,11,-0.60,0.40,69.93,fundamental
2045-12-01 12:00:00,12,-0.55,0.24,53.35,fundamental
2045-12-01 13:00:00,13,-0.62,0.16,70.64,fundamental
2045-12-01 14:00:00,14,-0.42,0.38,57.53,fundamental
2045-12-01 15:00:00,15,-0.07,10.63,82.47,fundamental
2045-12-01 16:00:00,16,0.00,28.58,114.92,fundamental
2045-12-01 17:00:00,17,0.00,86.93,140.63,fundamental
2045-12-01 18:00:00,18,0.41,101.59,140.92,fundamental
2045-12-01 19:00:00,19,0.63,102.40,141.72,fundamental
2045-12-01 20:00:00,20,3.84,99.54,141.13,fundamental
2045-12-01 21:00:00,21,3.01,102.64,145.12,fundamental
2045-12-01 22:00:00,22,1.28,90.33,143.45,fundamental
2045-12-01 23:00:00,23,0.03,96.50,142.78,fundamental
2045-12-02 00:00:00,0,0.00,73.09,128.52,fundamental
2045-12-02 01:00:00,1,-0.10,54.23,122.49,fundamental
2045-12-02 02:00:00,2,-1.89,37.24,112.81,fundamental
2045-12-02 03:00:00,3,-0.05,33.02,112.78,fundamental
2045-12-02 04:00:00,4,0.26,20.33,98.77,fundamental
2045-12-02 05:00:00,5,-0.00,17.55,104.42,fundamental
2045-12-02 06:00:00,6,-0.00,41.58,108.07,fundamental
2045-12-02 07:00:00,7,0.06,21.31,119.29,fundamental
2045-12-02 08:00:00,8,-0.01,21.19,115.69,fundamental
2045-12-02 09:00:00,9,0.00,26.71,107.25,fundamental
2045-12-02 10:00:00,10,-0.08,26.91,78.87,fundamental
2045-12-02 11:00:00,11,-1.11,0.00,41.11,fundamental
2045-12-02 12:00:00,12,-0.69,0.00,18.24,fundamental
2045-12-02 13:00:00,13,-0.07,0.02,12.59,fundamental
2045-12-02 14:00:00,14,-1.03,0.07,22.28,fundamental
2045-12-02 15:00:00,15,-0.01,9.04,69.37,fundamental
2045-12-02 16:00:00,16,0.00,37.50,100.69,fundamental
2045-12-02 17:00:00,17,-0.00,74.69,119.82,fundamental
2045-12-02 18:00:00,18,1.25,105.05,149.28,fundamental
2045-12-02 19:00:00,19,15.10,104.69,156.63,fundamental
2045-12-02 20:00:00,20,28.02,111.12,160.90,fundamental
2045-12-02 21:00:00,21,2.53,121.57,161.10,fundamental
2045-12-02 22:00:00,22,3.76,114.23,154.72,fundamental
2045-12-02 23:00:00,23,2.08,103.86,141.11,fundamental
2045-12-03 00:00:00,0,21.02,99.52,143.54,fundamental
2045-12-03 01:00:00,1,9.52,90.02,123.92,fundamental
2045-12-03 02:00:00,2,5.23,76.80,121.73,fundamental
2045-12-03 03:00:00,3,0.21,65.30,118.58,fundamental
2045-12-03 04:00:00,4,-0.00,58.62,113.32,fundamental
2045-12-03 05:00:00,5,0.31,64.10,116.82,fundamental
2045-12-03 06:00:00,6,-0.00,82.24,115.30,fundamental
2045-12-03 07:00:00,7,6.75,82.18,115.02,fundamental
2045-12-03 08:00:00,8,0.25,66.45,110.96,fundamental
2045-12-03 09:00:00,9,0.00,45.16,100.03,fundamental
2045-12-03 10:00:00,10,-0.08,22.08,85.34,fundamental
2045-12-03 11:00:00,11,-0.82,2.41,69.33,fundamental
2045-12-03 12:00:00,12,-0.01,0.12,40.93,fundamental
2045-12-03 13:00:00,13,-0.19,0.22,18.50,fundamental
2045-12-03 14:00:00,14,-0.02,2.96,63.12,fundamental
2045-12-03 15:00:00,15,0.03,22.31,88.33,fundamental
2045-12-03 16:00:00,16,0.80,52.51,114.92,fundamental
2045-12-03 17:00:00,17,3.00,79.55,127.59,fundamental
2045-12-03 18:00:00,18,23.05,108.78,142.47,fundamental
2045-12-03 19:00:00,19,21.34,115.62,149.80,fundamental
2045-12-03 20:00:00,20,21.17,120.04,159.64,fundamental
2045-12-03 21:00:00,21,30.14,119.68,152.70,fundamental
2045-12-03 22:00:00,22,10.18,104.91,147.24,fundamental
2045-12-03 23:00:00,23,6.87,95.04,131.80,fundamental
2045-12-04 00:00:00,0,41.13,87.27,122.64,fundamental
2045-12-04 01:00:00,1,11.78,65.83,111.44,fundamental
2045-12-04 02:00:00,2,0.61,48.74,110.53,fundamental
2045-12-04 03:00:00,3,0.00,32.40,94.56,fundamental
2045-12-04 04:00:00,4,-0.01,23.12,99.77,fundamental
2045-12-04 05:00:00,5,0.16,18.07,93.10,fundamental
2045-12-04 06:00:00,6,3.62,33.16,111.72,fundamental
2045-12-04 07:00:00,7,3.49,62.85,118.63,fundamental
2045-12-04 08:00:00,8,8.94,72.02,101.09,fundamental
2045-12-04 09:00:00,9,0.20,51.12,99.87,fundamental
2045-12-04 10:00:00,10,-0.42,18.47,85.93,fundamental
2045-12-04 11:00:00,11,-0.49,0.30,87.10,fundamental
2045-12-04 12:00:00,12,-0.04,0.62,51.25,fundamental
2045-12-04 13:00:00,13,-1.82,0.00,33.63,fundamental
2045-12-04 14:00:00,14,-0.63,1.52,68.89,fundamental
2045-12-04 15:00:00,15,-0.01,3.10,103.28,fundamental
2045-12-04 16:00:00,16,-0.02,25.41,99.85,fundamental
2045-12-04 17:00:00,17,0.00,80.46,128.18,fundamental
2045-12-04 18:00:00,18,0.72,103.86,154.12,fundamental
2045-12-04 19:00:00,19,0.21,117.01,153.89,fundamental
2045-12-04 20:00:00,20,0.41,115.82,154.26,fundamental
2045-12-04 21:00:00,21,2.97,107.22,156.79,fundamental
2045-12-04 22:00:00,22,0.33,97.07,134.70,fundamental
2045-12-04 23:00:00,23,-0.00,76.24,127.63,fundamental
2045-12-05 00:00:00,0,0.00,77.95,133.83,fundamental
2045-12-05 01:00:00,1,0.02,65.03,119.89,fundamental
2045-12-05 02:00:00,2,0.04,56.41,114.11,fundamental
2045-12-05 03:00:00,3,-0.00,47.43,111.61,fundamental
2045-12-05 04:00:00,4,0.00,32.46,112.53,fundamental
2045-12-05 05:00:00,5,-0.03,18.53,110.62,fundamental
2045-12-05 06:00:00,6,0.00,54.53,119.31,fundamental
2045-12-05 07:00:00,7,0.20,94.65,129.35,fundamental
2045-12-05 08:00:00,8,0.00,94.75,128.16,fundamental
2045-12-05 09:00:00,9,-0.01,75.21,114.19,fundamental
2045-12-05 10:00:00,10,-0.05,32.54,81.07,fundamental
2045-12-05 11:00:00,11,-0.05,1.91,58.46,fundamental
2045-12-05 12:00:00,12,-0.88,0.19,35.72,fundamental
2045-12-05 13:00:00,13,-0.15,0.23,41.86,fundamental
2045-12-05 14:00:00,14,-2.00,2.96,58.65,fundamental
2045-12-05 15:00:00,15,-0.81,22.49,98.54,fundamental
2045-12-05 16:00:00,16,-0.09,64.00,124.79,fundamental
2045-12-05 17:00:00,17,-0.01,107.80,138.96,fundamental
2045-12-05 18:00:00,18,0.07,117.59,144.99,fundamental
2045-12-05 19:00:00,19,0.00,118.40,150.61,fundamental
2045-12-05 20:00:00,20,2.81,119.56,147.60,fundamental
2045-12-05 21:00:00,21,0.26,119.60,149.68,fundamental
2045-12-05 22:00:00,22,3.18,113.25,143.13,fundamental
2045-12-05 23:00:00,23,1.68,103.92,130.45,fundamental
2045-12-06 00:00:00,0,0.58,98.57,126.02,fundamental
2045-12-06 01:00:00,1,1.49,96.46,117.93,fundamental
2045-12-06 02:00:00,2,0.46,92.25,111.22,fundamental
2045-12-06 03:00:00,3,0.40,80.59,116.14,fundamental
2045-12-06 04:00:00,4,2.87,85.82,117.71,fundamental
2045-12-06 05:00:00,5,0.48,80.34,115.17,fundamental
2045-12-06 06:00:00,6,18.11,97.89,125.44,fundamental
2045-12-06 07:00:00,7,54.65,115.77,133.64,fundamental
2045-12-06 08:00:00,8,63.32,114.23,135.33,fundamental
2045-12-06 09:00:00,9,39.39,104.21,125.32,fundamental
2045-12-06 10:00:00,10,3.94,66.82,105.33,fundamental
2045-12-06 11:00:00,11,0.27,28.70,81.88,fundamental
2045-12-06 12:00:00,12,-0.03,3.56,69.10,fundamental
2045-12-06 13:00:00,13,-0.59,4.22,82.42,fundamental
2045-12-06 14:00:00,14,0.00,18.92,93.47,fundamental
2045-12-06 15:00:00,15,3.08,53.88,116.45,fundamental
2045-12-06 16:00:00,16,41.46,97.83,131.95,fundamental
2045-12-06 17:00:00,17,80.94,115.94,140.68,fundamental
2045-12-06 18:00:00,18,101.08,131.07,163.74,fundamental
2045-12-06 19:00:00,19,100.09,132.79,153.87,fundamental
2045-12-06 20:00:00,20,100.95,128.88,153.44,fundamental
2045-12-06 21:00:00,21,101.84,125.70,148.23,fundamental
2045-12-06 22:00:00,22,93.04,114.01,143.73,fundamental
2045-12-06 23:00:00,23,53.99,111.73,134.76,fundamental
2045-12-07 00:00:00,0,41.16,98.00,139.79,fundamental
2045-12-07 01:00:00,1,24.54,92.72,127.77,fundamental
2045-12-07 02:00:00,2,12.84,78.22,119.00,fundamental
2045-12-07 03:00:00,3,12.58,64.45,118.88,fundamental
2045-12-07 04:00:00,4,3.93,77.44,122.51,fundamental
2045-12-07 05:00:00,5,7.33,76.61,123.92,fundamental
2045-12-07 06:00:00,6,22.05,94.75,139.37,fundamental
2045-12-07 07:00:00,7,34.99,111.67,140.46,fundamental
2045-12-07 08:00:00,8,43.32,112.68,142.50,fundamental
2045-12-07 09:00:00,9,6.31,95.73,122.20,fundamental
2045-12-07 10:00:00,10,-0.00,53.41,92.90,fundamental
2045-12-07 11:00:00,11,-0.00,15.63,66.29,fundamental
2045-12-07 12:00:00,12,-0.87,0.24,58.77,fundamental
2045-12-07 13:00:00,13,-0.69,0.91,49.17,fundamental
2045-12-07 14:00:00,14,-0.05,1.19,65.77,fundamental
2045-12-07 15:00:00,15,-0.13,5.96,103.06,fundamental
2045-12-07 16:00:00,16,-0.11,22.44,123.45,fundamental
2045-12-07 17:00:00,17,-0.06,82.79,139.69,fundamental
2045-12-07 18:00:00,18,-0.00,90.31,151.37,fundamental
2045-12-07 19:00:00,19,0.30,91.49,142.89,fundamental
2045-12-07 20:00:00,20,-0.00,90.34,140.76,fundamental
2045-12-07 21:00:00,21,0.00,81.20,144.50,fundamental
2045-12-07 22:00:00,22,-0.15,63.91,139.52,fundamental
2045-12-07 23:00:00,23,0.00,62.30,127.08,fundamental
2045-12-08 00:00:00,0,-0.02,19.40,109.90,fundamental
2045-12-08 01:00:00,1,-1.34,2.17,104.63,fundamental
2045-12-08 02:00:00,2,-1.44,0.53,90.29,fundamental
2045-12-08 03:00:00,3,-0.75,0.00,99.15,fundamental
2045-12-08 04:00:00,4,-0.65,0.01,106.49,fundamental
2045-12-08 05:00:00,5,-0.88,0.15,108.27,fundamental
2045-12-08 06:00:00,6,-1.22,0.00,101.03,fundamental
2045-12-08 07:00:00,7,-0.88,0.97,115.16,fundamental
2045-12-08 08:00:00,8,-0.12,0.00,113.59,fundamental
2045-12-08 09:00:00,9,-0.95,0.12,101.29,fundamental
2045-12-08 10:00:00,10,-0.56,0.51,91.18,fundamental
2045-12-08 11:00:00,11,-1.40,0.00,47.20,fundamental
2045-12-08 12:00:00,12,-4.10,-0.01,5.97,fundamental
2045-12-08 13:00:00,13,-0.95,0.00,4.00,fundamental
2045-12-08 14:00:00,14,-0.78,0.00,18.44,fundamental
2045-12-08 15:00:00,15,-1.29,0.00,43.94,fundamental
2045-12-08 16:00:00,16,-0.88,0.64,91.67,fundamental
2045-12-08 17:00:00,17,-0.05,5.92,110.79,fundamental
2045-12-08 18:00:00,18,0.00,51.68,142.31,fundamental
2045-12-08 19:00:00,19,-0.08,85.42,146.19,fundamental
2045-12-08 20:00:00,20,-0.04,86.26,140.09,fundamental
2045-12-08 21:00:00,21,0.00,86.51,136.90,fundamental
2045-12-08 22:00:00,22,-0.03,48.50,119.76,fundamental
2045-12-08 23:00:00,23,0.00,12.08,115.56,fundamental
2045-12-09 00:00:00,0,-0.06,6.95,75.44,fundamental
2045-12-09 01:00:00,1,-0.47,2.22,74.45,fundamental
2045-12-09 02:00:00,2,-0.10,1.34,67.65,fundamental
2045-12-09 03:00:00,3,-0.01,8.00,69.46,fundamental
2045-12-09 04:00:00,4,0.00,7.98,67.20,fundamental
2045-12-09 05:00:00,5,0.00,7.10,69.09,fundamental
2045-12-09 06:00:00,6,-0.41,3.99,77.02,fundamental
2045-12-09 07:00:00,7,-0.01,4.27,69.54,fundamental
2045-12-09 08:00:00,8,-0.62,3.34,78.48,fundamental
2045-12-09 09:00:00,9,-0.81,0.23,70.39,fundamental
2045-12-09 10:00:00,10,-0.27,0.33,47.72,fundamental
2045-12-09 11:00:00,11,-0.99,0.06,10.82,fundamental
2045-12-09 12:00:00,12,-3.10,0.00,4.25,fundamental
2045-12-09 13:00:00,13,-0.17,0.00,5.53,fundamental
2045-12-09 14:00:00,14,-0.66,0.36,17.91,fundamental
2045-12-09 15:00:00,15,-0.01,1.70,31.62,fundamental
2045-12-09 16:00:00,16,-0.00,17.95,69.46,fundamental
2045-12-09 17:00:00,17,-0.00,43.48,88.55,fundamental
2045-12-09 18:00:00,18,0.59,84.24,120.57,fundamental
2045-12-09 19:00:00,19,0.19,86.26,123.31,fundamental
2045-12-09 20:00:00,20,0.58,92.48,116.69,fundamental
2045-12-09 21:00:00,21,0.18,90.53,121.35,fundamental
2045-12-09 22:00:00,22,0.09,71.91,123.57,fundamental
2045-12-09 23:00:00,23,0.05,59.53,113.78,fundamental
2045-12-10 00:00:00,0,0.56,70.60,116.23,fundamental
2045-12-10 01:00:00,1,0.26,48.91,101.00,fundamental
2045-12-10 02:00:00,2,0.00,48.24,105.26,fundamental
2045-12-10 03:00:00,3,0.17,43.78,101.70,fundamental
2045-12-10 04:00:00,4,0.02,30.26,112.29,fundamental
2045-12-10 05:00:00,5,-0.00,56.36,120.90,fundamental
2045-12-10 06:00:00,6,-0.00,62.98,121.73,fundamental
2045-12-10 07:00:00,7,0.00,55.35,107.87,fundamental
2045-12-10 08:00:00,8,0.00,49.37,111.39,fundamental
2045-12-10 09:00:00,9,0.20,49.91,105.75,fundamental
2045-12-10 10:00:00,10,-0.45,15.56,93.23,fundamental
2045-12-10 11:00:00,11,-0.04,1.46,52.86,fundamental
2045-12-10 12:00:00,12,-0.96,0.01,36.06,fundamental
2045-12-10 13:00:00,13,-0.03,0.09,30.00,fundamental
2045-12-10 14:00:00,14,-0.75,0.39,47.83,fundamental
2045-12-10 15:00:00,15,0.00,11.53,82.91,fundamental
2045-12-10 16:00:00,16,0.37,56.59,105.00,fundamental
2045-12-10 17:00:00,17,17.25,105.71,137.73,fundamental
2045-12-10 18:00:00,18,25.86,123.92,152.53,fundamental
2045-12-10 19:00:00,19,46.04,126.77,149.56,fundamental
2045-12-10 20:00:00,20,61.62,127.58,147.50,fundamental
2045-12-10 21:00:00,21,74.32,118.23,151.27,fundamental
2045-12-10 22:00:00,22,49.62,116.17,145.55,fundamental
2045-12-10 23:00:00,23,0.86,111.49,143.60,fundamental
2045-12-11 00:00:00,0,0.76,85.26,131.96,fundamental
2045-12-11 01:00:00,1,0.48,67.51,122.55,fundamental
2045-12-11 02:00:00,2,0.09,56.89,115.01,fundamental
2045-12-11 03:00:00,3,0.00,54.40,115.33,fundamental
2045-12-11 04:00:00,4,0.00,53.10,119.80,fundamental
2045-12-11 05:00:00,5,1.69,54.47,125.27,fundamental
2045-12-11 06:00:00,6,5.46,83.40,128.15,fundamental
2045-12-11 07:00:00,7,17.64,99.71,136.66,fundamental
2045-12-11 08:00:00,8,24.24,88.06,141.73,fundamental
2045-12-11 09:00:00,9,2.19,82.61,126.77,fundamental
2045-12-11 10:00:00,10,0.56,40.16,110.34,fundamental
2045-12-11 11:00:00,11,0.32,34.80,97.53,fundamental
2045-12-11 12:00:00,12,-0.01,7.25,90.40,fundamental
2045-12-11 13:00:00,13,0.19,26.84,99.81,fundamental
2045-12-11 14:00:00,14,0.48,44.33,105.30,fundamental
2045-12-11 15:00:00,15,2.37,73.10,122.26,fundamental
2045-12-11 16:00:00,16,23.75,91.19,131.21,fundamental
2045-12-11 17:00:00,17,83.37,115.80,181.48,fundamental
2045-12-11 18:00:00,18,93.86,127.17,173.03,fundamental
2045-12-11 19:00:00,19,83.77,132.00,161.97,fundamental
2045-12-11 20:00:00,20,81.61,133.02,169.92,fundamental
2045-12-11 21:00:00,21,91.87,129.37,163.13,fundamental
2045-12-11 22:00:00,22,86.02,117.49,139.70,fundamental
2045-12-11 23:00:00,23,25.07,105.57,129.64,fundamental
2045-12-12 00:00:00,0,25.90,85.28,124.50,fundamental
2045-12-12 01:00:00,1,28.17,72.32,118.39,fundamental
2045-12-12 02:00:00,2,8.70,73.17,114.35,fundamental
2045-12-12 03:00:00,3,2.55,60.13,112.42,fundamental
2045-12-12 04:00:00,4,7.72,68.59,112.37,fundamental
2045-12-12 05:00:00,5,4.95,77.96,114.81,fundamental
2045-12-12 06:00:00,6,18.64,89.83,119.59,fundamental
2045-12-12 07:00:00,7,63.39,100.54,130.25,fundamental
2045-12-12 08:00:00,8,63.16,98.12,132.05,fundamental
2045-12-12 09:00:00,9,30.16,85.10,117.35,fundamental
2045-12-12 10:00:00,10,0.45,30.90,101.02,fundamental
2045-12-12 11:00:00,11,0.00,4.07,71.09,fundamental
2045-12-12 12:00:00,12,-0.03,0.61,50.97,fundamental
2045-12-12 13:00:00,13,-0.08,0.40,45.83,fundamental
2045-12-12 14:00:00,14,-0.84,2.73,62.70,fundamental
2045-12-12 15:00:00,15,0.00,22.04,80.40,fundamental
2045-12-12 16:00:00,16,-0.64,66.06,112.44,fundamental
2045-12-12 17:00:00,17,0.00,103.95,130.34,fundamental
2045-12-12 18:00:00,18,0.00,108.99,155.80,fundamental
2045-12-12 19:00:00,19,-0.00,110.65,144.11,fundamental
2045-12-12 20:00:00,20,-0.65,110.10,140.77,fundamental
2045-12-12 21:00:00,21,-0.01,102.29,147.04,fundamental
2045-12-12 22:00:00,22,-0.02,91.37,141.14,fundamental
2045-12-12 23:00:00,23,-0.00,73.01,132.38,fundamental
2045-12-13 00:00:00,0,-0.00,39.57,119.98,fundamental
2045-12-13 01:00:00,1,-0.76,19.79,116.99,fundamental
2045-12-13 02:00:00,2,-0.16,12.71,113.41,fundamental
2045-12-13 03:00:00,3,-0.39,6.69,112.63,fundamental
2045-12-13 04:00:00,4,-1.02,9.87,114.85,fundamental
2045-12-13 05:00:00,5,-0.64,12.77,119.16,fundamental
2045-12-13 06:00:00,6,-0.01,31.27,126.12,fundamental
2045-12-13 07:00:00,7,-0.01,40.53,133.62,fundamental
2045-12-13 08:00:00,8,-0.00,60.03,133.07,fundamental
2045-12-13 09:00:00,9,-0.01,42.99,124.15,fundamental
2045-12-13 10:00:00,10,-0.01,35.04,105.55,fundamental
2045-12-13 11:00:00,11,-0.25,4.76,68.55,fundamental
2045-12-13 12:00:00,12,-3.12,0.00,47.95,fundamental
2045-12-13 13:00:00,13,-0.11,0.06,46.45,fundamental
2045-12-13 14:00:00,14,-0.55,0.18,59.10,fundamental
2045-12-13 15:00:00,15,-1.03,9.74,117.23,fundamental
