fecha_pred,fecha_objetivo,ts,split,target_price,es_esios_D,es_esios_Dm1,es_esios_Dm6,hora,d1_dow,d1_month,d1_is_weekend,d1_is_festivo,d1_es_puente,d1_regimen_tope_gas,meteo_es_forecast,imputado_apagon,ventana_pisa_apagon,pbf_publicado_D,pbf_completo_D,pt_entsoe_D,capinst_coal_mw,capdisp_coal_antracita_mw,fr_entsoe_D,gas_mibgas,it_nord_entsoe_D,gas_ttf_m1,de_lu_entsoe_D,pdbc_coal_mw_D,capinst_total_autoconsume_mw,capinst_wind_mw,capinst_waste_nonrenewable_mw,pl_entsoe_D,co2_eua_dec,pdbc_pumping_cons_mw_D,ree_gotherthermal_mw_Dm6,pdbc_ccgt_mw_D,ree_gotherthermal_mw_Dm1,bil_direct_consumer_mw_D,ree_gcoal_mw_Dm1,pdbc_other_renew_mw_D,ree_gcoal_mw_Dm6,oil_mw_Dm6,hydro_run_river_mw_Dm1,oil_mw_Dm1
2025-02-21,2025-02-22,2025-02-22 23:00:00,validation,102.2,70.17,88.0,117.14,23,5,2,1,0,0,0,1,0,0,1,1,70.17,1819.98,908.0,70.17,48.16,143.63,47.47,64.33,0.0,9282.92,31574.41,387.29,107.16,72.42,0.0,1933.83,0.0,1976.83,1.5,258.0,535.0,250.67,12.0,1223.0,26.0
2025-02-22,2025-02-23,2025-02-23 00:00:00,validation,90.2,59.05,72.88,99.0,0,6,2,1,0,0,0,1,0,0,1,1,59.05,1819.98,908.0,59.05,46.86,139.84,45.95,50.99,243.6,9282.92,31574.41,387.29,93.1,73.76,0.0,1843.5,0.0,1594.25,1.6,248.58,527.2,249.67,12.0,1179.0,15.0
2025-02-22,2025-02-23,2025-02-23 01:00:00,validation,81.0,53.92,70.0,89.76,1,6,2,1,0,0,0,1,0,0,1,1,53.92,1819.98,908.0,53.92,46.86,132.66,45.95,48.62,243.2,9282.92,31574.41,387.29,88.78,73.76,0.0,1810.75,0.0,1521.25,1.6,249.58,528.4,250.25,12.0,1155.0,12.0
2025-02-22,2025-02-23,2025-02-23 02:00:00,validation,80.82,52.12,52.5,91.78,2,6,2,1,0,0,0,1,0,0,1,1,52.12,1819.98,908.0,52.12,46.86,128.74,45.95,47.96,180.0,9282.92,31574.41,387.29,89.56,73.76,0.0,1813.75,0.0,1420.67,1.6,249.0,528.8,250.17,12.0,1148.0,10.0
2025-02-22,2025-02-23,2025-02-23 03:00:00,validation,77.83,45.5,51.98,93.29,3,6,2,1,0,0,0,1,0,0,1,1,45.5,1819.98,908.0,45.5,46.86,127.58,45.95,42.62,0.0,9282.92,31574.41,387.29,90.96,73.76,0.0,1809.92,0.0,1402.67,1.6,250.42,526.0,250.42,12.0,1129.0,11.0
2025-02-22,2025-02-23,2025-02-23 04:00:00,validation,75.54,44.72,40.7,89.5,4,6,2,1,0,0,0,1,0,0,1,1,44.72,1819.98,908.0,44.72,46.86,125.6,45.95,41.2,0.0,9282.92,31574.41,387.29,89.79,73.76,-73.0,1815.17,0.0,1377.33,1.5,250.0,526.7,250.08,12.0,1091.0,9.0
2025-02-22,2025-02-23,2025-02-23 05:00:00,validation,76.45,55.54,38.71,90.3,5,6,2,1,0,0,0,1,0,0,1,1,55.54,1819.98,908.0,55.54,46.86,132.0,45.95,49.15,0.0,9282.92,31574.41,387.29,89.13,73.76,0.0,1820.83,0.0,1368.25,1.5,304.5,528.8,249.58,12.0,1105.0,8.0
2025-02-22,2025-02-23,2025-02-23 06:00:00,validation,79.98,61.03,52.5,98.05,6,6,2,1,0,0,0,1,0,0,1,1,61.03,1819.98,908.0,61.03,46.86,134.89,45.95,49.11,0.0,9282.92,31574.41,387.29,99.11,73.76,0.0,1826.58,0.0,1388.83,1.5,355.67,527.8,250.0,12.0,1120.0,8.0
2025-02-22,2025-02-23,2025-02-23 07:00:00,validation,80.1,70.83,69.96,106.64,7,6,2,1,0,0,0,1,0,0,1,1,70.83,1819.98,908.0,70.83,46.86,141.42,45.95,61.22,0.0,9282.92,31574.41,387.29,100.9,73.76,0.0,1889.83,0.0,1472.67,1.9,406.0,525.0,250.33,12.0,1128.0,10.0
2025-02-22,2025-02-23,2025-02-23 08:00:00,validation,76.74,73.33,72.88,105.59,8,6,2,1,0,0,0,1,0,0,1,1,73.33,1819.98,908.0,73.33,46.86,139.84,45.95,68.25,0.0,9282.92,31574.41,387.29,83.5,73.76,0.0,1894.17,0.0,1462.83,16.8,409.92,525.4,250.0,10.0,1138.0,12.0
2025-02-22,2025-02-23,2025-02-23 09:00:00,validation,61.58,72.86,67.52,74.5,9,6,2,1,0,0,0,1,0,0,1,1,72.86,1819.98,908.0,72.86,46.86,139.84,45.95,67.74,0.0,9282.92,31574.41,387.29,63.63,73.76,0.0,1724.17,0.0,1468.5,66.7,409.17,524.5,250.33,12.0,1159.0,12.0
2025-02-22,2025-02-23,2025-02-23 10:00:00,validation,29.5,64.48,45.2,61.4,10,6,2,1,0,0,0,1,0,0,1,1,64.48,1819.98,908.0,64.48,46.86,135.58,45.95,53.21,0.0,9282.92,31574.41,387.29,47.98,73.76,0.0,1570.42,0.0,1336.33,117.8,457.0,528.0,305.08,9.0,1114.0,12.0
2025-02-22,2025-02-23,2025-02-23 11:00:00,validation,15.0,63.0,13.48,50.24,11,6,2,1,0,0,0,1,0,0,1,1,63.0,1819.98,908.0,63.0,46.86,125.0,45.95,47.13,0.0,9282.92,31574.41,387.29,32.89,73.76,0.0,1500.92,0.0,1160.83,147.4,508.67,524.3,357.08,8.0,1062.0,12.0
2025-02-22,2025-02-23,2025-02-23 12:00:00,validation,5.93,50.24,3.52,39.75,12,6,2,1,0,0,0,1,0,0,1,1,50.24,1819.98,908.0,60.07,46.86,123.0,45.95,40.4,0.0,9282.92,31574.41,387.29,20.61,73.76,0.0,1457.67,0.0,1134.33,166.9,512.0,523.7,405.75,8.0,1047.0,12.0
2025-02-22,2025-02-23,2025-02-23 13:00:00,validation,10.95,43.2,3.52,33.9,13,6,2,1,0,0,0,1,0,0,1,1,43.2,1819.98,908.0,58.15,46.86,113.92,45.95,52.69,0.0,9282.92,31574.41,387.29,46.76,73.76,-173.0,1449.0,0.0,1125.0,175.6,510.83,527.3,409.67,8.0,1051.0,12.0
2025-02-22,2025-02-23,2025-02-23 14:00:00,validation,10.95,39.94,3.52,20.0,14,6,2,1,0,0,0,1,0,0,1,1,39.94,1819.98,908.0,65.05,46.86,119.0,45.95,68.0,0.0,9282.92,31574.41,387.29,68.07,73.76,-676.4,1443.0,0.0,1127.25,179.2,510.5,528.6,407.5,8.0,1051.0,12.0
2025-02-22,2025-02-23,2025-02-23 15:00:00,validation,3.52,39.68,3.52,12.0,15,6,2,1,0,0,0,1,0,0,1,1,39.68,1819.98,908.0,62.77,46.86,128.74,45.95,85.6,0.0,9282.92,31574.41,387.29,83.05,73.76,-1025.3,1444.17,0.0,1130.17,187.6,510.58,526.2,360.92,8.0,1072.0,12.0
2025-02-22,2025-02-23,2025-02-23 16:00:00,validation,10.96,43.2,5.0,40.3,16,6,2,1,0,0,0,1,0,0,1,1,43.2,1819.98,908.0,63.72,46.86,145.0,45.95,100.95,0.0,9282.92,31574.41,387.29,108.33,73.76,-173.0,1450.83,0.0,1137.75,182.0,509.83,512.9,357.17,8.0,1082.0,12.0
2025-02-22,2025-02-23,2025-02-23 17:00:00,validation,50.0,72.38,42.2,74.37,17,6,2,1,0,0,0,1,0,0,1,1,72.38,1819.98,908.0,82.22,46.86,160.0,45.95,108.38,0.0,9282.92,31574.41,387.29,104.89,73.76,0.0,1577.17,0.0,1207.17,120.3,512.5,513.0,358.17,12.0,1138.0,12.0
2025-02-22,2025-02-23,2025-02-23 18:00:00,validation,100.9,122.94,52.37,122.99,18,6,2,1,0,0,0,1,0,0,1,1,122.94,1819.98,908.0,122.94,46.86,165.01,45.95,106.98,0.0,9282.92,31574.41,387.29,100.0,73.76,0.0,1841.67,0.0,1315.0,32.5,461.75,512.8,334.33,12.0,1195.0,12.0
2025-02-22,2025-02-23,2025-02-23 19:00:00,validation,122.94,130.72,93.83,161.56,19,6,2,1,0,0,0,1,0,0,1,1,130.72,1819.98,908.0,130.72,46.86,166.42,45.95,115.18,0.0,9282.92,31574.41,387.29,104.0,73.76,0.0,1933.42,373.0,1413.5,1.4,460.67,515.8,354.92,12.0,1302.0,13.0
2025-02-22,2025-02-23,2025-02-23 20:00:00,validation,134.7,121.47,84.97,154.95,20,6,2,1,0,0,0,1,0,0,1,1,121.47,1819.98,908.0,121.47,46.86,163.23,45.95,103.0,0.0,9282.92,31574.41,387.29,101.77,73.76,0.0,1949.0,0.0,1419.33,1.4,461.17,517.8,312.0,12.0,1365.0,16.0
2025-02-22,2025-02-23,2025-02-23 21:00:00,validation,123.25,110.79,70.94,138.77,21,6,2,1,0,0,0,1,0,0,1,1,110.79,1819.98,908.0,110.79,46.86,146.31,45.95,101.58,0.0,9282.92,31574.41,387.29,99.25,73.76,0.0,1950.92,0.0,1411.92,1.4,410.58,517.7,258.5,12.0,1362.0,14.0
2025-02-22,2025-02-23,2025-02-23 22:00:00,validation,100.9,107.11,69.96,137.12,22,6,2,1,0,0,0,1,0,0,1,1,107.11,1819.98,908.0,107.11,46.86,141.42,45.95,94.27,0.0,9282.92,31574.41,387.29,87.4,73.76,0.0,1955.08,0.0,1385.83,1.4,357.25,517.0,249.58,12.0,1320.0,15.0
2025-02-22,2025-02-23,2025-02-23 23:00:00,validation,79.7,102.2,70.17,131.51,23,6,2,1,0,0,0,1,0,0,1,1,102.2,1819.98,908.0,102.2,46.86,139.84,45.95,83.51,0.0,9282.92,31574.41,387.29,81.87,73.76,0.0,1954.25,0.0,1412.42,1.4,356.92,517.1,251.5,16.0,1283.0,16.0
2025-02-23,2025-02-24,2025-02-24 00:00:00,validation,79.21,90.2,59.05,127.87,0,0,2,0,0,0,0,1,0,0,1,1,90.2,1819.98,908.0,99.25,46.48,138.56,45.95,91.1,243.6,9282.92,31574.41,387.29,87.57,73.76,0.0,1968.0,330.0,1362.42,1.4,309.92,526.8,251.33,20.0,1278.0,12.0
2025-02-23,2025-02-24,2025-02-24 01:00:00,validation,67.94,81.0,53.92,121.06,1,0,2,0,0,0,0,1,0,0,1,1,81.0,1819.98,908.0,90.94,46.48,140.82,45.95,84.99,243.2,9282.92,31574.41,387.29,80.15,73.76,0.0,1988.42,0.0,1387.25,1.4,256.08,528.0,251.08,20.0,1249.0,11.0
2025-02-23,2025-02-24,2025-02-24 02:00:00,validation,56.2,80.82,52.12,120.34,2,0,2,0,0,0,0,1,0,0,1,1,80.82,1819.98,908.0,88.92,46.48,129.01,45.95,86.21,180.0,9282.92,31574.41,387.29,82.32,73.76,0.0,2013.75,0.0,1393.83,1.5,250.08,526.9,251.0,20.0,1245.0,8.0
2025-02-23,2025-02-24,2025-02-24 03:00:00,validation,49.0,77.83,45.5,115.97,3,0,2,0,0,0,0,1,0,0,1,1,77.83,1819.98,908.0,77.83,46.48,128.68,45.95,83.63,0.0,9282.92,31574.41,387.29,79.91,73.76,-219.0,2014.33,0.0,1394.42,1.5,250.25,526.1,252.08,20.0,1248.0,8.0
2025-02-23,2025-02-24,2025-02-24 04:00:00,validation,46.25,75.54,44.72,116.23,4,0,2,0,0,0,0,1,0,0,1,1,75.54,1819.98,908.0,75.54,46.48,128.82,45.95,85.77,0.0,9282.92,31574.41,387.29,82.36,73.76,-219.0,2021.08,0.0,1394.42,1.5,250.0,526.8,251.67,20.0,1234.0,10.0
2025-02-23,2025-02-24,2025-02-24 05:00:00,validation,56.03,76.45,55.54,121.21,5,0,2,0,0,0,0,1,0,0,1,1,76.45,1819.98,908.0,76.45,46.48,135.92,45.95,87.33,0.0,9282.92,31574.41,387.29,83.18,73.76,-219.0,2013.5,0.0,1385.33,1.5,250.08,527.8,251.0,20.0,1237.0,9.0
2025-02-23,2025-02-24,2025-02-24 06:00:00,validation,74.78,79.98,61.03,130.0,6,0,2,0,0,0,0,1,0,0,1,1,79.98,1819.98,908.0,79.98,46.48,140.82,45.95,87.7,0.0,9282.92,31574.41,387.29,99.57,73.76,-187.3,2050.83,0.0,1396.08,1.5,250.17,526.0,251.08,20.0,1249.0,8.0
2025-02-23,2025-02-24,2025-02-24 07:00:00,validation,103.33,80.1,70.83,204.74,7,0,2,0,0,0,0,1,0,0,1,1,80.1,1819.98,908.0,80.1,46.48,136.82,45.95,108.0,0.0,9282.92,31574.41,387.29,108.74,73.76,0.0,2091.17,0.0,1390.5,1.8,250.92,525.6,303.42,20.0,1268.0,12.0
2025-02-23,2025-02-24,2025-02-24 08:00:00,validation,116.86,76.74,73.33,209.79,8,0,2,0,0,0,0,1,0,0,1,1,76.74,1819.98,908.0,76.74,46.48,133.51,45.95,112.24,0.0,9282.92,31574.41,387.29,113.06,73.76,-219.0,2085.25,0.0,1371.0,47.6,304.33,527.1,354.67,20.0,1283.0,12.0
2025-02-23,2025-02-24,2025-02-24 09:00:00,validation,100.0,61.58,72.86,139.36,9,0,2,0,0,0,0,1,0,0,1,1,61.58,1819.98,908.0,61.58,46.48,127.1,45.95,99.35,0.0,9282.92,31574.41,387.29,100.42,73.76,-469.0,2071.5,0.0,1401.08,140.3,356.33,526.5,404.83,20.0,1264.0,12.0
2025-02-23,2025-02-24,2025-02-24 10:00:00,validation,88.64,29.5,64.48,120.58,10,0,2,0,0,0,0,1,0,0,1,1,29.5,1819.98,908.0,53.0,46.48,120.58,45.95,83.0,0.0,9282.92,31574.41,387.29,84.17,73.76,-2660.0,2054.08,0.0,1388.92,184.5,364.83,523.6,458.75,23.0,1233.0,12.0
2025-02-23,2025-02-24,2025-02-24 11:00:00,validation,74.78,15.0,63.0,117.26,11,0,2,0,0,0,0,1,0,0,1,1,15.0,1819.98,908.0,43.42,46.48,110.82,45.95,81.5,0.0,9282.92,31574.41,387.29,84.72,73.76,-3049.0,2026.08,0.0,1377.83,185.0,360.58,493.7,510.92,24.0,1233.0,10.0
2025-02-23,2025-02-24,2025-02-24 12:00:00,validation,56.2,5.93,50.24,109.9,12,0,2,0,0,0,0,1,0,0,1,1,5.93,1819.98,908.0,53.89,46.48,106.74,45.95,71.12,0.0,9282.92,31574.41,387.29,83.18,73.76,-3228.0,1964.58,0.0,1319.92,187.1,406.17,488.3,513.83,25.0,1230.0,12.0
2025-02-23,2025-02-24,2025-02-24 13:00:00,validation,40.56,10.95,43.2,100.0,13,0,2,0,0,0,0,1,0,0,1,1,10.95,1819.98,908.0,43.91,46.48,100.06,45.95,69.2,0.0,9282.92,31574.41,387.29,103.46,73.76,-3139.0,1964.92,0.0,1299.33,188.3,458.17,489.7,512.83,26.0,1228.0,8.0
2025-02-23,2025-02-24,2025-02-24 14:00:00,validation,32.64,10.95,39.94,98.97,14,0,2,0,0,0,0,1,0,0,1,1,10.95,1819.98,908.0,22.18,46.48,106.57,45.95,64.75,0.0,9282.92,31574.41,387.29,116.35,73.76,-3139.0,1968.42,0.0,1287.5,188.9,461.67,490.2,512.17,24.0,1232.0,8.0
2025-02-23,2025-02-24,2025-02-24 15:00:00,validation,34.0,3.52,39.68,100.0,15,0,2,0,0,0,0,1,0,0,1,1,3.52,1819.98,908.0,28.53,46.48,125.41,45.95,69.11,0.0,9282.92,31574.41,387.29,109.17,73.76,-3317.0,1973.67,0.0,1282.75,192.7,409.75,484.8,512.42,24.0,1225.0,9.0
2025-02-23,2025-02-24,2025-02-24 16:00:00,validation,43.76,10.96,43.2,110.97,16,0,2,0,0,0,0,1,0,0,1,1,10.96,1819.98,908.0,30.1,46.48,140.03,45.95,84.7,0.0,9282.92,31574.41,387.29,131.95,73.76,-3139.0,1994.92,0.0,1319.75,189.5,408.67,489.0,463.83,24.0,1186.0,8.0
2025-02-23,2025-02-24,2025-02-24 17:00:00,validation,67.94,50.0,72.38,130.0,17,0,2,0,0,0,0,1,0,0,1,1,50.0,1819.98,908.0,50.0,46.48,149.92,45.95,150.45,0.0,9282.92,31574.41,387.29,159.43,73.76,-1274.0,2052.83,0.0,1491.42,131.0,409.17,526.3,453.42,26.0,1205.0,12.0
2025-02-23,2025-02-24,2025-02-24 18:00:00,validation,107.59,100.9,122.94,180.0,18,0,2,0,0,0,0,1,0,0,1,1,100.9,1819.98,908.0,100.9,46.48,155.0,45.95,154.69,0.0,9282.92,31574.41,387.29,161.57,73.76,0.0,2104.25,0.0,1622.75,36.5,360.83,527.2,457.0,28.0,1298.0,15.0
2025-02-23,2025-02-24,2025-02-24 19:00:00,validation,159.17,122.94,130.72,215.52,19,0,2,0,0,0,0,1,0,0,1,1,122.94,1819.98,908.0,122.94,46.48,154.35,45.95,117.02,0.0,9282.92,31574.41,387.29,180.29,73.76,0.0,2159.75,0.0,1704.83,1.5,309.75,527.1,459.17,28.0,1337.0,16.0
2025-02-23,2025-02-24,2025-02-24 20:00:00,validation,134.91,134.7,121.47,200.0,20,0,2,0,0,0,0,1,0,0,1,1,134.7,1819.98,908.0,100.52,46.48,150.0,45.95,96.03,0.0,9282.92,31574.41,387.29,185.05,73.76,0.0,2156.25,377.0,1712.83,1.5,253.75,528.3,459.92,28.0,1358.0,16.0
2025-02-23,2025-02-24,2025-02-24 21:00:00,validation,115.28,123.25,110.79,155.62,21,0,2,0,0,0,0,1,0,0,1,1,123.25,1819.98,908.0,81.42,46.48,150.0,45.95,77.32,0.0,9282.92,31574.41,387.29,152.48,73.76,0.0,2135.5,0.0,1720.25,1.5,250.58,527.7,401.67,28.0,1352.0,16.0
2025-02-23,2025-02-24,2025-02-24 22:00:00,validation,100.54,100.9,107.11,140.0,22,0,2,0,0,0,0,1,0,0,1,1,100.9,1819.98,908.0,81.77,46.48,138.56,45.95,73.81,0.0,9282.92,31574.41,387.29,126.21,73.76,0.0,2131.42,0.0,1711.08,1.5,249.42,526.4,297.58,28.0,1330.0,16.0
2025-02-23,2025-02-24,2025-02-24 23:00:00,validation,79.98,79.7,102.2,130.6,23,0,2,0,0,0,0,1,0,0,1,1,79.7,1819.98,908.0,67.3,46.48,134.0,45.95,65.99,0.0,9282.92,31574.41,387.29,114.35,73.76,0.0,2127.75,0.0,1704.08,1.6,250.0,523.4,250.83,28.0,1295.0,16.0
2025-02-24,2025-02-25,2025-02-25 00:00:00,validation,71.98,79.21,90.2,103.84,0,1,2,0,0,0,0,1,0,0,1,1,79.21,1819.98,908.0,35.01,46.48,129.44,45.95,70.83,243.6,9282.92,31574.41,387.29,87.8,73.76,-219.0,2041.17,240.0,1644.25,1.6,250.83,510.3,250.33,22.0,1270.0,13.0
2025-02-24,2025-02-25,2025-02-25 01:00:00,validation,72.11,67.94,81.0,87.5,1,1,2,0,0,0,0,1,0,0,1,1,67.94,1819.98,908.0,30.19,46.48,123.6,45.95,67.99,243.2,9282.92,31574.41,387.29,84.53,73.76,-640.0,1860.58,0.0,1602.08,1.6,250.75,510.8,252.67,13.0,1284.0,12.0
2025-02-24,2025-02-25,2025-02-25 02:00:00,validation,71.0,56.2,80.82,75.2,2,1,2,0,0,0,0,1,0,0,1,1,56.2,1819.98,908.0,27.44,46.48,120.0,45.95,40.98,180.0,9282.92,31574.41,387.29,69.62,73.76,-1252.9,1764.17,0.0,1596.08,1.6,250.5,510.0,252.83,12.0,1240.0,12.0
2025-02-24,2025-02-25,2025-02-25 03:00:00,validation,71.98,49.0,77.83,64.98,3,1,2,0,0,0,0,1,0,0,1,1,49.0,1819.98,908.0,24.56,46.48,120.1,45.95,37.1,0.0,9282.92,31574.41,387.29,65.28,73.76,-1633.0,1731.08,0.0,1591.08,1.5,250.08,507.3,252.08,12.0,1233.0,12.0
2025-02-24,2025-02-25,2025-02-25 04:00:00,validation,79.98,46.25,75.54,59.4,4,1,2,0,0,0,0,1,0,0,1,1,46.25,1819.98,908.0,17.98,46.48,122.21,45.95,65.34,0.0,9282.92,31574.41,387.29,78.9,73.76,-1658.0,1707.17,0.0,1569.42,1.5,249.92,508.0,250.5,12.0,1254.0,12.0
2025-02-24,2025-02-25,2025-02-25 05:00:00,validation,89.26,56.03,76.45,60.01,5,1,2,0,0,0,0,1,0,0,1,1,56.03,1819.98,908.0,28.3,46.48,136.42,45.95,70.03,0.0,9282.92,31574.41,387.29,105.15,73.76,-1306.2,1704.42,0.0,1573.0,1.6,249.92,510.2,250.17,13.0,1250.0,12.0
2025-02-24,2025-02-25,2025-02-25 06:00:00,validation,101.0,74.78,79.98,65.24,6,1,2,0,0,0,0,1,0,0,1,1,74.78,1819.98,908.0,72.07,46.48,143.12,45.95,81.0,0.0,9282.92,31574.41,387.29,189.11,73.76,-219.0,1707.17,0.0,1570.58,1.8,250.25,507.5,250.75,13.0,1226.0,12.0
2025-02-24,2025-02-25,2025-02-25 07:00:00,validation,123.75,103.33,80.1,101.0,7,1,2,0,0,0,0,1,0,0,1,1,103.33,1819.98,908.0,103.33,46.48,156.31,45.95,84.8,0.0,9282.92,31574.41,387.29,240.09,73.76,0.0,1811.83,0.0,1583.33,3.1,249.83,505.1,304.33,16.0,1197.0,12.0
2025-02-24,2025-02-25,2025-02-25 08:00:00,validation,136.97,116.86,76.74,109.11,8,1,2,0,0,0,0,1,0,0,1,1,116.86,1819.98,908.0,116.86,46.48,162.53,45.95,106.68,0.0,9282.92,31574.41,387.29,199.95,73.76,0.0,1858.17,0.0,1585.83,32.6,251.08,505.6,355.92,18.0,1215.0,12.0
2025-02-24,2025-02-25,2025-02-25 09:00:00,validation,125.48,100.0,61.58,80.0,9,1,2,0,0,0,0,1,0,0,1,1,100.0,1819.98,908.0,100.0,46.48,156.61,45.95,93.26,0.0,9282.92,31574.41,387.29,147.72,73.76,0.0,1808.92,0.0,1515.83,100.8,251.25,506.7,404.92,20.0,1168.0,12.0
2025-02-24,2025-02-25,2025-02-25 10:00:00,validation,106.0,88.64,29.5,65.37,10,1,2,0,0,0,0,1,0,0,1,1,88.64,1819.98,908.0,88.64,46.48,146.6,45.95,79.04,0.0,9282.92,31574.41,387.29,135.19,73.76,0.0,1709.83,0.0,1284.17,145.0,304.75,505.8,456.75,20.0,1129.0,11.0
2025-02-24,2025-02-25,2025-02-25 11:00:00,validation,88.0,74.78,15.0,49.6,11,1,2,0,0,0,0,1,0,0,1,1,74.78,1819.98,908.0,88.95,46.48,143.54,45.95,83.44,0.0,9282.92,31574.41,387.29,110.6,73.76,-219.0,1607.33,0.0,1269.17,158.0,356.67,507.3,503.33,20.0,1087.0,8.0
2025-02-24,2025-02-25,2025-02-25 12:00:00,validation,76.0,56.2,5.93,15.36,12,1,2,0,0,0,0,1,0,0,1,1,56.2,1819.98,908.0,86.65,46.48,137.32,45.95,81.63,0.0,9282.92,31574.41,387.29,102.3,73.76,-1487.3,1509.75,0.0,1252.5,168.7,405.0,506.4,511.83,20.0,1091.0,8.0
2025-02-24,2025-02-25,2025-02-25 13:00:00,validation,72.24,40.56,10.95,7.03,13,1,2,0,0,0,0,1,0,0,1,1,40.56,1819.98,908.0,87.03,46.48,138.98,45.95,83.0,0.0,9282.92,31574.41,387.29,112.53,73.76,-1929.0,1471.67,0.0,1233.33,171.6,411.0,505.8,512.0,20.0,1080.0,10.0
2025-02-24,2025-02-25,2025-02-25 14:00:00,validation,60.17,32.64,10.95,9.99,14,1,2,0,0,0,0,1,0,0,1,1,32.64,1819.98,908.0,89.45,46.48,145.0,45.95,86.4,0.0,9282.92,31574.41,387.29,101.05,73.76,-1962.0,1471.08,0.0,1225.25,168.5,408.17,505.7,512.75,20.0,1074.0,8.0
2025-02-24,2025-02-25,2025-02-25 15:00:00,validation,57.56,34.0,3.52,26.1,15,1,2,0,0,0,0,1,0,0,1,1,34.0,1819.98,908.0,91.2,46.48,146.6,45.95,92.55,0.0,9282.92,31574.41,387.29,131.49,73.76,-2040.0,1472.08,0.0,1232.92,171.6,406.58,503.3,462.25,18.0,1078.0,10.0
2025-02-24,2025-02-25,2025-02-25 16:00:00,validation,60.0,43.76,10.96,60.01,16,1,2,0,0,0,0,1,0,0,1,1,43.76,1819.98,908.0,109.17,46.48,153.03,45.95,100.7,0.0,9282.92,31574.41,387.29,150.87,73.76,-1944.0,1598.75,0.0,1239.5,164.3,406.17,506.0,411.0,20.0,1074.0,8.0
2025-02-24,2025-02-25,2025-02-25 17:00:00,validation,79.98,67.94,50.0,80.82,17,1,2,0,0,0,0,1,0,0,1,1,67.94,1819.98,908.0,112.99,46.48,153.82,45.95,112.94,0.0,9282.92,31574.41,387.29,168.44,73.76,-792.1,1803.58,0.0,1381.0,111.2,406.83,510.1,407.58,20.0,1132.0,9.0
2025-02-24,2025-02-25,2025-02-25 18:00:00,validation,110.0,107.59,100.9,115.0,18,1,2,0,0,0,0,1,0,0,1,1,107.59,1819.98,908.0,147.92,46.48,158.71,45.95,137.81,0.0,9282.92,31574.41,387.29,144.97,73.76,0.0,2038.25,0.0,1620.25,33.4,408.17,512.1,408.58,22.0,1216.0,12.0
2025-02-24,2025-02-25,2025-02-25 19:00:00,validation,140.99,159.17,122.94,159.88,19,1,2,0,0,0,0,1,0,0,1,1,159.17,1819.98,908.0,159.17,46.48,159.17,45.95,148.71,0.0,9282.92,31574.41,387.29,136.52,73.76,0.0,2090.83,373.0,1664.42,2.6,357.58,512.5,408.08,24.0,1259.0,12.0
2025-02-24,2025-02-25,2025-02-25 20:00:00,validation,137.99,134.91,134.7,144.4,20,1,2,0,0,0,0,1,0,0,1,1,134.91,1819.98,908.0,134.91,46.48,154.02,45.95,129.27,0.0,9282.92,31574.41,387.29,118.06,73.76,0.0,2120.75,375.0,1675.83,2.4,310.83,515.1,358.92,28.0,1278.0,12.0
2025-02-24,2025-02-25,2025-02-25 21:00:00,validation,128.97,115.28,123.25,133.54,21,1,2,0,0,0,0,1,0,0,1,1,115.28,1819.98,908.0,115.28,46.48,145.0,45.95,112.29,0.0,9282.92,31574.41,387.29,104.37,73.76,0.0,2132.08,0.0,1681.42,1.8,252.67,514.9,309.83,28.0,1311.0,12.0
2025-02-24,2025-02-25,2025-02-25 22:00:00,validation,114.28,100.54,100.9,124.02,22,1,2,0,0,0,0,1,0,0,1,1,100.54,1819.98,908.0,106.88,46.48,141.0,45.95,112.9,0.0,9282.92,31574.41,387.29,106.77,73.76,0.0,2106.67,0.0,1681.08,1.9,249.92,515.2,257.58,28.0,1295.0,12.0
2025-02-24,2025-02-25,2025-02-25 23:00:00,validation,100.41,79.98,79.7,116.23,23,1,2,0,0,0,0,1,0,0,1,1,79.98,1819.98,908.0,108.03,46.48,136.1,45.95,106.48,0.0,9282.92,31574.41,387.29,103.69,73.76,-181.3,2065.08,0.0,1621.42,1.9,250.08,511.7,249.42,28.0,1226.0,12.0
2025-02-25,2025-02-26,2025-02-26 00:00:00,validation,102.48,71.98,79.21,106.48,0,2,2,0,0,0,0,1,0,0,1,1,71.98,1819.98,908.0,89.72,46.47,134.32,47.325,90.6,243.6,9282.92,31574.41,387.29,87.25,73.84,-1100.1,2046.5,240.0,1596.83,1.8,250.17,522.5,250.17,22.0,1158.0,12.0
2025-02-25,2025-02-26,2025-02-26 01:00:00,validation,86.87,72.11,67.94,101.18,1,2,2,0,0,0,0,1,0,0,1,1,72.11,1819.98,908.0,89.33,46.47,126.0,47.325,89.91,243.2,9282.92,31574.41,387.29,90.92,73.84,-854.2,1998.08,0.0,1597.25,1.8,249.83,523.0,250.83,20.0,1134.0,12.0
2025-02-25,2025-02-26,2025-02-26 02:00:00,validation,92.98,71.0,56.2,101.3,2,2,2,0,0,0,0,1,0,0,1,1,71.0,1819.98,908.0,87.75,46.47,124.8,47.325,93.39,180.0,9282.92,31574.41,387.29,90.63,73.84,-1199.0,1988.75,0.0,1585.0,1.8,250.08,523.0,251.0,20.0,1108.0,12.0
