fecha_pred,fecha_objetivo,ts,split,target_price,es_esios_D,es_esios_Dm1,es_esios_Dm6,hora,d1_dow,d1_month,d1_is_weekend,d1_is_festivo,d1_es_puente,d1_vispera_festivo,d1_regimen_tope_gas,meteo_es_forecast,imputado_apagon,ventana_pisa_apagon,pbf_publicado_D,pbf_completo_D,pt_entsoe_D,capinst_coal_mw,capdisp_coal_antracita_mw,fr_entsoe_D,gas_mibgas,it_nord_entsoe_D,de_lu_entsoe_D,pdbc_coal_mw_D,capinst_total_autoconsume_mw,capinst_wind_mw,capinst_waste_nonrenewable_mw,pl_entsoe_D,pdbc_pumping_cons_mw_D,ree_gotherthermal_mw_Dm6,pdbc_ccgt_mw_D,ree_gotherthermal_mw_Dm1,bil_direct_consumer_mw_D,ree_gcoal_mw_Dm1,pdbc_other_renew_mw_D,ree_gcoal_mw_Dm6,oil_mw_Dm6,hydro_run_river_mw_Dm1,oil_mw_Dm1,ree_gccgas_mw_Dm1,bil_generic_sales_mw_D
2025-11-29,2025-11-30,2025-11-30 05:00:00,validation,66.45,83.26,92.19,42.09,5,6,11,1,0,0,0,0,1,0,0,1,1,83.26,1258.09,346.2,69.72,28.83,103.27,90.0,0.0,10309.51,32472.67,378.35,111.56,0.0,1718.25,0.0,2262.58,0.0,165.75,533.6,0.0,8.0,1057.0,36.0,4587.75,2405.5
2025-11-29,2025-11-30,2025-11-30 06:00:00,validation,65.21,85.6,97.48,47.43,6,6,11,1,0,0,0,0,1,0,0,1,1,85.6,1258.09,346.2,75.9,28.83,107.34,90.89,0.0,10309.51,32472.67,378.35,106.77,0.0,1723.25,0.0,2255.58,0.0,165.25,530.2,0.0,8.0,1082.0,33.0,6406.92,2491.3
2025-11-29,2025-11-30,2025-11-30 07:00:00,validation,69.37,91.92,128.66,64.21,7,6,11,1,0,0,0,0,1,0,0,1,1,91.91,1258.09,346.2,80.46,28.83,119.08,96.18,0.0,10309.51,32472.67,378.35,107.77,0.0,1721.67,0.0,2270.42,0.0,165.17,526.9,0.0,8.0,1148.0,35.0,8438.67,2677.2
2025-11-29,2025-11-30,2025-11-30 08:00:00,validation,73.84,93.8,134.42,58.06,8,6,11,1,0,0,0,0,1,0,0,1,1,93.8,1258.09,346.2,90.52,28.83,120.55,89.15,0.0,10309.51,32472.67,378.35,106.19,0.0,1731.92,0.0,2262.92,11.8,174.0,528.1,0.0,8.0,1178.0,38.0,10353.25,2960.8
2025-11-29,2025-11-30,2025-11-30 09:00:00,validation,77.83,80.56,101.97,16.44,9,6,11,1,0,0,0,0,1,0,0,1,1,80.56,1258.09,346.2,80.56,28.83,113.7,101.58,0.0,10309.51,32472.67,378.35,106.62,-78.0,1457.5,0.0,2258.17,57.8,199.0,513.0,0.0,8.0,1166.0,40.0,8667.17,3291.8
2025-11-29,2025-11-30,2025-11-30 10:00:00,validation,67.92,62.88,88.04,1.64,10,6,11,1,0,0,0,0,1,0,0,1,1,62.88,1258.09,346.2,62.88,28.83,105.51,101.44,0.0,10309.51,32472.67,378.35,105.69,-753.2,1324.0,0.0,2275.25,104.1,199.0,501.1,0.0,8.0,1092.0,33.0,5936.33,3358.6
2025-11-29,2025-11-30,2025-11-30 11:00:00,validation,56.16,50.06,77.89,0.03,11,6,11,1,0,0,0,0,1,0,0,1,1,50.06,1258.09,346.2,50.06,28.83,103.43,95.26,0.0,10309.51,32472.67,378.35,103.62,-2694.3,1311.08,0.0,2238.42,115.2,198.92,504.0,0.0,8.0,1046.0,26.0,5910.17,3195.3
2025-11-29,2025-11-30,2025-11-30 12:00:00,validation,41.55,50.53,77.35,0.0,12,6,11,1,0,0,0,0,1,0,0,1,1,50.53,1258.09,346.2,50.53,28.83,101.51,86.1,0.0,10309.51,32472.67,378.35,106.42,-2734.9,1295.0,0.0,2224.25,112.3,199.17,504.2,0.0,8.0,1003.0,29.0,5278.92,3184.7
2025-11-29,2025-11-30,2025-11-30 13:00:00,validation,48.8,44.4,71.75,0.0,13,6,11,1,0,0,0,0,1,0,0,1,1,44.39,1258.09,346.2,44.39,28.83,98.52,87.96,0.0,10309.51,32472.67,378.35,107.74,-3160.2,1283.5,0.0,2190.08,111.8,195.25,504.5,0.0,8.0,985.0,28.0,4735.08,3325.4
2025-11-29,2025-11-30,2025-11-30 14:00:00,validation,51.49,47.64,69.05,0.0,14,6,11,1,0,0,0,0,1,0,0,1,1,47.64,1258.09,346.2,47.64,28.83,105.1,91.73,0.0,10309.51,32472.67,378.35,125.16,-3025.7,1294.25,0.0,2178.08,111.9,179.08,502.1,0.0,8.0,1014.0,23.0,4998.25,3381.6
2025-11-29,2025-11-30,2025-11-30 15:00:00,validation,60.44,56.85,74.73,0.28,15,6,11,1,0,0,0,0,1,0,0,1,1,56.85,1258.09,346.2,56.85,28.83,116.7,102.72,0.0,10309.51,32472.67,378.35,138.3,-1606.5,1301.83,0.0,2186.75,100.9,179.0,499.1,0.0,8.0,1013.0,20.0,5153.83,3296.9
2025-11-29,2025-11-30,2025-11-30 16:00:00,validation,80.35,72.33,87.04,14.1,16,6,11,1,0,0,0,0,1,0,0,1,1,72.33,1258.09,346.2,71.72,28.83,127.5,102.65,0.0,10309.51,32472.67,378.35,183.01,-424.0,1342.58,0.0,2204.67,62.3,179.17,505.5,0.0,8.0,1027.0,22.0,6869.92,3481.0
2025-11-29,2025-11-30,2025-11-30 17:00:00,validation,99.27,95.85,105.39,58.81,17,6,11,1,0,0,0,0,1,0,0,1,1,95.85,1258.09,346.2,84.25,28.83,130.49,107.09,0.0,10309.51,32472.67,378.35,166.96,0.0,1576.92,0.0,2239.58,15.8,179.0,526.3,0.0,8.0,1104.0,31.0,11717.92,3620.0
2025-11-29,2025-11-30,2025-11-30 18:00:00,validation,105.38,97.78,120.02,68.76,18,6,11,1,0,0,0,0,1,0,0,1,1,97.78,1258.09,346.2,91.09,28.83,134.08,98.13,0.0,10309.51,32472.67,378.35,156.49,0.0,1638.25,0.0,2241.67,0.0,179.0,525.8,0.0,12.0,1172.0,32.0,12624.5,3812.9
2025-11-29,2025-11-30,2025-11-30 19:00:00,validation,106.81,100.24,128.19,73.51,19,6,11,1,0,0,0,0,1,0,0,1,1,100.24,1258.09,346.2,93.1,28.83,135.0,88.43,0.0,10309.51,32472.67,378.35,158.92,0.0,1670.75,0.0,2272.67,0.0,179.0,529.3,0.0,12.0,1228.0,32.0,12611.92,3885.4
2025-11-29,2025-11-30,2025-11-30 20:00:00,validation,101.42,100.56,143.07,79.15,20,6,11,1,0,0,0,0,1,0,0,1,1,100.55,1258.09,346.2,86.73,28.83,130.73,81.11,0.0,10309.51,32472.67,378.35,141.07,0.0,1676.92,0.0,2275.25,0.0,179.33,531.1,0.0,12.0,1237.0,32.0,11979.5,3977.9
2025-11-29,2025-11-30,2025-11-30 21:00:00,validation,95.93,99.61,123.49,72.65,21,6,11,1,0,0,0,0,1,0,0,1,1,99.61,1258.09,346.2,81.73,28.83,120.1,80.8,0.0,10309.51,32472.67,378.35,124.62,0.0,1668.58,0.0,2293.0,0.0,166.42,530.7,0.0,13.0,1214.0,32.0,11265.92,3985.6
2025-11-29,2025-11-30,2025-11-30 22:00:00,validation,93.6,91.9,102.59,65.19,22,6,11,1,0,0,0,0,1,0,0,1,1,91.9,1258.09,346.2,88.15,28.83,118.29,83.49,0.0,10309.51,32472.67,378.35,120.33,0.0,1648.42,0.0,2253.5,0.0,44.58,531.8,0.0,11.0,1187.0,32.0,10520.92,3640.9
2025-11-29,2025-11-30,2025-11-30 23:00:00,validation,87.71,86.59,99.04,43.26,23,6,11,1,0,0,0,0,1,0,0,1,1,86.59,1258.09,346.2,81.95,28.83,118.5,77.73,0.0,10309.51,32472.67,378.35,107.62,0.0,1632.42,0.0,2208.42,0.0,0.0,529.8,0.0,8.0,1152.0,32.0,8734.0,3185.8
2025-11-30,2025-12-01,2025-12-01 00:00:00,validation,87.02,76.85,105.72,27.6,0,0,12,0,0,0,0,0,1,0,0,1,1,76.85,1258.09,346.2,76.85,29.04,105.64,75.97,0.0,10498.34,32597.64,378.35,105.74,-78.0,1422.0,0.0,2212.75,0.0,0.0,500.9,0.0,8.0,1082.0,32.0,6796.58,3056.7
2025-11-30,2025-12-01,2025-12-01 01:00:00,validation,75.78,70.76,99.53,10.8,1,0,12,0,0,0,0,0,1,0,0,1,1,70.76,1258.09,346.2,70.76,29.04,104.92,69.78,0.0,10498.34,32597.64,378.35,108.1,-334.1,1336.33,0.0,2202.25,0.0,0.0,502.0,0.0,8.0,1057.0,32.0,5822.0,2734.4
2025-11-30,2025-12-01,2025-12-01 02:00:00,validation,70.5,68.5,97.06,3.91,2,0,12,0,0,0,0,0,1,0,0,1,1,68.5,1258.09,346.2,68.5,29.04,105.1,67.44,0.0,10498.34,32597.64,378.35,106.53,-714.0,1317.58,0.0,2204.17,0.0,0.0,491.6,0.0,8.0,1062.0,32.0,5318.17,2455.2
2025-11-30,2025-12-01,2025-12-01 03:00:00,validation,70.16,66.4,94.38,3.52,3,0,12,0,0,0,0,0,1,0,0,1,1,66.4,1258.09,346.2,66.4,29.04,105.01,65.36,0.0,10498.34,32597.64,378.35,106.29,-1380.6,1318.5,0.0,2194.25,0.0,0.0,488.3,0.0,8.0,1049.0,32.0,4894.08,2196.2
2025-11-30,2025-12-01,2025-12-01 04:00:00,validation,77.31,65.96,84.64,3.52,4,0,12,0,0,0,0,0,1,0,0,1,1,65.96,1258.09,346.2,65.96,29.04,104.33,67.0,0.0,10498.34,32597.64,378.35,105.37,-1503.7,1322.5,0.0,2185.25,0.0,0.0,489.1,0.0,8.0,1039.0,24.0,4870.42,2035.0
2025-11-30,2025-12-01,2025-12-01 05:00:00,validation,88.74,66.45,83.26,3.52,5,0,12,0,0,0,0,0,1,0,0,1,1,66.45,1258.09,346.2,66.45,29.04,102.21,74.29,0.0,10498.34,32597.64,378.35,104.61,-1494.0,1327.58,0.0,2186.17,0.0,0.0,501.0,0.0,8.0,1037.0,26.0,4962.17,1990.3
2025-11-30,2025-12-01,2025-12-01 06:00:00,validation,99.67,65.21,85.6,15.94,6,0,12,0,0,0,0,0,1,0,0,1,1,65.21,1258.09,346.2,65.21,29.04,103.04,75.58,0.0,10498.34,32597.64,378.35,106.13,-1520.0,1403.17,0.0,2187.5,0.0,0.0,503.9,0.0,8.0,1036.0,28.0,5742.5,2015.0
2025-11-30,2025-12-01,2025-12-01 07:00:00,validation,108.35,69.37,91.92,47.08,7,0,12,0,0,0,0,0,1,0,0,1,1,69.37,1258.09,346.2,69.37,29.04,106.25,75.98,0.0,10498.34,32597.64,378.35,106.64,-444.3,1626.42,0.0,2197.0,0.0,0.0,508.7,0.0,9.0,1037.0,32.0,6733.33,2139.0
2025-11-30,2025-12-01,2025-12-01 08:00:00,validation,113.51,73.84,93.8,61.28,8,0,12,0,0,0,0,0,1,0,0,1,1,73.84,1258.09,346.2,73.84,29.04,105.45,79.84,0.0,10498.34,32597.64,378.35,106.88,-34.0,1683.92,0.0,2202.25,1.8,0.0,514.1,0.0,12.0,1053.0,32.0,7001.92,2389.4
2025-11-30,2025-12-01,2025-12-01 09:00:00,validation,95.21,77.83,80.56,47.88,9,0,12,0,0,0,0,0,1,0,0,1,1,77.83,1258.09,346.2,81.74,29.04,102.46,80.65,0.0,10498.34,32597.64,378.35,107.23,-78.6,1696.0,0.0,2155.33,11.2,0.0,517.7,0.0,12.0,1008.0,28.0,5378.17,2742.7
2025-11-30,2025-12-01,2025-12-01 10:00:00,validation,75.12,67.92,62.88,39.2,10,0,12,0,0,0,0,0,1,0,0,1,1,67.92,1258.09,346.2,71.43,29.04,97.28,84.42,0.0,10498.34,32597.64,378.35,107.9,-765.5,1669.58,0.0,2097.92,28.1,0.0,519.0,0.0,12.0,992.0,20.0,4451.0,2868.3
2025-11-30,2025-12-01,2025-12-01 11:00:00,validation,68.2,56.16,50.06,31.49,11,0,12,0,0,0,0,0,1,0,0,1,1,56.16,1258.09,346.2,63.02,29.04,90.59,81.54,0.0,10498.34,32597.64,378.35,108.61,-1945.3,1625.17,0.0,2071.33,47.8,0.0,516.0,0.0,12.0,988.0,20.0,4197.5,2794.6
2025-11-30,2025-12-01,2025-12-01 12:00:00,validation,70.8,41.55,50.53,28.13,12,0,12,0,0,0,0,0,1,0,0,1,1,41.55,1258.09,346.2,74.07,29.04,95.59,80.7,0.0,10498.34,32597.64,378.35,109.84,-2885.9,1626.25,0.0,2064.42,66.6,0.0,515.5,0.0,11.0,980.0,20.0,3541.25,2776.0
2025-11-30,2025-12-01,2025-12-01 13:00:00,validation,69.57,48.8,44.4,34.17,13,0,12,0,0,0,0,0,1,0,0,1,1,48.8,1258.09,346.2,68.39,29.04,97.88,82.52,0.0,10498.34,32597.64,378.35,105.72,-2712.0,1639.08,0.0,2030.33,79.2,0.0,515.7,0.0,9.0,932.0,20.0,3299.67,3018.9
2025-11-30,2025-12-01,2025-12-01 14:00:00,validation,69.88,51.49,47.64,38.67,14,0,12,0,0,0,0,0,1,0,0,1,1,51.49,1258.09,346.2,62.38,29.04,104.61,87.55,0.0,10498.34,32597.64,378.35,110.09,-2342.6,1683.25,0.0,2041.92,84.5,0.0,513.9,0.0,11.0,972.0,20.0,3597.92,2947.4
2025-11-30,2025-12-01,2025-12-01 15:00:00,validation,73.38,60.44,56.85,45.26,15,0,12,0,0,0,0,0,1,0,0,1,1,60.44,1258.09,346.2,61.83,29.04,117.26,93.58,0.0,10498.34,32597.64,378.35,110.59,-1505.2,1750.33,0.0,2032.67,82.2,0.0,511.1,0.0,8.0,966.0,20.0,4605.92,2832.9
2025-11-30,2025-12-01,2025-12-01 16:00:00,validation,85.65,80.35,72.33,55.79,16,0,12,0,0,0,0,0,1,0,0,1,1,80.35,1258.09,346.2,83.82,29.04,126.34,92.81,0.0,10498.34,32597.64,378.35,116.44,-44.8,1820.83,0.0,2054.0,56.0,0.0,512.7,0.0,8.0,994.0,24.0,5247.25,3063.0
2025-11-30,2025-12-01,2025-12-01 17:00:00,validation,95.12,99.27,95.85,61.68,17,0,12,0,0,0,0,0,1,0,0,1,1,99.27,1258.09,346.2,99.27,29.04,127.63,104.05,0.0,10498.34,32597.64,378.35,119.87,0.0,1883.92,0.0,2121.42,15.2,0.0,520.0,0.0,12.0,1057.0,31.0,6707.67,3408.0
2025-11-30,2025-12-01,2025-12-01 18:00:00,validation,104.87,105.38,97.78,73.06,18,0,12,0,0,0,0,0,1,0,0,1,1,105.38,1258.09,346.2,105.38,29.04,129.22,106.21,0.0,10498.34,32597.64,378.35,121.03,0.0,1928.83,418.0,2165.08,0.0,0.0,519.8,0.0,12.0,1149.0,32.0,7424.83,3741.4
2025-11-30,2025-12-01,2025-12-01 19:00:00,validation,122.96,106.81,100.24,74.82,19,0,12,0,0,0,0,0,1,0,0,1,1,106.81,1258.09,346.2,106.81,29.04,131.05,104.13,0.0,10498.34,32597.64,378.35,125.53,0.0,1931.42,418.0,2186.33,0.0,0.0,522.5,0.0,12.0,1194.0,32.0,7426.33,3885.7
2025-11-30,2025-12-01,2025-12-01 20:00:00,validation,137.87,101.42,100.56,82.07,20,0,12,0,0,0,0,0,1,0,0,1,1,101.42,1258.09,346.2,101.42,29.04,129.91,97.53,0.0,10498.34,32597.64,378.35,121.32,0.0,1942.42,418.0,2183.5,0.0,0.0,523.2,0.0,12.0,1215.0,32.0,6773.75,4101.2
2025-11-30,2025-12-01,2025-12-01 21:00:00,validation,138.25,95.93,99.61,77.74,21,0,12,0,0,0,0,0,1,0,0,1,1,95.93,1258.09,346.2,95.63,29.04,120.73,92.93,0.0,10498.34,32597.64,378.35,115.06,0.0,1944.92,418.0,2190.83,0.0,0.0,523.7,0.0,12.0,1226.0,32.0,6153.17,4043.7
2025-11-30,2025-12-01,2025-12-01 22:00:00,validation,109.01,93.6,91.9,71.27,22,0,12,0,0,0,0,0,1,0,0,1,1,93.6,1258.09,346.2,93.6,29.04,116.23,92.6,0.0,10498.34,32597.64,378.35,107.42,0.0,1941.92,418.0,2181.75,0.0,0.0,523.9,0.0,12.0,1177.0,32.0,5647.75,3597.1
2025-11-30,2025-12-01,2025-12-01 23:00:00,validation,95.78,87.71,86.59,64.2,23,0,12,0,0,0,0,0,1,0,0,1,1,87.71,1258.09,346.2,87.71,29.04,107.2,87.13,0.0,10498.34,32597.64,378.35,105.34,0.0,1910.92,418.0,2131.0,0.0,0.0,524.1,0.0,12.0,1139.0,29.0,5002.08,3079.7
2025-12-01,2025-12-02,2025-12-02 00:00:00,validation,79.03,87.02,76.85,42.92,0,1,12,0,0,0,0,0,1,0,0,1,1,87.02,1258.09,346.2,80.61,29.04,101.63,88.0,0.0,10498.34,32597.64,378.35,109.11,0.0,1840.92,0.0,2086.5,0.0,0.0,507.5,0.0,8.0,1118.0,20.0,4825.42,2723.3
2025-12-01,2025-12-02,2025-12-02 01:00:00,validation,76.36,75.78,70.76,39.75,1,1,12,0,0,0,0,0,1,0,0,1,1,75.78,1258.09,346.2,70.85,29.04,102.49,86.02,0.0,10498.34,32597.64,378.35,110.01,-52.0,1763.33,0.0,2029.25,0.0,0.0,508.6,0.0,8.0,1077.0,20.0,4247.17,2470.9
2025-12-01,2025-12-02,2025-12-02 02:00:00,validation,72.23,70.5,68.5,29.84,2,1,12,0,0,0,0,0,1,0,0,1,1,70.5,1258.09,346.2,63.38,29.04,101.61,81.34,0.0,10498.34,32597.64,378.35,111.33,-115.6,1742.5,0.0,1999.83,0.0,0.0,509.1,0.0,8.0,1083.0,20.0,3986.42,2307.6
2025-12-01,2025-12-02,2025-12-02 03:00:00,validation,68.77,70.16,66.4,21.51,3,1,12,0,0,0,0,0,1,0,0,1,1,70.16,1258.09,346.2,52.99,29.04,98.98,85.14,0.0,10498.34,32597.64,378.35,114.56,-145.0,1706.58,0.0,1996.67,0.0,0.0,505.6,0.0,8.0,1074.0,20.0,3766.0,2232.8
2025-12-01,2025-12-02,2025-12-02 04:00:00,validation,67.96,77.31,65.96,16.71,4,1,12,0,0,0,0,0,1,0,0,1,1,77.31,1258.09,346.2,47.4,29.04,100.46,80.26,0.0,10498.34,32597.64,378.35,111.98,-12.8,1674.67,0.0,1985.5,0.0,0.0,506.6,0.0,8.0,1053.0,20.0,3677.75,2271.2
2025-12-01,2025-12-02,2025-12-02 05:00:00,validation,70.1,88.74,66.45,31.83,5,1,12,0,0,0,0,0,1,0,0,1,1,88.74,1258.09,346.2,52.42,29.04,105.16,88.75,0.0,10498.34,32597.64,378.35,104.89,0.0,1702.83,0.0,1984.75,0.0,0.0,507.9,0.0,8.0,1038.0,20.0,3720.33,2440.6
2025-12-01,2025-12-02,2025-12-02 06:00:00,validation,81.0,99.67,65.21,59.78,6,1,12,0,0,0,0,0,1,0,0,1,1,99.67,1258.09,346.2,75.79,29.04,119.32,88.63,0.0,10498.34,32597.64,378.35,182.92,0.0,1788.83,0.0,1978.25,0.0,0.0,505.0,0.0,8.0,1055.0,20.0,3572.17,2759.6
2025-12-01,2025-12-02,2025-12-02 07:00:00,validation,90.29,108.35,69.37,77.68,7,1,12,0,0,0,0,0,1,0,0,1,1,108.35,1258.09,346.2,101.52,29.04,136.14,127.86,0.0,10498.34,32597.64,378.35,181.29,0.0,1835.33,415.0,1986.33,0.0,0.0,502.7,0.0,8.0,1074.0,20.0,3677.25,3483.7
2025-12-01,2025-12-02,2025-12-02 08:00:00,validation,95.49,113.51,73.84,82.12,8,1,12,0,0,0,0,0,1,0,0,1,1,113.51,1258.09,346.2,105.01,29.04,145.71,139.33,0.0,10498.34,32597.64,378.35,186.13,0.0,1842.92,413.2,1980.17,11.4,0.0,513.3,0.0,12.0,1083.0,20.0,4478.67,3873.4
2025-12-01,2025-12-02,2025-12-02 09:00:00,validation,91.42,95.21,77.83,58.04,9,1,12,0,0,0,0,0,1,0,0,1,1,95.21,1258.09,346.2,95.21,29.04,143.22,105.1,0.0,10498.34,32597.64,378.35,207.37,-26.0,1819.75,0.0,1963.67,54.0,0.0,513.5,0.0,11.0,1083.0,20.0,5214.67,3735.4
2025-12-01,2025-12-02,2025-12-02 10:00:00,validation,84.89,75.12,67.92,13.46,10,1,12,0,0,0,0,0,1,0,0,1,1,75.12,1258.09,346.2,75.12,29.04,139.81,93.73,0.0,10498.34,32597.64,378.35,166.62,-148.6,1582.17,0.0,1940.08,93.7,0.0,504.5,0.0,10.0,1048.0,20.0,4506.42,3570.8
2025-12-01,2025-12-02,2025-12-02 11:00:00,validation,82.51,68.2,56.16,3.24,11,1,12,0,0,0,0,0,1,0,0,1,1,68.2,1258.09,346.2,68.2,29.04,137.2,85.96,0.0,10498.34,32597.64,378.35,158.31,-1168.5,1497.83,0.0,1909.58,100.8,0.0,498.6,0.0,8.0,1012.0,20.0,4323.33,3531.1
2025-12-01,2025-12-02,2025-12-02 12:00:00,validation,80.3,70.8,41.55,0.96,12,1,12,0,0,0,0,0,1,0,0,1,1,70.8,1258.09,346.2,70.8,29.04,130.0,85.02,0.0,10498.34,32597.64,378.35,206.4,-812.1,1508.92,0.0,1912.75,96.6,0.0,499.2,0.0,10.0,1030.0,20.0,3943.5,3561.2
2025-12-01,2025-12-02,2025-12-02 13:00:00,validation,73.9,69.57,48.8,0.66,13,1,12,0,0,0,0,0,1,0,0,1,1,69.57,1258.09,346.2,69.57,29.04,136.49,90.07,0.0,10498.34,32597.64,378.35,210.56,-2172.5,1482.25,0.0,1906.08,98.3,0.0,510.7,0.0,12.0,987.0,20.0,4131.33,3726.2
2025-12-01,2025-12-02,2025-12-02 14:00:00,validation,72.42,69.88,51.49,0.66,14,1,12,0,0,0,0,0,1,0,0,1,1,69.88,1258.09,346.2,69.88,29.04,148.95,107.22,0.0,10498.34,32597.64,378.35,246.86,-1881.0,1482.92,0.0,1916.25,106.1,0.0,506.2,0.0,12.0,1001.0,20.0,4250.67,3789.2
2025-12-01,2025-12-02,2025-12-02 15:00:00,validation,84.46,73.38,60.44,2.69,15,1,12,0,0,0,0,0,1,0,0,1,1,73.38,1258.09,346.2,73.38,29.04,160.0,120.32,0.0,10498.34,32597.64,378.35,302.68,-541.9,1497.08,0.0,1929.58,107.6,0.0,502.9,0.0,8.0,1024.0,20.0,4950.67,3762.5
2025-12-01,2025-12-02,2025-12-02 16:00:00,validation,87.68,85.65,80.35,27.56,16,1,12,0,0,0,0,0,1,0,0,1,1,85.65,1258.09,346.2,85.65,29.04,148.71,112.97,0.0,10498.34,32597.64,378.35,388.43,-60.5,1645.83,0.0,1960.42,76.6,0.0,505.5,0.0,8.0,1029.0,23.0,5848.33,3783.9
2025-12-01,2025-12-02,2025-12-02 17:00:00,validation,111.43,95.12,99.27,89.13,17,1,12,0,0,0,0,0,1,0,0,1,1,95.12,1258.09,346.2,94.87,29.04,160.0,94.41,0.0,10498.34,32597.64,378.35,341.09,0.0,1945.83,1487.2,2066.67,21.2,0.0,519.2,0.0,16.0,1077.0,32.0,6668.58,4014.0
2025-12-01,2025-12-02,2025-12-02 18:00:00,validation,125.89,104.87,105.38,99.83,18,1,12,0,0,0,0,0,1,0,0,1,1,104.87,1258.09,346.2,97.28,29.04,162.17,88.99,0.0,10498.34,32597.64,378.35,372.17,0.0,2030.33,1487.2,2102.42,0.0,0.0,518.2,0.0,23.0,1159.0,32.0,6755.5,4283.0
2025-12-01,2025-12-02,2025-12-02 19:00:00,validation,126.32,122.96,106.81,102.11,19,1,12,0,0,0,0,0,1,0,0,1,1,122.96,1258.09,346.2,99.26,29.04,147.33,86.77,0.0,10498.34,32597.64,378.35,336.58,0.0,2052.0,1487.2,2114.0,0.0,0.0,511.1,0.0,24.0,1200.0,32.0,6687.58,4530.8
2025-12-01,2025-12-02,2025-12-02 20:00:00,validation,120.3,137.87,101.42,96.28,20,1,12,0,0,0,0,0,1,0,0,1,1,137.87,1258.09,346.2,87.3,29.04,143.62,82.3,0.0,10498.34,32597.64,378.35,271.64,0.0,2061.5,1487.2,2132.0,0.0,0.0,513.2,0.0,24.0,1177.0,32.0,6696.0,4789.9
2025-12-01,2025-12-02,2025-12-02 21:00:00,validation,103.16,138.25,95.93,90.31,21,1,12,0,0,0,0,0,1,0,0,1,1,138.25,1258.09,346.2,80.36,29.04,136.43,75.95,0.0,10498.34,32597.64,378.35,182.65,0.0,2056.25,1487.2,2137.0,0.0,0.0,513.5,0.0,19.0,1195.0,32.0,6479.08,4690.8
2025-12-01,2025-12-02,2025-12-02 22:00:00,validation,94.03,109.01,93.6,88.6,22,1,12,0,0,0,0,0,1,0,0,1,1,109.01,1258.09,346.2,80.44,29.04,126.39,76.43,0.0,10498.34,32597.64,378.35,147.37,0.0,2043.5,1487.2,2140.58,0.0,0.0,514.2,0.0,18.0,1153.0,32.0,5584.92,4062.7
2025-12-01,2025-12-02,2025-12-02 23:00:00,validation,87.68,95.78,87.71,80.38,23,1,12,0,0,0,0,0,1,0,0,1,1,95.78,1258.09,346.2,74.57,29.04,112.92,71.8,0.0,10498.34,32597.64,378.35,115.53,0.0,2053.58,1069.2,2136.92,0.0,0.0,514.0,0.0,15.0,1088.0,27.0,5717.83,3410.0
2025-12-02,2025-12-03,2025-12-03 00:00:00,validation,85.05,79.03,87.02,78.14,0,2,12,0,0,0,0,0,1,0,0,1,1,79.03,1258.09,346.2,59.14,28.99,107.63,65.78,0.0,10498.34,32597.64,378.35,113.49,-91.0,2029.92,0.0,2113.08,0.8,0.0,531.2,0.0,12.0,1077.0,25.0,5346.58,2997.9
2025-12-02,2025-12-03,2025-12-03 01:00:00,validation,79.36,76.36,75.78,68.97,1,2,12,0,0,0,0,0,1,0,0,1,1,76.36,1258.09,346.2,56.63,28.99,104.05,58.82,0.0,10498.34,32597.64,378.35,112.38,-117.0,2021.92,0.0,2096.42,0.8,0.0,529.9,0.0,11.0,1050.0,20.0,5149.83,2671.7
2025-12-02,2025-12-03,2025-12-03 02:00:00,validation,74.52,72.23,70.5,62.38,2,2,12,0,0,0,0,0,1,0,0,1,1,72.23,1258.09,346.2,51.09,28.99,104.76,54.94,0.0,10498.34,32597.64,378.35,114.58,-151.7,2016.67,0.0,2094.42,0.8,0.0,529.8,0.0,11.0,1044.0,20.0,4770.5,2439.1
2025-12-02,2025-12-03,2025-12-03 03:00:00,validation,68.15,68.77,70.16,63.08,3,2,12,0,0,0,0,0,1,0,0,1,1,68.77,1258.09,346.2,41.04,28.99,104.07,53.73,0.0,10498.34,32597.64,378.35,114.41,-289.7,2022.08,0.0,2104.17,0.8,0.0,526.7,0.0,8.0,1040.0,20.0,4563.75,2320.0
2025-12-02,2025-12-03,2025-12-03 04:00:00,validation,67.14,67.96,77.31,61.99,4,2,12,0,0,0,0,0,1,0,0,1,1,67.96,1258.09,346.2,43.86,28.99,103.8,50.47,0.0,10498.34,32597.64,378.35,114.95,-401.0,2024.83,0.0,2109.0,0.8,6.75,527.3,0.0,8.0,1040.0,20.0,4692.83,2294.5
2025-12-02,2025-12-03,2025-12-03 05:00:00,validation,72.23,70.1,88.74,73.91,5,2,12,0,0,0,0,0,1,0,0,1,1,70.1,1258.09,346.2,61.61,28.99,107.9,64.59,0.0,10498.34,32597.64,378.35,115.83,-283.6,2042.5,0.0,2126.08,0.8,78.42,529.1,0.0,8.0,1032.0,22.0,4825.5,2403.4
2025-12-02,2025-12-03,2025-12-03 06:00:00,validation,77.9,81.0,99.67,81.05,6,2,12,0,0,0,0,0,1,0,0,1,1,81.0,1258.09,346.2,76.82,28.99,121.18,78.51,0.0,10498.34,32597.64,378.35,133.01,-72.2,2026.58,0.0,2147.08,0.8,152.5,526.3,0.0,8.0,1051.0,29.0,5666.83,2766.8
