fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-11-18,55.910866,46.103535,42.727356,42.331036,40.23191,40.43987,56.527035,94.5214,105.95426,68.05387,39.81932,26.722908,23.653473,24.304764,25.065598,33.25114,67.43604,95.5833,111.43007,116.82872,115.23633,111.583916,108.083115,98.104675
2025-11-19,99.10472,92.94824,88.77699,87.968864,87.199684,87.83174,104.842834,112.93056,115.3203,89.69766,54.96786,22.115833,15.107485,18.629503,24.168518,43.368855,73.016014,99.832954,119.87248,120.46479,117.11456,112.48342,98.02761,85.20715
2025-11-20,95.9509,81.05154,69.61597,67.01825,66.631874,68.94794,88.29225,97.35876,100.67983,78.14748,59.78708,43.57404,33.94488,31.335018,33.212566,36.731472,52.92175,79.48823,97.22378,100.19132,101.86809,92.11461,84.893745,77.07667
2025-11-21,65.06618,49.737026,42.4376,41.230835,41.95269,48.372578,66.87851,80.035736,87.6499,56.25763,37.491158,35.594128,36.27177,30.21401,25.034899,32.002533,65.54364,88.3282,104.95325,115.87581,120.23838,105.545074,99.69172,88.646736
2025-11-22,67.41532,61.651363,58.4788,59.119926,56.586014,51.736706,55.577343,64.17635,62.899525,24.002897,3.9544384,1.2889278,2.3175378,1.778752,3.4243486,10.649246,24.165195,75.55583,101.25074,121.60853,118.78752,88.05941,79.02086,71.96096
2025-11-23,57.293407,45.83883,42.786793,40.114655,40.313408,40.894398,39.14813,47.14921,43.17444,12.280067,0.29256874,-1.8370091,-2.4511278,-3.6779275,-5.6244717,-1.6455467,12.159286,54.601063,65.341225,74.43899,64.87117,60.802517,52.397648,38.246452
2025-11-24,39.926174,31.93362,17.053446,14.007202,9.397277,15.047923,26.900158,61.610733,60.32486,41.950485,22.290098,13.3379965,10.767544,9.807466,15.15146,19.451054,30.57964,56.473064,67.25321,74.98963,69.51923,72.20486,66.58215,43.01168
2025-11-25,17.669134,11.6098795,11.09606,11.183673,11.451565,15.199883,28.79659,60.284657,67.54112,42.257,27.000523,23.062033,19.2359,19.361988,25.933405,29.154724,49.178947,67.22575,93.39126,95.836464,102.72633,101.366646,83.104355,67.790436
2025-11-26,63.43661,49.624664,43.834137,42.78944,43.90997,46.959198,69.84511,89.10299,88.25549,62.897205,30.727142,22.82604,22.59457,23.19765,22.948137,24.693768,40.092873,92.66894,104.23205,106.52724,102.60388,95.42513,90.3703,82.71058
2025-11-27,70.84537,59.760452,55.115665,53.713478,58.277306,66.9076,81.53254,98.84434,104.65584,80.855354,39.239395,24.527922,20.575468,20.015594,18.504622,31.427948,77.45339,108.98309,127.485756,149.54593,133.36496,113.77653,108.53885,103.30942
2025-11-28,101.44916,95.33445,88.35764,85.583534,83.188,88.577614,97.50529,108.65993,108.72815,95.489174,64.9244,49.23769,47.245594,50.49382,58.115192,67.149345,89.74999,106.01168,124.93487,143.15555,146.55154,145.23994,117.48841,107.01543
2025-11-29,94.98575,89.233986,89.9867,85.44581,84.272224,85.61491,88.88728,108.737045,112.55197,85.69725,68.97034,41.166843,34.214027,30.153418,34.19719,56.21729,75.61934,94.45551,107.95578,111.38669,121.7876,112.11815,94.44949,86.699715
2025-11-30,88.77574,75.28489,69.26679,63.613182,53.595943,49.279613,50.433506,54.971485,54.424877,50.14229,36.075054,23.721518,20.913765,23.963251,25.224848,34.311188,56.174435,78.7667,85.5461,89.0997,95.5308,95.22283,84.36562,81.07287
2025-12-01,85.38583,78.553925,83.491806,80.071175,83.44942,85.45704,92.543785,103.93234,108.932335,102.63634,85.05027,68.9834,55.866817,54.995583,56.512012,64.03057,87.68958,102.78162,111.25235,112.13505,109.34168,104.420555,98.39124,93.89515
2025-12-02,81.97312,68.87474,63.33446,61.733414,65.744896,72.64903,78.41618,93.63483,96.99993,84.936295,72.248474,63.849678,63.189587,64.21453,64.64815,75.24283,82.82275,91.31656,98.256256,106.574,116.82991,113.84276,94.83767,76.826706
2025-12-03,69.3592,64.48898,57.091003,54.171623,51.90573,57.423126,65.11064,82.19772,82.15328,62.234867,46.60552,42.444077,43.575233,41.81984,41.913357,41.043465,47.84308,73.56196,95.40158,96.68293,89.45435,72.88006,60.514965,58.17551
2025-12-04,46.082184,38.966736,37.27585,39.35183,39.653297,40.666584,52.95151,65.31203,70.50851,65.48567,57.035046,33.525272,23.616512,21.289469,20.435352,30.265865,60.00283,64.573906,72.51532,71.3796,77.44989,76.59944,64.254166,58.82678
2025-12-05,48.577736,40.156826,32.599895,27.132729,24.176477,32.897785,52.609097,77.471756,78.22644,71.09829,59.594147,47.80851,34.36452,33.375687,32.535152,42.97674,65.577614,68.29533,76.87306,77.78855,75.241745,73.22851,66.19341,56.964016
2025-12-06,50.358437,43.080338,36.8431,32.636017,34.103886,36.53425,37.653908,46.60754,53.370403,46.164116,30.667582,13.998277,14.171034,18.192497,21.174261,24.527122,45.916424,69.71141,73.61236,79.23438,80.89189,76.48995,69.82931,62.416508
2025-12-07,45.127388,43.991768,36.91719,32.933342,31.045435,34.723476,39.10402,44.286037,45.70191,38.574097,26.26843,17.977749,12.893298,16.193945,19.26622,27.284153,40.913387,64.58959,78.31755,85.1558,86.34668,87.56634,82.20405,73.02978
2025-12-08,69.113686,57.376804,49.95789,52.927868,56.670147,61.97406,69.395805,70.25871,75.197845,63.103485,51.10303,45.508495,32.794655,30.418152,33.53546,40.55639,62.995693,77.74806,86.13137,99.74311,101.85422,98.35554,86.75171,77.47332
2025-12-09,67.62889,62.731117,53.42767,46.766315,41.272434,45.269108,47.830772,66.29697,71.07316,58.920742,39.227448,30.42333,25.744087,25.332201,25.833248,41.060143,61.353455,86.75524,98.863396,98.83616,102.91374,92.79943,86.08429,80.67501
2025-12-10,81.26721,77.886955,78.674965,78.62854,76.41236,76.66637,91.01129,108.509514,108.01571,94.93953,83.983376,63.69055,56.485744,56.612972,57.830444,67.06362,95.36036,103.66955,114.25879,122.8501,128.62643,126.89376,105.312096,98.91932
2025-12-11,100.401955,91.18106,88.13639,83.23786,83.78693,85.979515,93.3726,106.6899,106.5112,98.55043,87.68628,78.12958,76.28384,75.04083,75.41086,76.22768,92.7146,100.81693,107.723724,107.458954,111.29879,111.74916,102.771095,94.59814
2025-12-12,90.725006,82.74185,84.06657,78.9774,80.42269,81.711235,91.44865,109.22017,115.533806,102.29824,92.64256,84.21369,82.83706,80.26281,80.52422,80.99861,89.694855,99.68078,100.45816,102.1831,108.696655,103.22316,92.02982,80.91989
2025-12-13,79.35381,69.66482,64.988686,58.149593,57.97826,60.884796,71.41322,80.0589,96.456375,91.186516,63.973385,59.63119,46.038292,40.456753,41.78107,42.879925,69.27769,85.947754,94.394455,92.45509,93.26454,92.33903,87.621605,83.36157
2025-12-14,86.28162,76.04585,69.852615,65.288055,61.64635,63.11681,65.2106,71.924,75.831535,71.48176,57.785564,41.94051,33.790295,31.504686,32.131737,47.58019,64.76987,83.99748,92.99994,90.33707,90.27813,90.985756,84.67942,74.92487
2025-12-15,78.91045,66.72447,60.502766,56.774654,52.498253,55.91991,69.1384,82.9146,86.58055,84.78704,79.985535,69.46698,68.998825,69.077126,70.29408,75.34689,84.7557,98.41249,108.49077,109.111206,113.44624,111.572914,102.40409,95.64752
2025-12-16,88.18398,82.94165,80.64733,78.058014,71.73323,74.0261,81.2222,96.17809,104.11958,90.74535,89.32433,82.10245,77.72474,75.30245,76.54875,85.60319,92.81341,96.43253,99.318306,104.66118,114.71987,116.80543,101.87801,93.79356
2025-12-17,92.8982,86.89657,81.46994,78.316216,78.32515,81.195564,95.48929,99.90411,106.56234,99.068085,92.29857,83.64485,81.402145,82.5824,78.849846,89.08193,98.49679,111.64761,123.86498,126.59127,124.53267,110.678375,99.471954,87.9932
2025-12-18,86.49144,82.07886,79.92996,72.97282,70.741806,71.345726,82.19969,98.07109,108.46817,94.422554,74.30133,58.54414,54.113937,48.757423,48.688786,51.546516,82.590225,97.93108,107.525085,112.08741,114.338936,114.81555,106.515785,100.85256
2025-12-19,97.91937,94.047264,96.83227,94.81126,91.76928,94.48312,101.072716,107.039246,123.6403,110.381134,97.06404,81.80522,76.4744,75.96355,77.82143,89.22881,108.28625,113.79187,119.82591,118.67161,123.509125,115.02405,108.01069,102.06728
2025-12-20,98.48261,90.33752,81.90339,74.89727,73.805435,71.96647,74.7987,89.035576,91.91954,86.9358,78.33968,61.31432,46.10148,42.415188,47.59199,57.471428,68.100815,76.29046,79.59984,80.45288,77.44242,79.44614,75.11576,63.362556
2025-12-21,54.642376,42.493744,42.34278,43.127613,36.706463,41.45809,41.706947,41.945976,51.371742,53.69873,52.44145,41.12048,23.02219,26.32334,32.07204,37.002598,49.55974,66.71267,78.54461,80.44834,79.15747,78.56504,79.57743,72.16243
2025-12-22,65.85813,56.75595,51.735046,46.877224,43.129715,45.437607,57.70262,71.66619,85.32904,81.835495,66.09806,51.523167,47.82951,46.41662,48.32997,59.93685,78.21572,84.588684,88.65396,90.76982,95.71937,91.90497,87.52615,77.13
2025-12-23,49.222294,47.069748,44.044746,39.46577,37.102688,44.602215,64.02359,77.406235,84.82361,87.1722,81.902504,68.614746,65.19857,57.351963,63.1993,76.4657,83.05434,85.982864,100.41689,103.68829,101.23455,96.36938,91.829216,81.513466
2025-12-24,78.453926,73.6669,65.41865,64.48746,65.74234,62.464417,73.990814,85.24411,95.139206,87.23087,73.241035,62.995132,53.26785,43.061226,44.329838,49.71491,66.45306,74.78073,81.85209,81.35848,82.520775,78.81239,65.22838,56.150333
2025-12-25,52.77816,37.33961,29.113585,30.783089,38.39687,44.34732,56.34905,56.62797,70.77234,69.073265,44.792873,31.474985,29.96761,28.27688,33.118057,49.024227,69.30768,90.57384,104.62746,106.45632,107.47222,105.52996,92.85375,86.774605
2025-12-26,86.46464,80.8166,78.57548,74.59722,73.68219,75.01422,77.8377,85.36886,93.541756,86.98983,68.96962,65.48443,63.869106,63.70635,64.44024,63.738125,85.2599,104.46696,111.30243,110.47673,110.37808,111.37644,107.83282,102.93637
2025-12-27,92.81108,83.9611,74.44097,71.19487,67.16008,64.22637,67.79305,72.66863,70.4454,65.40404,52.887592,23.504156,14.963451,15.593163,21.787756,32.282505,54.59806,65.68953,74.494255,75.14043,81.156364,79.87473,72.18144,65.96253
2025-12-28,47.75567,45.59524,40.947876,39.811478,40.787834,41.535347,43.64603,48.452934,58.513626,63.681416,46.108723,40.872566,42.80463,43.359745,48.04427,54.794914,65.66759,84.12174,97.759926,100.95767,100.931656,98.6758,97.4603,90.8672
2025-12-29,89.46363,84.80161,77.88837,71.81082,73.33244,78.5974,90.832054,107.9694,110.17387,108.40485,97.42758,87.33166,88.3712,85.31334,85.99264,85.4814,95.58146,108.496445,119.40396,125.02338,124.09282,113.434395,108.77144,102.46308
2025-12-30,99.37683,95.89142,90.4175,86.83538,85.755646,85.52736,87.40265,98.18057,107.23599,96.846725,78.685524,63.75551,56.20895,51.341595,48.19113,49.42762,68.81056,93.095695,100.88186,103.97947,119.22397,109.82249,99.53373,85.51215
2025-12-31,84.98779,74.71932,65.71046,65.96367,66.050125,74.344925,80.51021,93.81491,99.557175,96.59682,87.30376,76.12798,70.549934,68.089775,71.95363,80.764404,93.40286,107.39112,114.02899,115.95075,117.39163,115.40478,110.324326,113.04734
2026-01-01,108.84392,98.18729,91.479836,87.26288,81.8837,84.89058,84.355354,87.62127,90.63628,73.158966,62.77152,56.47749,54.714275,57.729717,61.41477,69.61258,82.3816,97.51323,108.070854,113.89431,108.86239,98.961945,93.35833,87.58855
