fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-11-19,96.47112,91.61807,87.50084,86.5357,85.79161,87.44201,100.97624,107.9186,112.314384,84.46077,54.318504,27.454805,24.79781,25.419731,28.949818,46.41487,73.39845,100.26531,118.21203,118.85571,117.23393,113.37356,96.61291,84.730995
2025-11-20,97.50829,81.35365,65.19609,64.86546,64.20569,67.87736,94.19899,99.41236,106.32621,83.57731,62.538517,43.623615,36.6788,32.439636,31.716948,30.910902,54.09262,80.37476,96.794235,100.56941,103.78294,91.83749,82.94244,74.35937
2025-11-21,60.373837,50.58526,40.463913,36.8433,38.236347,43.479645,62.8389,82.39206,85.88139,60.557076,43.76818,40.878273,38.399395,31.452448,27.606876,32.415062,66.12452,86.66798,107.08241,118.75689,123.181656,104.23935,97.889824,86.73635
2025-11-22,68.61812,65.74623,59.50157,57.775513,57.840836,54.86939,54.695843,63.041737,63.862152,20.407726,1.8195323,4.2879577,6.618871,5.173156,11.782766,18.587967,27.609718,79.12104,103.68583,119.654274,116.207275,89.92642,78.38608,68.71183
2025-11-23,56.953293,46.357304,43.67347,41.27659,40.958668,42.3802,40.306248,39.291466,44.37896,17.89729,3.2336166,2.7340624,1.6566902,0.6283784,0.29292455,4.8301735,17.980328,54.051044,58.660378,69.910286,64.61491,60.879967,53.908314,39.126423
2025-11-24,35.15948,27.046476,9.668195,6.7780695,0.5453742,7.588607,26.28943,63.457554,65.957275,30.951294,17.356108,9.186754,5.6632113,6.2354436,12.528122,18.608576,23.273537,49.70178,60.184433,62.858734,65.71077,65.722824,55.42949,35.948143
2025-11-25,21.844723,16.994854,14.879544,13.0335,12.986375,16.371504,28.709421,55.180744,64.4255,43.977192,21.533907,17.450228,14.226096,15.015465,25.89671,26.604595,43.159237,61.11854,89.71289,92.68107,95.85362,98.2541,79.72509,66.53202
2025-11-26,64.863945,54.363117,48.45965,46.05764,45.864883,48.00181,65.50869,83.40223,82.50426,61.291664,26.07088,19.925993,19.394917,22.364058,20.592726,21.620129,38.10492,87.53631,100.34785,100.444824,98.80764,90.92454,85.6058,79.74555
2025-11-27,69.99599,61.53847,56.4784,55.28797,56.860012,67.61739,78.59966,96.13621,103.64378,81.89789,33.279346,27.217476,27.471746,22.760546,18.442564,33.07954,79.787476,103.6685,125.730034,141.24529,126.765205,105.706116,103.44051,95.52154
2025-11-28,96.79617,91.001465,87.84463,85.12007,82.9786,87.78116,95.42259,105.66055,110.022026,88.71524,67.20396,52.350864,49.577503,53.01221,58.760506,69.59279,87.12053,103.542175,120.57649,140.81685,143.95126,142.2566,116.56711,103.52283
2025-11-29,92.54074,86.464325,84.19167,79.592064,78.03543,81.08322,88.138466,109.82201,114.304756,84.54339,63.788063,44.37808,39.38364,34.6793,38.251953,57.64452,74.91394,95.004036,111.296555,113.24969,124.48227,112.31187,93.85366,90.31057
2025-11-30,91.940575,76.13444,71.34594,61.1392,51.084908,47.836243,49.02464,54.374176,53.169487,55.846306,39.876232,32.14202,28.719284,27.790186,29.783714,36.696003,57.66581,79.26453,83.21487,84.46565,91.968506,93.36258,84.38591,83.924614
2025-12-01,80.58817,79.20114,83.23249,80.10604,82.617485,82.51719,88.925766,101.611145,106.76829,101.46983,77.72078,64.643105,56.5458,57.76319,54.130566,59.93435,88.93485,99.02114,106.71929,107.50699,103.27077,102.02223,94.508484,90.73745
2025-12-02,81.78276,69.51433,65.87964,61.721985,61.64863,69.58754,75.261314,90.87936,95.60176,85.0977,66.85022,64.00812,59.25062,59.480797,60.128334,65.25369,79.87085,87.95885,95.16534,106.00646,113.21049,112.30868,92.33378,78.797455
2025-12-03,66.08561,61.032406,53.82111,45.83375,45.4601,51.646828,62.77244,78.49226,79.43236,63.26223,45.806793,41.03878,44.03552,44.353146,43.19964,39.54592,52.39315,74.69519,98.16144,102.066185,92.78999,71.21719,63.202015,59.85963
2025-12-04,47.255062,40.49689,38.822506,40.55376,40.70775,44.36679,53.578316,64.72855,63.28193,66.452484,54.630947,35.51505,22.981363,24.564169,23.95085,30.219477,51.519947,65.15137,71.75343,71.71613,78.73712,78.21772,60.5121,53.44745
2025-12-05,47.02303,41.784546,33.200344,30.82792,27.336296,34.475327,49.143677,74.805725,77.93647,68.034615,50.174854,40.158794,31.0049,28.840506,28.25203,39.677513,57.069004,62.547802,79.06075,76.9106,75.85789,74.280014,61.62614,56.500347
2025-12-06,52.19384,45.18021,36.77299,33.625694,32.577644,33.985798,35.97136,49.044468,56.14304,52.490524,31.974981,18.157156,17.496721,22.39382,26.890831,27.816786,53.298378,69.07826,74.179924,72.13301,72.8163,70.94496,64.98179,56.251198
2025-12-07,42.840378,40.260296,35.024227,31.758875,30.19228,32.749012,38.175823,39.36778,45.03663,40.851242,26.925833,18.853523,10.928534,13.668625,17.960482,24.71974,39.99512,66.79189,77.140884,79.08211,79.25759,82.268486,79.477585,70.71687
2025-12-08,60.10782,53.256435,48.422913,50.561573,57.030804,63.32036,68.23592,70.65945,76.29522,63.37279,50.74539,43.884087,31.20972,27.868692,31.181446,39.198406,58.626938,78.72146,84.13343,94.93593,99.135,97.3531,78.46922,71.950424
2025-12-09,69.16125,60.839817,52.257385,46.979137,39.895718,41.66583,50.5932,63.06569,68.72424,60.917946,37.07514,28.665695,24.09554,23.675411,27.163094,41.64117,63.47151,86.95154,95.61546,97.763466,97.759476,88.418495,81.99788,81.16355
2025-12-10,77.752304,76.22405,77.62278,76.15424,72.2452,77.54038,85.89225,101.69798,108.86527,92.16552,79.118126,58.217205,50.53832,50.01232,52.178036,66.08223,93.5702,101.90697,112.03805,120.57166,123.79881,117.77234,100.770836,96.23727
2025-12-11,96.30405,89.72826,87.13692,84.133995,83.30154,86.10662,90.8786,101.001816,104.3023,96.47011,85.9697,73.06326,71.519424,72.53184,68.97639,74.80427,90.0592,97.8617,106.229034,105.27905,108.24196,105.39519,98.297035,91.49918
2025-12-12,91.35155,80.56713,81.20614,79.04409,81.120804,83.4666,89.92506,102.93553,110.64389,99.22456,89.17921,84.192154,82.183,80.0472,79.8097,79.30489,86.16331,97.92942,98.95936,101.92677,105.72139,100.48709,90.14106,82.4296
2025-12-13,76.79122,68.75779,63.97542,61.710278,60.59549,63.421135,73.49345,82.40822,96.81006,90.39495,67.72054,59.571774,44.277245,36.158752,40.434242,43.903877,74.76066,89.90227,96.068436,92.75295,93.538895,89.629295,86.29482,83.39775
2025-12-14,81.16535,73.04419,67.08514,60.94244,57.218044,59.49857,63.62272,69.33528,77.673805,69.46894,54.38608,42.675316,32.76992,28.942816,30.601814,45.595318,64.87596,81.01842,93.38868,89.79201,88.36605,89.01934,84.49892,77.49518
2025-12-15,76.95427,66.23363,64.048416,60.050346,56.129913,60.691063,71.72652,83.620514,86.72548,86.99021,80.7246,68.63322,72.83314,68.43537,71.90356,74.81493,85.31223,95.752716,108.381454,109.770546,111.899376,112.51201,103.86704,95.62195
2025-12-16,87.954185,83.01049,80.69974,79.09577,72.21294,72.62966,78.421936,91.82639,98.866066,88.58345,82.31926,78.28451,77.31586,76.82942,75.383965,81.78844,89.13986,93.857,95.64495,100.70812,110.01046,111.92539,98.68356,94.526726
2025-12-17,96.073555,87.82784,81.80035,78.79229,80.72431,84.88746,96.26024,99.17488,106.11606,99.91012,90.2049,83.697075,78.14098,81.96838,79.186424,88.98527,99.16323,112.99712,122.821785,128.29065,120.37834,108.63782,99.1914,91.08547
2025-12-18,87.58076,82.278336,76.75072,69.71364,68.35479,69.87837,83.26921,98.977135,111.536606,96.025696,76.3871,59.0175,52.316074,49.00716,51.037777,52.208035,85.325645,99.567,108.69345,114.27268,117.4455,112.484505,105.752785,99.77312
2025-12-19,95.52511,90.89899,93.64491,91.26449,88.664276,92.1838,96.21314,106.349266,121.34824,106.43924,93.85542,79.63309,79.85877,72.97862,76.05062,88.67533,101.79061,110.5605,118.43067,117.186295,123.23712,116.28671,105.02911,101.79529
2025-12-20,96.3962,90.96546,82.94525,76.2003,75.746635,72.23783,71.62012,90.31006,96.021774,92.14627,82.33744,65.1001,51.136024,44.504448,47.944508,59.249264,73.07509,85.113045,83.25167,85.8382,84.743225,84.96051,76.21241,67.64431
2025-12-21,60.039757,43.16627,43.545,41.220295,38.271137,41.758373,45.172638,46.809216,52.511154,58.6978,54.71188,40.78668,20.60356,30.098392,29.713188,35.043125,52.208046,66.04825,75.10492,75.9912,77.47645,78.2827,79.174194,74.54211
2025-12-22,63.07918,56.52953,51.715908,41.988815,38.931183,42.380756,55.953197,71.28577,79.39698,75.9028,61.783756,48.49239,42.276478,40.930367,46.183243,59.58072,78.52716,79.22501,83.62061,88.08534,90.03711,85.122604,81.16504,71.82512
2025-12-23,48.056293,43.877266,42.19215,35.44632,35.65798,40.891907,64.32957,76.242325,87.76703,87.27686,82.43695,73.4208,64.74878,57.107155,61.969913,74.56343,83.235825,87.08484,104.73659,105.61768,101.71153,96.665215,90.18247,80.15123
2025-12-24,77.469864,70.32196,63.551525,63.953785,62.754246,62.45288,74.291504,83.06382,94.95644,87.95029,75.91025,65.69261,53.937187,45.525757,44.389362,47.661484,62.553036,75.30061,84.42776,87.12861,89.09399,83.34733,66.86129,57.40523
2025-12-25,49.19868,34.168922,27.525806,31.914902,41.48671,46.406612,55.191895,56.994812,68.69911,65.80275,50.222115,36.992107,34.990208,33.680912,38.7812,54.47839,65.19831,89.5406,100.55369,101.104095,101.876755,99.61848,96.31015,89.88284
2025-12-26,92.61822,82.61056,78.09894,73.598564,73.53007,77.14574,84.0035,92.942894,98.45144,93.84745,74.371,68.67508,63.576595,63.26184,64.9337,72.57475,90.42366,104.75976,115.612946,113.791084,113.44571,114.07219,108.68652,106.68188
2025-12-27,96.97853,83.60498,76.77411,69.711044,65.091515,62.735447,68.48777,69.792465,74.21237,66.01807,53.978466,25.629244,19.464565,19.10069,25.91517,39.17714,60.73362,65.21449,74.56214,75.15108,87.40444,83.87754,71.11995,64.85591
2025-12-28,44.18905,44.01432,39.592655,37.82508,43.378887,41.879364,48.07046,48.597454,56.526703,62.976147,52.821365,47.8792,49.354916,48.376118,49.18271,55.426403,68.18005,84.32311,96.94647,99.35029,99.342285,100.14404,97.98909,93.50112
2025-12-29,93.11938,87.20065,76.50736,72.55798,75.33003,79.60303,91.78131,105.35754,112.02063,111.9755,99.99523,90.91353,89.85701,88.932365,89.32763,91.73835,98.5127,109.06287,117.43304,123.41516,124.991516,113.94743,110.65817,101.13502
2025-12-30,100.148674,96.3377,92.848724,84.535965,85.50363,86.2322,88.04396,100.923,110.310745,94.631096,76.34259,63.513622,55.29774,50.300793,50.20231,54.30095,70.887474,94.2365,106.21081,108.9593,122.288216,114.86232,103.08077,90.519905
2025-12-31,88.450554,79.735596,73.41243,71.539536,71.65324,75.73788,82.721176,91.78424,100.83827,94.55493,90.03952,78.28803,72.47958,71.74264,73.90597,80.00694,93.70371,108.50385,116.00512,118.40979,120.18228,116.42939,111.151184,112.175446
2026-01-01,104.18242,95.9873,93.101036,85.55012,81.04757,82.84601,85.233635,85.24356,90.10136,75.980865,65.92734,56.23857,61.226677,61.494297,64.6597,73.36312,84.50583,102.358864,114.183235,117.32934,113.81209,101.14938,97.66305,89.20254
