fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-11-19,95.815636,91.261696,88.67788,86.40499,86.3791,86.983055,104.29703,112.660515,118.4991,85.99102,51.241478,23.963703,16.73452,17.87579,22.468971,41.526077,71.421074,98.54689,120.007904,121.178185,117.28253,114.60339,95.88472,81.48359
2025-11-20,93.544716,82.86963,69.20276,67.067604,66.85239,70.38238,94.61347,95.669174,100.7249,80.79736,63.638065,48.599358,40.07124,33.312294,34.65572,33.039112,56.388367,81.42154,96.875114,102.31764,104.755325,89.44172,83.5875,76.50755
2025-11-21,63.073776,52.97446,45.205696,44.12797,43.0288,51.355732,66.113304,81.17987,85.100365,62.414867,42.188515,38.07596,36.778015,29.273567,25.67985,32.988827,69.84635,85.26485,102.97832,113.98185,119.02174,104.283676,98.00698,88.294815
2025-11-22,69.78633,64.42589,63.18917,62.36993,61.924713,60.69783,59.14773,65.76455,67.231926,21.5196,2.8383121,0.9914994,3.139256,3.427136,8.071183,13.661392,26.960337,76.8848,100.941536,115.69101,111.72113,87.751465,77.42893,70.773186
2025-11-23,58.41146,43.959373,39.899853,36.076675,34.514877,37.490337,38.547306,38.616005,39.21121,9.528439,-3.4281535,-5.4337573,-5.033683,-7.2520685,-7.0812116,-1.5357033,14.5039215,50.829025,59.500385,65.69832,57.79523,52.460228,45.21816,29.702429
2025-11-24,34.979546,32.8304,14.6057825,10.251231,3.5818908,14.784921,27.938665,60.60493,60.432583,33.649563,20.046844,11.529244,9.195114,11.137339,16.517235,21.62317,32.394215,57.583538,69.48413,71.065506,74.25535,70.782425,59.302814,40.635807
2025-11-25,21.89917,15.154596,10.085502,8.809472,9.958988,14.952443,27.110193,49.848537,58.712994,40.17841,25.717943,18.983013,15.217877,18.515974,26.121944,26.988325,47.66144,66.8021,91.69216,97.79061,103.07299,101.44258,85.90289,74.4214
2025-11-26,71.98492,56.621346,48.415535,44.192978,43.52017,47.722813,72.03956,85.97876,85.68899,60.49066,32.252987,19.614393,18.13797,19.554379,18.072802,24.000172,36.614376,89.75332,101.138916,101.882614,100.78506,93.21893,88.08393,78.45598
2025-11-27,70.08357,59.267,54.89772,50.88997,56.21872,65.31317,77.02919,88.43493,102.84313,73.778145,41.73173,29.053898,26.03279,25.026041,22.888016,31.576965,74.85459,102.55458,128.63547,147.07404,131.25896,110.39057,109.02664,101.85726
2025-11-28,100.17031,93.055214,89.47413,86.961395,82.54904,87.22749,91.50705,102.62878,103.19974,83.7583,64.39259,52.061485,47.37335,49.542637,57.645615,68.84009,83.71874,100.74313,118.92409,135.44801,138.3878,136.82991,113.226845,102.03364
2025-11-29,92.330086,88.15597,87.15661,84.14189,83.78314,84.72853,87.04333,106.26314,112.8449,79.17988,66.30265,40.709854,33.33259,28.42532,27.08246,50.190533,69.07534,92.59641,105.67454,108.83995,122.889694,109.89319,90.47327,85.47423
2025-11-30,90.50859,74.34531,70.87725,62.52486,52.458317,49.215965,51.204697,57.531994,54.194405,47.19371,34.899906,27.1373,24.461855,22.440485,24.463085,33.142475,54.566807,77.706566,84.34401,86.41942,92.0565,90.42439,86.74981,83.75686
2025-12-01,82.89592,77.52322,82.80805,80.714005,82.775314,84.18073,90.36339,100.94894,108.222786,102.7796,81.64553,66.566055,57.296566,52.274277,52.123913,61.60975,86.67263,101.67015,111.130974,111.66299,105.924545,103.213295,97.374664,91.43533
2025-12-02,81.98069,70.765976,63.56097,61.68798,63.967346,73.19106,79.73621,93.34582,96.0971,81.9288,64.2256,59.84489,55.828728,55.686737,57.323193,65.608826,77.52703,89.94281,97.96641,108.24978,117.92525,113.728065,93.883514,80.149414
2025-12-03,72.96291,65.64215,57.755806,50.9059,48.6547,55.550774,67.425545,76.57713,79.178,64.75306,45.814144,38.00848,38.334377,39.47231,38.22105,34.90051,44.2191,71.18667,92.5212,97.004265,90.34391,71.58456,59.19676,58.801468
2025-12-04,47.539047,39.777107,39.95465,38.0369,39.604443,43.895603,52.26859,60.00396,60.50894,64.234604,49.201912,26.463228,16.263712,13.310992,14.81446,24.564043,50.90995,65.964005,71.92371,69.33833,72.23052,76.96692,64.076485,59.004196
2025-12-05,45.699154,39.230457,35.168884,31.860817,25.755888,34.140926,49.012917,79.68569,77.65033,69.026665,50.01608,39.665882,30.80079,32.30916,31.962091,36.927116,59.052013,71.26863,80.7637,80.596985,80.7146,75.968056,66.498405,59.7535
2025-12-06,50.98624,44.63936,33.872353,31.232403,28.69734,31.293684,32.547733,44.148098,49.66057,44.981533,30.724041,17.411943,14.450028,17.019644,24.237907,20.46521,50.0056,65.79186,73.06924,77.70541,80.02433,73.562614,66.40396,56.32103
2025-12-07,46.962856,45.87227,37.486828,33.52569,33.030758,33.563606,38.22823,40.737846,46.351173,42.52871,25.146723,15.060846,10.434895,11.8984785,16.843418,19.90009,40.475864,61.09202,74.87103,81.93852,83.6832,84.1515,78.39179,69.02423
2025-12-08,63.406597,57.24458,51.254288,54.186443,56.36465,62.21673,67.110176,70.36462,67.40684,57.97528,42.01624,36.426033,19.96346,17.671408,23.034063,33.838036,54.646984,76.51807,83.66683,96.10372,100.80095,99.37224,83.44298,73.69611
2025-12-09,67.088615,63.15318,54.473232,46.33881,42.255352,45.068867,49.461,67.3941,69.02973,59.654835,35.653725,30.760387,27.415869,23.461329,29.092012,39.86722,60.73124,84.07492,93.37838,95.49138,98.740135,91.518005,84.58243,83.436905
2025-12-10,78.385826,74.5377,74.51981,72.651695,70.17296,73.5868,83.09027,98.57817,109.4687,90.3879,73.50475,55.078514,46.425373,47.686268,50.288185,63.193165,91.51688,104.866745,114.94191,122.80457,128.53328,125.59931,108.340805,98.31164
2025-12-11,99.10492,93.59453,88.97525,84.20344,84.508064,88.67088,96.215645,108.33285,109.06577,104.40993,92.179695,77.587036,74.889534,72.71192,71.557274,75.696045,94.21876,101.642914,110.71094,106.91393,110.99262,109.02921,101.87462,91.38691
2025-12-12,90.04494,80.52469,81.60473,78.10907,78.51635,83.81478,94.51012,109.062996,113.8989,104.96292,92.29099,85.465324,84.66014,80.27326,79.031364,81.285225,92.59688,101.556145,102.437,103.846535,108.343056,101.48676,93.369225,85.41613
2025-12-13,83.45534,70.50593,64.1583,57.519,55.67603,60.592022,73.14017,82.918816,100.116425,91.692856,65.53651,55.11411,42.205368,38.158108,40.437862,43.220776,71.64275,86.970505,97.95402,95.281525,94.3865,93.16431,91.19101,85.75957
2025-12-14,86.43949,73.08327,67.93175,61.454147,58.6142,61.465683,60.890743,69.490746,74.32448,66.45346,53.570465,39.27603,30.763227,27.018658,30.561394,44.18712,60.485302,81.533295,91.62678,90.64532,89.188095,89.067505,84.68094,78.445946
2025-12-15,78.221436,65.62586,62.936275,59.754406,55.618275,59.07673,70.57941,81.43165,86.63286,81.20838,76.799194,67.52175,70.57534,68.63055,67.73169,72.10539,81.92773,95.51696,105.02024,107.556755,109.860535,108.10681,101.942894,97.688446
2025-12-16,91.93597,86.33258,81.54484,78.12738,75.63285,75.687584,84.24704,94.62242,102.956856,91.32893,84.61932,78.270424,75.08274,74.45789,75.49561,82.044106,93.27472,96.68486,99.29708,103.63896,112.669846,111.40018,100.47324,96.05828
2025-12-17,93.6913,89.70663,80.78381,77.85806,79.62376,82.89342,95.38137,102.148056,106.865616,102.386795,92.28451,85.009995,80.65734,80.63788,78.97196,88.38105,99.529366,111.29477,120.52761,128.4289,120.72721,110.73121,101.90322,91.28511
2025-12-18,86.0106,81.21766,75.41094,69.706985,65.99441,69.420586,80.86732,96.91215,109.9997,93.05946,72.40955,53.866318,50.063118,46.60189,47.236122,52.628136,85.405045,98.7973,108.04569,114.00094,118.31743,115.85228,105.11043,101.370094
2025-12-19,96.16523,90.66583,93.46085,91.38711,90.488106,92.38493,99.426605,103.95787,117.65659,107.67652,95.50497,76.54443,73.97738,70.84056,74.44356,87.50417,99.90623,107.33014,115.74558,114.93976,120.2588,112.92494,102.22727,98.35929
2025-12-20,94.49044,88.85142,82.93413,74.916466,75.227844,74.311615,72.40875,90.74127,92.94242,89.14068,80.525856,62.985626,49.062374,44.651245,48.10714,55.21075,67.355576,77.44737,81.779884,81.02557,78.92404,81.27377,75.15154,65.17384
2025-12-21,58.114372,44.694828,47.66381,44.159725,41.10713,44.893147,43.563084,43.83312,54.08035,62.036343,51.324013,35.57154,16.439993,21.909853,24.771994,31.019947,46.819485,63.953217,75.58703,77.20305,76.98349,76.28077,76.32431,70.07495
2025-12-22,63.256767,59.954216,49.93866,45.29538,43.93868,46.007774,57.643166,70.86029,77.450584,73.5438,56.093,47.21446,44.87043,42.439556,46.20842,55.096447,73.476006,80.6718,86.404526,90.16031,92.092606,87.861946,88.72286,73.41612
2025-12-23,49.034145,48.98688,46.488323,38.19894,37.502846,41.96557,60.71585,77.77748,86.68469,87.14909,78.643974,66.61289,57.836197,52.792114,55.918716,68.151924,80.391525,86.23009,103.669044,105.224785,101.51891,98.15054,93.80798,83.31381
2025-12-24,79.96221,72.32629,64.30911,62.80442,60.633907,59.939835,72.16047,84.02323,97.29695,90.32905,76.51703,60.491257,50.424828,42.94081,40.591324,44.839657,63.85757,76.10693,85.33832,85.99021,89.28724,81.55404,68.26932,53.431873
2025-12-25,48.530888,36.558247,25.680944,27.686682,34.86199,42.413692,48.821613,49.196487,69.08079,56.438084,36.28237,23.669886,24.691645,23.79164,29.238066,42.941116,59.938015,82.11469,101.84228,104.310005,108.609726,102.544754,93.00729,86.60076
2025-12-26,92.19647,85.06558,77.66102,74.56841,73.847984,73.00758,78.55218,87.767105,94.6185,91.80629,68.44355,63.62874,61.25425,59.32053,59.109108,65.849976,92.43058,111.20711,114.345695,114.39746,114.6562,115.21129,112.99285,109.22629
2025-12-27,99.17049,92.10807,78.77748,71.66526,67.05478,63.49779,69.534256,73.51265,75.55185,73.17054,57.436375,29.159708,19.267338,21.659737,26.095388,34.741604,56.688076,67.83435,75.35749,79.71914,87.75504,84.10317,74.10824,70.22801
2025-12-28,49.13331,47.953716,45.244846,38.69444,41.410114,42.835354,44.33862,48.250595,60.043587,62.493748,47.74677,41.32939,43.54337,41.230865,45.162342,52.80167,65.43205,88.22198,101.66272,102.3326,104.27814,103.86164,103.296,93.41101
2025-12-29,92.781395,88.579636,74.18865,69.55623,72.47641,78.333336,94.548416,105.55936,111.9018,111.668495,96.10958,84.00819,87.95429,83.7297,88.36146,92.298325,100.47334,108.59401,116.985794,124.95449,124.1778,116.47528,111.66378,102.58517
2025-12-30,102.88295,98.49881,93.30961,89.47187,87.77594,88.684654,91.5202,106.33794,111.073006,100.63843,79.1563,66.56426,58.328598,47.953,48.66948,51.306202,70.7949,93.87424,100.90634,100.72745,112.394,109.24429,99.95984,88.82575
2025-12-31,90.75396,78.312355,70.31508,67.06964,67.073296,71.63024,78.183365,91.027504,98.16242,95.31963,84.77227,76.46193,66.30367,64.5957,68.051704,73.68816,90.77405,107.59706,115.82831,119.21301,121.006454,119.34819,114.43655,115.22789
2026-01-01,105.40121,96.70635,93.42953,87.03883,82.77957,84.640854,83.92464,83.682106,87.97271,73.606766,57.178005,51.235195,51.38852,54.573418,56.750893,65.171364,83.51159,99.7036,109.72341,115.02482,110.31155,104.56274,98.01136,91.58386
