fecha,price_h00,price_h01,price_h02,price_h03,price_h04,price_h05,price_h06,price_h07,price_h08,price_h09,price_h10,price_h11,price_h12,price_h13,price_h14,price_h15,price_h16,price_h17,price_h18,price_h19,price_h20,price_h21,price_h22,price_h23,demanda_prev_mw_mean,demanda_prev_mw_min,demanda_prev_mw_max,gen_wind_prev_mw_mean,gen_wind_prev_mw_min,gen_wind_prev_mw_max,gen_solar_pv_prev_mw_mean,gen_solar_pv_prev_mw_min,gen_solar_pv_prev_mw_max,gen_renovables_prev_mw_mean,gen_renovables_prev_mw_min,gen_renovables_prev_mw_max,gas_mibgas,gas_ttf,co2_ets,capacidad_disp_total_mw,d1_dow,d1_month,d1_is_weekend,ree_load_mean_lag1d,ree_load_min_lag1d,ree_load_max_lag1d,wind_mw_mean_lag1d,wind_mw_min_lag1d,wind_mw_max_lag1d,pumping_gen_mw_mean_lag1d,pumping_gen_mw_min_lag1d,pumping_gen_mw_max_lag1d,pumping_cons_mw_mean_lag1d,pumping_cons_mw_min_lag1d,pumping_cons_mw_max_lag1d,ree_gsolar_mw_mean_lag1d,ree_gsolar_mw_min_lag1d,ree_gsolar_mw_max_lag1d,ree_gsolter_mw_mean_lag1d,ree_gsolter_mw_min_lag1d,ree_gsolter_mw_max_lag1d,ree_load_mean_lag7d,ree_load_min_lag7d,ree_load_max_lag7d,wind_mw_mean_lag7d,wind_mw_min_lag7d,wind_mw_max_lag7d,pumping_gen_mw_mean_lag7d,pumping_gen_mw_min_lag7d,pumping_gen_mw_max_lag7d,pumping_cons_mw_mean_lag7d,pumping_cons_mw_min_lag7d,pumping_cons_mw_max_lag7d,ree_gsolar_mw_mean_lag7d,ree_gsolar_mw_min_lag7d,ree_gsolar_mw_max_lag7d,ree_gsolter_mw_mean_lag7d,ree_gsolter_mw_min_lag7d,ree_gsolter_mw_max_lag7d,precio_real_mean_lag1d,precio_real_min_lag1d,precio_real_max_lag1d,precio_real_mean_lag7d,precio_real_min_lag7d,precio_real_max_lag7d,split
2024-11-09,104.99,102.28,97.69,92.52,90.0,89.18,95.09,102.45,97.95,82.78,65.2,50.0,48.4,49.01,49.01,50.24,83.2,116.0,127.99,128.02,125.31,115.28,111.1,108.02,21927.441666666666,18364.8,26689.5,6307.541666666667,4880.8,7521.0,4130.058333333333,0.0,14003.2,10437.6,6360.4,19279.6,42.21,42.409,66.387,41035.15,6.0,11.0,1.0,26521.57875,20845.58,30234.92,3732.0416666666665,2529.0,4849.0,1276.875,301.0,2102.0,316.2916666666667,0.0,1225.0,2104.625,7.0,8123.92,13.865416666666667,2.0,37.42,22140.61125,18258.42,26292.5,2311.8333333333335,1785.0,4397.0,966.125,231.0,2440.0,692.9583333333334,0.0,2042.0,4015.2291666666665,25.0,13066.33,256.6875,2.0,1004.08,117.48916666666666,98.78,134.28,91.94458333333334,69.84,114.64,train
2024-11-10,109.0,101.71,99.39,85.38,80.66,80.2,84.1,105.72,109.0,79.9,50.24,45.2,33.49,15.2,7.0,5.0,65.63,106.7,115.89,116.86,109.69,96.73,88.92,78.2,25747.087499999998,18933.0,30919.8,9766.779166666665,7370.0,13001.3,4289.420833333334,0.0,14395.1,14056.199999999999,7370.0,23737.7,42.21,42.409,66.387,40951.4,0.0,11.0,0.0,23281.149166666666,19980.42,26441.17,5471.666666666667,4111.0,8726.0,886.4583333333334,70.0,2316.0,276.5,0.0,1267.0,3187.86,7.0,11994.58,93.07916666666667,2.0,621.33,21341.97875,17470.92,26184.0,5072.25,4164.0,6414.0,642.0833333333334,0.0,2134.0,1165.2083333333333,0.0,3165.0,3842.5591666666664,22.0,12414.92,169.59791666666666,7.75,563.42,110.4575,90.2,134.86,72.57083333333334,7.4,116.67,train
2024-11-11,65.0,49.97,49.78,45.38,31.24,49.84,70.2,102.66,102.67,69.98,4.31,3.32,3.32,3.32,3.32,3.32,49.84,102.67,115.06,120.76,128.86,120.28,119.92,113.87,26914.412500000002,20836.8,31807.3,12762.008333333333,9604.0,14304.8,4256.229166666667,0.0,14264.2,17018.2375,9604.0,26812.2,42.25,43.728,66.387,40180.22,1.0,11.0,0.0,21757.9575,18040.5,26452.75,6788.541666666667,4508.0,8439.0,601.125,16.0,1977.0,1200.625,0.0,3218.0,3998.072083333333,7.0,13354.42,238.68625,10.67,797.08,25320.937916666666,18441.75,30674.67,4744.083333333333,3771.0,6557.0,1061.0416666666667,128.0,2575.0,384.2916666666667,0.0,1447.0,3376.2466666666664,23.0,12017.25,100.67583333333333,2.0,421.33,90.90458333333333,48.4,128.02,108.87958333333331,83.82,160.54,train
2024-11-12,100.13,99.47,99.12,95.33,91.82,94.9,104.09,120.0,121.76,120.86,104.09,84.9,82.99,83.2,84.9,95.97,112.35,116.28,121.28,132.18,133.61,119.8,115.88,100.0,27989.245833333334,21505.0,33220.8,10450.304166666667,7372.8,12387.3,1945.9458333333332,0.0,6964.5,12396.25,7372.8,18492.5,43.37,44.255,66.387,39217.6,2.0,11.0,0.0,25943.538333333334,19187.25,31798.75,9968.75,7844.0,13610.0,640.8333333333334,0.0,2152.0,1074.1666666666667,0.0,3007.0,4101.2579166666665,7.0,13225.92,363.48625,9.67,1008.75,26305.09833333333,20626.42,31292.17,1722.4583333333333,520.0,4556.0,1204.7083333333333,568.0,2636.0,281.25,0.0,1004.0,3735.2079166666667,11.0,12642.58,246.79208333333335,6.42,963.25,77.90875000000001,5.0,116.86,117.04541666666667,90.43,193.0,train
2024-11-13,90.2,90.0,89.53,89.99,90.2,95.74,110.99,125.28,134.11,125.8,121.71,120.76,119.8,120.76,122.54,126.04,133.12,136.23,146.26,151.63,140.1,129.81,123.28,112.91,27819.725000000002,21487.5,32684.8,8598.4375,7421.3,10784.8,2181.858333333333,0.0,8019.3,10780.295833333334,7594.5,15806.2,43.61,43.666,66.387,38979.71,3.0,11.0,0.0,27241.632083333334,21314.75,32557.67,12341.791666666666,9804.0,14084.0,595.375,0.0,1991.0,904.7083333333334,0.0,1978.0,3859.3991666666666,7.0,12664.08,428.57916666666665,132.42,923.33,26387.884583333333,20772.67,31448.08,2174.875,728.0,3886.0,1101.0833333333333,573.0,2279.0,478.0416666666667,0.0,1765.0,4490.881249999999,7.0,14654.92,372.59041666666667,2.0,1300.92,63.70374999999999,3.32,128.86,116.83083333333332,86.0,171.89,train
2024-11-14,111.6,107.31,107.43,104.05,104.81,109.55,130.98,141.66,147.22,138.36,131.25,125.6,120.47,119.54,120.0,119.55,128.7,139.68,138.66,134.05,133.85,134.19,126.69,114.08,27242.870833333334,21368.8,31306.0,6458.683333333333,5773.0,7400.3,2405.7083333333335,0.0,8810.2,8864.391666666666,5837.3,14626.7,43.63,46.224,66.387,40002.09,4.0,11.0,0.0,28512.561666666665,21249.92,33828.58,10320.875,7587.0,12141.0,995.0833333333334,69.0,1826.0,193.83333333333334,0.0,1056.0,1643.205,7.0,6456.17,186.29125,11.92,305.17,26452.96541666667,20782.25,31296.17,3451.5416666666665,2425.0,4587.0,1115.7916666666667,508.0,2209.0,406.6666666666667,0.0,1386.0,4109.242916666667,8.0,13644.58,266.4795833333333,16.42,847.92,105.62124999999999,82.99,133.61,111.82833333333333,90.0,151.49,train
2024-11-15,104.59,99.0,94.5,92.28,92.37,91.98,93.99,104.52,114.32,116.0,112.2,104.0,101.49,99.54,101.51,109.05,120.64,131.22,134.0,135.74,138.2,139.0,131.79,130.0,24338.229166666668,20566.0,27911.0,4599.325,2863.0,7225.8,2485.258333333333,0.0,9101.0,7084.583333333333,3060.4,12968.9,45.58,46.551,66.387,40229.24,5.0,11.0,1.0,27881.069583333334,21269.42,33129.33,7778.083333333333,6319.0,11489.0,1317.75,463.0,2140.0,351.9583333333333,0.0,1533.0,1748.5416666666667,25.0,6759.33,3.0858333333333334,-126.58,17.08,26521.57875,20845.58,30234.92,3732.0416666666665,2529.0,4849.0,1276.875,301.0,2102.0,316.2916666666667,0.0,1225.0,2104.625,7.0,8123.92,13.865416666666667,2.0,37.42,118.61625,89.53,151.63,117.48916666666666,98.78,134.28,train
2024-11-16,129.34,117.74,108.06,107.74,100.0,103.0,97.31,107.74,105.0,95.98,87.79,89.09,92.68,87.79,92.73,96.11,109.9,135.01,140.3,145.43,150.0,154.43,144.14,139.2,22495.183333333334,18725.5,27438.3,2811.7250000000004,1957.8,3518.0,3066.504166666667,0.0,11128.0,5878.229166666667,2762.3,13239.3,45.87,46.551,66.387,40783.73,6.0,11.0,1.0,27688.322083333333,21634.58,31504.58,5802.083333333333,4619.0,7612.0,1177.4166666666667,452.0,2296.0,146.83333333333334,0.0,831.0,2585.8120833333332,24.0,9584.0,77.76083333333334,9.5,412.33,23281.149166666666,19980.42,26441.17,5471.666666666667,4111.0,8726.0,886.4583333333334,70.0,2316.0,276.5,0.0,1267.0,3187.86,7.0,11994.58,93.07916666666667,2.0,621.33,124.55333333333333,104.05,147.22,110.4575,90.2,134.86,train
2024-11-17,133.98,126.61,117.33,122.03,125.0,126.46,139.43,143.41,150.8,140.22,130.28,126.31,117.27,117.33,122.9,130.98,139.98,154.69,168.2,158.96,159.38,147.24,139.98,134.22,26555.983333333334,19328.5,32019.3,2108.679166666667,1085.3,3144.8,3708.9583333333335,0.0,12933.5,5817.6375,1969.3,14109.1,45.87,46.551,66.387,40727.09,0.0,11.0,0.0,24305.468333333334,20335.17,27634.25,4643.041666666667,2690.0,7342.0,892.2083333333334,343.0,1671.0,410.7916666666667,0.0,1977.0,2765.1025000000004,23.0,10950.58,74.15541666666667,9.83,318.08,21757.9575,18040.5,26452.75,6788.541666666667,4508.0,8439.0,601.125,16.0,1977.0,1200.625,0.0,3218.0,3998.072083333333,7.0,13354.42,238.68625,10.67,797.08,112.16375,91.98,139.0,90.90458333333333,48.4,128.02,train
2024-11-18,139.31,135.01,133.5,132.62,125.33,125.48,136.0,142.36,145.61,139.31,139.33,139.0,130.53,108.5,96.63,100.0,134.02,146.98,147.48,147.48,147.48,146.5,139.83,125.48,27463.675,21117.5,32551.8,6255.279166666667,2573.0,11745.8,3193.1458333333335,0.0,11214.0,9448.425,2573.0,18045.4,45.88,46.9,66.387,40755.27,1.0,11.0,0.0,22604.042083333334,18722.58,27717.83,2398.7916666666665,1796.0,2984.0,889.2916666666666,312.0,2140.0,652.9583333333334,0.0,1331.0,2812.37625,34.08,10259.83,14.975,10.33,32.5,25943.538333333334,19187.25,31798.75,9968.75,7844.0,13610.0,640.8333333333334,0.0,2152.0,1074.1666666666667,0.0,3007.0,4101.2579166666665,7.0,13225.92,363.48625,9.67,1008.75,114.02125000000001,87.79,154.43,77.90875000000001,5.0,116.86,train
2024-11-19,102.01,88.78,86.03,81.5,76.15,83.79,101.73,122.0,129.74,108.36,89.5,64.89,50.24,50.2,29.12,50.2,89.24,126.74,143.18,141.56,135.98,126.91,117.5,103.5,27689.462499999998,21266.0,32748.0,12939.175000000001,12441.3,13445.3,3349.241666666667,0.0,11865.9,16288.416666666666,12441.3,24588.2,46.37,45.668,66.387,40338.38,2.0,11.0,0.0,26751.298333333336,19483.5,32591.92,1722.375,889.0,2754.0,1169.75,549.0,2374.0,226.16666666666666,0.0,592.0,3680.1183333333333,23.0,12293.42,129.73333333333332,10.5,588.42,27241.632083333334,21314.75,32557.67,12341.791666666666,9804.0,14084.0,595.375,0.0,1991.0,904.7083333333334,0.0,1978.0,3859.3991666666666,7.0,12664.08,428.57916666666665,132.42,923.33,136.37458333333333,117.27,168.2,63.70374999999999,3.32,128.86,train
2024-11-20,93.96,84.99,75.0,65.1,64.89,65.18,75.2,95.0,107.99,87.8,69.39,50.0,33.2,33.2,29.8,14.0,64.78,84.99,116.49,125.01,122.11,116.92,107.74,87.22,27627.475000000002,21321.3,32667.3,16042.445833333333,14748.5,16985.5,2436.0625,0.0,8799.1,18478.508333333335,14748.5,25072.4,46.12,46.796,66.387,39986.66,3.0,11.0,0.0,27362.934583333332,21036.17,32993.58,5880.666666666667,1624.0,12694.0,773.0,113.0,1410.0,168.54166666666666,0.0,707.0,3070.3541666666665,22.08,11012.83,100.705,11.17,462.58,28512.561666666665,21249.92,33828.58,10320.875,7587.0,12141.0,995.0833333333334,69.0,1826.0,193.83333333333334,0.0,1056.0,1643.205,7.0,6456.17,186.29125,11.92,305.17,133.49041666666668,96.63,147.48,105.62124999999999,82.99,133.61,train
2024-11-21,87.63,84.53,83.2,80.58,77.13,87.6,100.09,129.57,141.31,136.32,116.71,115.0,107.16,97.02,104.0,121.22,140.01,146.89,151.24,160.87,161.26,151.24,143.9,143.9,27563.395833333332,21381.5,31860.0,9924.170833333334,4139.3,16286.5,2449.8624999999997,0.0,8919.0,12374.033333333333,4139.3,18575.7,46.15,48.303,66.387,40010.19,4.0,11.0,0.0,27521.26375,21181.58,32903.42,13890.458333333334,12430.0,16545.0,577.75,1.0,1714.0,1061.7916666666667,0.0,3024.0,3440.2570833333334,22.0,12098.67,184.34791666666663,10.67,802.17,27881.069583333334,21269.42,33129.33,7778.083333333333,6319.0,11489.0,1317.75,463.0,2140.0,351.9583333333333,0.0,1533.0,1748.5416666666667,25.0,6759.33,3.0858333333333334,-126.58,17.08,95.78541666666668,29.12,143.18,118.61625,89.53,151.63,train
2024-11-22,131.63,114.28,104.0,97.0,84.99,84.78,85.95,93.0,99.25,85.62,67.04,40.0,42.5,36.95,30.52,36.94,58.9,84.53,101.0,101.8,92.0,84.99,78.78,40.0,24748.779166666664,20761.0,28503.0,9636.108333333332,6089.8,12412.3,3207.1541666666667,0.0,11505.9,12843.262499999999,6089.8,21145.9,48.02,47.018,66.387,39753.43,5.0,11.0,1.0,28246.66,21229.25,33523.33,18122.0,16400.0,19521.0,361.2083333333333,20.0,1235.0,1163.75,0.0,2285.0,1766.6458333333333,26.0,7051.58,20.660416666666666,9.33,39.92,27688.322083333333,21634.58,31504.58,5802.083333333333,4619.0,7612.0,1177.4166666666667,452.0,2296.0,146.83333333333334,0.0,831.0,2585.8120833333332,24.0,9584.0,77.76083333333334,9.5,412.33,77.915,14.0,125.01,124.55333333333333,104.05,147.22,train
2024-11-23,13.81,8.48,5.53,3.71,3.32,4.68,3.92,3.71,3.32,5.24,3.32,3.32,3.32,3.32,3.32,3.32,3.74,11.17,28.49,41.54,34.61,27.14,20.26,14.46,22900.395833333332,18926.8,27959.3,12700.545833333332,11770.5,13780.8,2686.7458333333334,0.0,10019.2,15387.291666666666,12237.3,21923.2,47.29,47.018,66.387,39800.9,6.0,11.0,1.0,27821.794583333336,21872.33,31911.25,10919.833333333334,4524.0,18207.0,864.5,66.0,1841.0,510.0833333333333,0.0,1609.0,2438.072083333333,30.0,9044.33,18.707916666666666,10.08,40.67,24305.468333333334,20335.17,27634.25,4643.041666666667,2690.0,7342.0,892.2083333333334,343.0,1671.0,410.7916666666667,0.0,1977.0,2765.1025000000004,23.0,10950.58,74.15541666666667,9.83,318.08,119.51583333333333,77.13,161.26,112.16375,91.98,139.0,train
2024-11-24,10.32,8.41,3.94,3.32,3.32,3.71,15.27,83.0,107.29,100.95,82.9,74.59,76.23,71.98,71.3,93.39,118.71,141.91,145.62,149.15,159.82,150.82,145.26,140.26,27066.88333333333,19573.8,32668.5,11379.895833333334,5618.0,15009.3,2251.0333333333333,0.0,8143.1,13630.929166666667,5618.0,19674.1,47.29,47.018,66.387,39597.04,0.0,11.0,0.0,24585.20125,20570.75,28060.92,9754.708333333334,6014.0,13674.0,402.9166666666667,40.0,1111.0,1307.9583333333333,76.0,2754.0,3287.6420833333336,30.0,11326.67,174.27125,10.33,698.75,22604.042083333334,18722.58,27717.83,2398.7916666666665,1796.0,2984.0,889.2916666666666,312.0,2140.0,652.9583333333334,0.0,1331.0,2812.37625,34.08,10259.83,14.975,10.33,32.5,78.18541666666668,30.52,131.63,114.02125000000001,87.79,154.43,train
2024-11-25,139.1,135.2,132.0,130.38,133.48,137.5,142.6,147.8,156.11,147.8,144.06,141.0,139.1,138.7,138.7,140.5,140.5,148.85,162.07,154.84,153.25,149.73,144.36,140.26,28295.0625,21323.5,33882.0,4091.5625,2645.3,7342.3,2370.6208333333334,0.0,9200.9,6462.183333333333,3219.3,12030.0,47.49,47.733,66.387,38556.3,1.0,11.0,0.0,23045.982083333336,18694.42,28175.42,13571.791666666666,11533.0,16247.0,224.66666666666666,15.0,480.0,2226.5,1517.0,2699.0,2167.205,38.0,8094.58,36.68083333333333,10.0,152.17,26751.298333333336,19483.5,32591.92,1722.375,889.0,2754.0,1169.75,549.0,2374.0,226.16666666666666,0.0,592.0,3680.1183333333333,23.0,12293.42,129.73333333333332,10.5,588.42,10.710416666666665,3.32,41.54,136.37458333333333,117.27,168.2,train
2024-11-26,140.0,135.21,131.77,128.0,125.84,131.77,142.6,151.7,157.0,145.47,122.0,105.57,105.44,105.57,105.57,112.78,142.6,149.07,165.08,161.2,165.01,157.94,147.2,140.5,28451.225000000002,21673.0,33663.0,3052.9125000000004,2049.3,3917.3,3929.0375,0.0,13552.5,6981.95,2249.9,16118.0,48.02,47.216,66.387,38668.11,2.0,11.0,0.0,27294.75,19548.17,32400.83,12272.875,6696.0,15591.0,687.5416666666666,103.0,1860.0,1027.4583333333333,0.0,2574.0,2281.76375,38.0,8489.33,53.55916666666667,9.25,357.83,27362.934583333332,21036.17,32993.58,5880.666666666667,1624.0,12694.0,773.0,113.0,1410.0,168.54166666666666,0.0,707.0,3070.3541666666665,22.08,11012.83,100.705,11.17,462.58,81.72791666666666,3.32,159.82,133.49041666666668,96.63,147.48,train
2024-11-27,141.75,135.01,122.0,121.4,111.5,115.79,135.0,150.0,152.28,140.8,121.0,108.95,103.5,103.19,108.5,119.81,137.1,150.4,158.24,154.12,153.0,148.58,140.6,140.01,28475.2,21845.3,33441.5,3528.2166666666667,2611.5,5242.5,3695.0833333333335,0.0,13071.5,7223.3,3164.0,15909.0,47.43,46.762,66.387,39161.9,3.0,11.0,0.0,28309.802083333332,21472.25,33781.42,4205.208333333333,2508.0,6910.0,814.1666666666666,83.0,1644.0,140.91666666666666,0.0,393.0,2675.8224999999998,28.0,10406.33,14.304583333333333,9.33,31.08,27521.26375,21181.58,32903.42,13890.458333333334,12430.0,16545.0,577.75,1.0,1714.0,1061.7916666666667,0.0,3024.0,3440.2570833333334,22.0,12098.67,184.34791666666663,10.67,802.17,143.24541666666667,130.38,162.07,95.78541666666668,29.12,143.18,train
2024-11-28,120.9,109.78,105.0,105.0,102.0,105.0,121.06,140.01,144.08,140.01,121.06,109.99,109.06,108.2,108.87,121.06,138.57,144.26,152.77,155.95,155.95,150.0,144.08,139.1,28439.433333333334,22313.5,32646.0,5518.8625,4397.0,6940.0,2957.383333333333,0.0,10688.0,8476.245833333332,4642.8,15595.8,46.5,46.762,66.387,39345.75,4.0,11.0,0.0,28431.663333333334,21953.17,34217.08,3312.8333333333335,2086.0,4091.0,645.7083333333334,48.0,1783.0,261.6666666666667,0.0,1108.0,3826.9966666666664,28.0,13417.75,194.45166666666668,9.42,987.08,28246.66,21229.25,33523.33,18122.0,16400.0,19521.0,361.2083333333333,20.0,1235.0,1163.75,0.0,2285.0,1766.6458333333333,26.0,7051.58,20.660416666666666,9.33,39.92,136.45375,105.44,165.08,77.915,14.0,125.01,train
2024-11-29,136.15,128.5,132.83,129.5,127.29,125.34,125.34,132.83,137.07,122.77,100.0,88.67,89.49,92.0,99.17,105.99,120.91,136.67,142.5,142.27,141.74,141.5,140.0,137.67,24844.7625,20864.8,28514.0,4559.583333333333,3285.0,6492.8,3291.6,0.0,11931.8,7851.183333333333,3948.3,15387.3,46.53,47.811,66.387,39732.82,5.0,11.0,1.0,28686.389166666664,22127.0,33944.75,3797.6666666666665,3081.0,6009.0,616.375,7.0,1521.0,278.2916666666667,0.0,1042.0,3600.0375,30.0,12851.75,128.52708333333334,10.58,489.5,27821.794583333336,21872.33,31911.25,10919.833333333334,4524.0,18207.0,864.5,66.0,1841.0,510.0833333333333,0.0,1609.0,2438.072083333333,30.0,9044.33,18.707916666666666,10.08,40.67,132.18875,103.19,158.24,119.51583333333333,77.13,161.26,train
2024-11-30,122.9,110.5,105.99,105.99,105.78,105.99,110.2,119.78,130.0,121.4,106.66,105.99,105.53,112.0,130.0,134.19,141.14,149.7,153.02,163.7,175.2,145.2,142.3,133.21,23238.879166666666,19128.8,28359.3,3612.5916666666667,2261.0,5835.8,2329.258333333333,0.0,9096.3,5941.849999999999,2438.8,12296.3,46.81,47.811,66.387,39100.57,6.0,12.0,1.0,28139.063333333335,21911.17,32216.42,6071.666666666667,4207.0,8151.0,653.9583333333334,16.0,1623.0,380.75,0.0,1452.0,2871.6458333333335,34.0,11184.92,37.90333333333333,4.33,153.0,24585.20125,20570.75,28060.92,9754.708333333334,6014.0,13674.0,402.9166666666667,40.0,1111.0,1307.9583333333333,76.0,2754.0,3287.6420833333336,30.0,11326.67,174.27125,10.33,698.75,127.15666666666665,102.0,155.95,78.18541666666668,30.52,131.63,train
2024-12-01,137.77,134.93,131.93,128.93,129.0,133.0,141.5,150.83,157.2,154.73,147.3,139.1,132.26,130.0,126.56,135.0,147.3,154.73,156.48,157.16,157.2,154.73,152.13,147.3,27604.354166666668,19813.0,33195.8,3656.025,2301.0,5763.3,2551.1375000000003,0.0,9781.5,6207.162499999999,2641.5,12832.0,46.81,47.811,65.64,39313.4,0.0,12.0,0.0,24778.382499999996,20843.08,28355.08,4230.333333333333,2823.0,6273.0,595.1666666666666,16.0,1540.0,386.0833333333333,0.0,2131.0,3328.0104166666665,60.0,12130.25,84.94708333333334,11.0,389.58,23045.982083333336,18694.42,28175.42,13571.791666666666,11533.0,16247.0,224.66666666666666,15.0,480.0,2226.5,1517.0,2699.0,2167.205,38.0,8094.58,36.68083333333333,10.0,152.17,124.00833333333334,88.67,142.5,10.710416666666665,3.32,41.54,train
2024-12-02,139.46,135.0,130.46,125.36,123.72,125.67,138.54,149.36,158.84,154.9,146.06,142.0,138.54,130.46,121.18,121.46,140.65,150.0,157.23,160.02,158.46,150.0,142.08,130.81,28445.504166666666,21490.8,33920.5,5735.770833333333,3488.5,9178.5,2849.1708333333336,0.0,10631.5,8584.941666666668,3921.8,16222.3,46.77,48.655,65.64,39969.98,1.0,12.0,0.0,23552.04875,19156.25,28584.17,3640.9166666666665,2087.0,6402.0,544.8333333333334,0.0,1529.0,489.8333333333333,0.0,1182.0,2088.2225,60.0,8186.33,16.49625,10.33,54.58,27294.75,19548.17,32400.83,12272.875,6696.0,15591.0,687.5416666666666,103.0,1860.0,1027.4583333333333,0.0,2574.0,2281.76375,38.0,8489.33,53.55916666666667,9.25,357.83,126.51541666666667,105.53,175.2,81.72791666666666,3.32,159.82,train
2024-12-03,124.12,116.66,112.79,108.9,106.98,110.72,132.55,149.23,155.52,150.16,137.94,108.9,108.25,108.51,108.9,121.12,147.53,152.94,174.99,171.45,153.02,152.48,148.03,139.1,28732.462499999998,21964.8,34030.3,9009.225,6485.0,10993.8,3188.1708333333336,0.0,11647.3,12197.395833333334,6485.0,21278.6,48.8,48.557,65.64,40360.87,2.0,12.0,0.0,27652.778749999998,19830.67,33385.17,2963.0416666666665,1884.0,3859.0,731.9583333333334,20.0,1655.0,195.75,0.0,1138.0,2379.9866666666667,32.08,9075.08,17.232499999999998,4.0,52.58,28309.802083333332,21472.25,33781.42,4205.208333333333,2508.0,6910.0,814.1666666666666,83.0,1644.0,140.91666666666666,0.0,393.0,2675.8224999999998,28.0,10406.33,14.304583333333333,9.33,31.08,143.21125,126.56,157.2,143.24541666666667,130.38,162.07,train
2024-12-04,137.61,132.38,130.69,130.18,128.22,128.22,140.01,151.02,155.89,147.37,125.97,112.71,108.93,107.56,108.45,108.99,131.22,148.42,154.55,155.27,156.22,152.98,148.41,145.01,28616.720833333336,22010.8,33337.8,7123.854166666667,6191.5,8198.0,3549.8999999999996,0.0,12799.0,10673.754166666668,6191.5,19556.5,48.73,47.046,65.64,40553.63,3.0,12.0,0.0,28390.815416666668,21732.58,33656.25,5296.083333333333,2114.0,9550.0,618.125,23.0,1373.0,136.54166666666666,0.0,748.0,2491.5408333333335,12.0,9891.83,42.75333333333333,3.92,192.08,28431.663333333334,21953.17,34217.08,3312.8333333333335,2086.0,4091.0,645.7083333333334,48.0,1783.0,261.6666666666667,0.0,1108.0,3826.9966666666664,28.0,13417.75,194.45166666666668,9.42,987.08,140.4275,121.18,160.02,136.45375,105.44,165.08,train
2024-12-05,129.0,117.19,100.8,94.99,92.53,91.21,100.0,110.03,125.07,120.73,111.07,105.67,94.0,100.7,100.83,112.0,129.22,143.2,146.85,143.67,144.24,142.48,137.26,129.35,24921.404166666664,21543.8,28818.0,8351.804166666667,6887.0,9528.3,3248.9,0.0,11791.0,11600.704166666665,8152.3,19167.5,47.62,46.551,65.64,40678.79,4.0,12.0,0.0,28566.569999999996,21809.17,34291.42,9795.75,5921.0,13190.0,462.8333333333333,19.0,1819.0,805.0416666666666,0.0,2062.0,3105.9449999999997,11.0,12220.25,104.07625,4.0,672.42,28686.389166666664,22127.0,33944.75,3797.6666666666665,3081.0,6009.0,616.375,7.0,1521.0,278.2916666666667,0.0,1042.0,3600.0375,30.0,12851.75,128.52708333333334,10.58,489.5,133.36625,106.98,174.99,132.18875,103.19,158.24,train
2024-12-06,73.45,71.85,65.27,46.5,39.04,28.2,28.85,40.31,43.22,42.36,26.0,5.0,3.32,3.32,2.28,2.0,3.6,41.9,56.34,62.97,71.85,45.51,41.9,35.0,24110.95,19338.5,28007.5,13839.574999999999,8927.8,16605.8,3103.775,0.0,11422.3,16943.35,8927.8,27062.6,46.98,46.48,65.64,40717.81,5.0,12.0,1.0,28550.896666666667,22258.5,32809.17,7891.791666666667,6963.0,9580.0,485.0,20.0,1390.0,422.0,0.0,1362.0,3521.7604166666665,14.0,12809.25,133.54208333333335,5.42,524.08,28139.063333333335,21911.17,32216.42,6071.666666666667,4207.0,8151.0,653.9583333333334,16.0,1623.0,380.75,0.0,1452.0,2871.6458333333335,34.0,11184.92,37.90333333333333,4.33,153.0,135.26166666666666,107.56,156.22,127.15666666666665,102.0,155.95,train
2024-12-07,18.64,13.9,8.19,3.6,3.32,3.32,3.32,5.0,5.0,3.32,3.04,0.44,0.44,0.44,0.44,0.44,3.32,41.24,74.97,72.5,71.68,72.4,68.5,55.06,23472.69583333333,19170.8,28676.0,16121.154166666667,15041.3,17415.0,3259.2291666666665,0.0,11683.5,19380.383333333335,15815.0,26852.3,45.99,46.48,65.64,40676.5,6.0,12.0,1.0,24691.229583333334,20771.0,28325.08,9794.625,8466.0,11437.0,522.0416666666666,58.0,1763.0,693.0416666666666,0.0,1909.0,3278.8125,9.0,11903.5,143.91,11.0,503.83,24778.382499999996,20843.08,28355.08,4230.333333333333,2823.0,6273.0,595.1666666666666,16.0,1540.0,386.0833333333333,0.0,2131.0,3328.0104166666665,60.0,12130.25,84.94708333333334,11.0,389.58,117.58708333333334,91.21,146.85,124.00833333333334,88.67,142.5,train
2024-12-08,55.0,37.55,31.82,13.99,5.43,25.95,67.44,111.16,122.98,85.3,40.5,14.0,5.0,3.85,3.85,9.07,74.78,125.34,132.06,130.0,132.95,137.21,132.95,114.35,26453.36666666667,20063.3,32132.0,15084.991666666667,12161.8,15676.8,3359.633333333333,0.0,12178.3,18444.625,12161.8,27774.1,45.99,46.48,65.64,40543.78,0.0,12.0,0.0,24297.170833333334,19637.58,28867.42,13463.0,8954.0,17475.0,335.375,15.0,1389.0,2056.5416666666665,272.0,3492.0,2922.6829166666666,4.0,11185.25,96.24291666666666,10.17,602.75,23552.04875,19156.25,28584.17,3640.9166666666665,2087.0,6402.0,544.8333333333334,0.0,1529.0,489.8333333333333,0.0,1182.0,2088.2225,60.0,8186.33,16.49625,10.33,54.58,36.66833333333334,2.0,73.45,126.51541666666667,105.53,175.2,train
